net_id,modules
3892,"1539,2073,2770,2908,3729,3969,4946"
3893,"408,1511,1562,2157,2342,4571"
3894,"252,3517,3780,4506"
3895,"434,713,2305"
3896,"221,846,1849,3025,3156,3200"
3897,"865,1439,2304,2983,3086"
3898,"268,2786,3974,4292,4548,4893"
3899,"142,1603,3119,4170"
3900,"224,317,545,573,2274,2936,3409,3441,3473,3820"
3901,"2997,3123"
3902,"311,749,1316,1384,3386,4211,4569"
3903,"11,40,309,1062,1614,2328,4326,4657"
3904,"415,563,2101,3616,4217"
3905,"580,2639,2826,3159,3326,3390,3669,4050,4697"
3906,"246,370,2283,3212,3248,3291,4026,4997"
3907,"418,1986,2624,3566,4191"
3908,"58,252,1446,3871"
3909,"483,826,890,1262,3990,4102,4226,4547,4817,4895"
3910,"503,699,1577,3051,4929"
3911,"741,857,1402,1975,2151,2562,2636,3333"
3912,"474,596,679,1282,1578,2205,2381,3561"
3913,"2840,2875,4323"
3914,"841,972,1174,1432,2336,3293,3693,3977,4354,4662"
3915,"242,485,1012,1796,2061,2705,3642,3658,3841,4552"
3916,"393,550,1692,3511,4101,4598,4694,4977"
3917,"1976,2292,3171,3346,4807"
3918,"236,1106,1263,3419"
3919,"2224,3352,3569,3587,4060,4196"
3920,"1202,1283,1619,1656,1963,2324,2846,3268,4320"
3921,"1028,3535,4527"
3922,"609,1277,1308,1933,2647,2699,2870,3037,4134,4220"
3923,"1551,2256,2991,3237,3600,3674,3862,4408"
3924,"495,1100,2246,4369,4372"
3925,"2064,2668,2815"
3926,"560,782,923,4248"
3927,"1880,2181,2407,2908"
3928,"19,1757,2446,2957,3216,3328,4183,4331,4689,4955"
3929,"3066,4013"
3930,"1113,4291,4323"
3931,"628,2548,2646,3097,3373,3545,3714,3896,4389,4764"
3932,"217,1881,3392,4037"
3933,"437,902,2915,3488,3602,4127,4622"
3934,"2297,2660,3628"
3935,"340,3726"
3936,"41,360,1222,2853,3170,3396,3849,4778,4798"
3937,"1546,3246,4762,4871"
3938,"1868,2125,2255,3296,4694"
3939,"655,1378,2088,2788,3304,3801,4187,4499"
3940,"162,470,541,1300,2883,3648,3731,4850"
3941,"693,1357,1459,3688,3839"
3942,"424,789,1793,1920,2974,4584,4756"
3943,"1649,4781"
3944,"10,943,1623,1670,1741,3076,3219,3819,4223,4697"
3945,"1228,2109,3637"
3946,"456,795,2419,2824,3721,4626,4638"
3947,"2329,3455,4448"
3948,"784,2719,3072,4164,4814"
3949,"9,365,2494,3172,3194,3933"
3950,"5,523,1449,4348"
3951,"1380,1683,2194,2510,4485,4823"
3952,"684,1033,1813,2925,3261,3331,4348,4541,4945,4985"
3953,"417,796,1084,1164,2241,2284,2465,3609,4124"
3954,"725,1177,2400,4283"
3955,"1007,2577,4382,4705"
3956,"1160,1301,1398,2506,3608,3915,4633"
3957,"730,4170"
3958,"688,2749"
3959,"400,1455,1639,2381,2920,3610,4549"
3960,"1343,1634,2057,2431,3396,3572,4000,4203,4259"
3961,"225,1765,1766,2072,2628,4417"
3962,"122,715,739,1771,2912,3579,3710,4129,4417,4686"
3963,"1228,1817,2831,3849,4559"
3964,"83,750,1374,1795,2964,3178,3791,4655"
3965,"2018,3029,3066,3969,4177"
3966,"36,605,793,1007,2250,2254,2659,2811,3890"
3967,"92,141,352,1169,1265,1996,4302,4336,4850,4948"
3968,"2069,2767,2989,3987,4978"
3969,"44,677,966,1255,1637,1776"
3970,"343,1701,2339,2498,3126,3653,3804"
3971,"764,1796,1901,3539,4029"
3972,"902,1854,4407"
3973,"1212,2298"
3974,"120,1622,2581,2886,3268,3472,4619,4656"
3975,"222,829,1135,2494,2629,4311"
3976,"903,1100,1191,3489,3632,4383"
3977,"625,1697,1835,2238,2556,3955,3965,4277,4452"
3978,"979,2711,2766,3125,4138,4217"
3979,"156,695,892,1017,1357,2318,2444,2555,2899,4280"
3980,"904,1453,1991,2428,2722,2826,3044,3686,3698,4336"
3981,"4407,4888"
3982,"840,1349,1560,1630,1724,2917,3405,3498,3752,3798"
3983,"292,615,3462,3633,4458"
3984,"1309,1822,2019,2427,4210,4220,4418"
3985,"53,1138,1634,1965,2035,2081,4215"
3986,"133,676,1009,1093,3108,3264,3386,3832,4864"
3987,"980,1531,1589,2657,2672,2784,3103,3490,3551"
3988,"108,289,834,838,1127,2309,4046"
3989,"823,1542"
3990,"657,1621,1810,1860,2428,3033,4820"
3991,"166,600,2552,3241,3565,3638,3863,4060,4583"
3992,"328,2565,4406,4419"
3993,"482,1047,1956,2264,3597,3630,4040,4734,4949"
3994,"68,425,478,563,3106"
3995,"385,1094,2438,2694,3209,3624,4093"
3996,"1302,4438"
3997,"555,696,1640,1773,3404,3544,3970,3985,4352,4568"
3998,"452,519,4648"
3999,"1145,1193,2618,2683,3471,3689,4466,4946,4953"
4000,"1687,1899,2164,3404"
4001,"324,1925,2368,2692,2887"
4002,"2,17,855,2572,3221,3565,4233,4518"
4003,"140,3732,4005,4835"
4004,"789,845,1354,2006,3732,4087"
4005,"283,780,1062,1449,1584,2750,3231,3967"
4006,"1079,1194,1350,1708,1943,2712,3161,3320,3552,3787"
4007,"300,2284,4472"
4008,"216,718,1233,1848,2291,2733,2831,3607,3675,4640"
4009,"93,427,480,855,1042,2792,2910,4444"
4010,"103,619,1077,1892,2091,2141,3714,4344"
4011,"746,1517,4739"
4012,"352,791,2386,2725,4309,4547,4676"
4013,"1887,2329,3680"
4014,"1076,1884,2908"
4015,"226,234,281,907,1181,1713,2416,4051,4453"
4016,"491,1057,1618,3258,4151"
4017,"3857,4260,4721"
4018,"26,3207,3444,4615"
4019,"307,720,1955,2210,2942,3042,4131,4410,4863"
4020,"190,2008,3282,3753,3793"
4021,"600,657,686,1595,1644,1889,2411,2750,3606,4793"
4022,"57,3541,4511"
4023,"462,998,1058,1522,1782,2578,3084,4579,4974"
4024,"1663,2113,2627,2771"
4025,"488,2195,2283,2687,2902,3424,3624,4441,4451,4627"
4026,"1289,1417,3548,4707"
4027,"96,1160,2323,2340,2562,2719,3475,3733,4136"
4028,"111,358,2257,4021"
4029,"931,1356,3029,3051,3118,3484,3628,4396,4551"
4030,"137,1090,1324,2692,4176,4443"
4031,"68,676,1564,2954,4066,4137"
4032,"1513,1834,2288,2743,2845,2937"
4033,"3457,3894,4575"
4034,"401,1479,2166,3247,3296,4076,4185"
4035,"1054,1097,1562,2126,2310,2646,2660,2700,2902,4383"
4036,"379,651,1144,1356,3841,4382,4818"
4037,"1856,2813,3045"
4038,"827,1945,3286,3543,4955"
4039,"11,615,884,1038,1626,2107,2333,4403,4946"
4040,"121,548,2456,3877,4529,4740,4811"
4041,"79,411,1766,2311,2580,3205,4652,4813,4978"
4042,"697,964,2121,2776,3048,3154,4013,4264,4875"
4043,"2152,2153,3445,4501,4717"
4044,"1136,1232,3685,4616"
4045,"657,693,991,2805,4187,4541,4649"
4046,"230,237,962,1248,1290,3584,4075,4435,4602,4610"
4047,"527,1448,1600"
4048,"915,1280,2218,2692,3277,3670,4488"
4049,"1730,2630,2851"
4050,"220,262,293,380,1090,1996,2558,3441,3757,3990"
4051,"1439,1697,2808,4132"
4052,"1812,2232,3081,3360"
4053,"1625,2105"
4054,"676,1269,2088,2547,2825,3141,3627,4548"
4055,"2368,2465,2643,3461,4538"
4056,"1632,4249,4641,4714"
4057,"435,818,1283,2447,4150"
4058,"1273,1656,1820,1925,1953,2610,3634"
4059,"488,899,1649,1762,2666,3327,4256,4272,4539"
4060,"626,2593"
4061,"3,366,636,800,1743,1892,2855,3874,4974"
4062,"335,1151,2900,3139,3170,3659"
4063,"325,402,1400,2139,4490"
4064,"359,1472,1583,2293,2323,2354,3149,4141"
4065,"1375,2089,2607,2636,2705,3689,4283,4403,4869"
4066,"918,1187,1246,1431,1713,2147,2293,2892,3410,3624"
4067,"2333,2724,3085,4126,4352"
4068,"1023,2404,4035,4245"
4069,"770,1076,1148,1747,2296,3560,3914,4562"
4070,"1214,4340,4669"
4071,"1019,2016,2079,2622,4056,4198,4389"
4072,"905,1518,1816,4156,4349,4699"
4073,"298,1256,1570,1850,2547,2857"
4074,"63,784,1247,1281,2060,2611,3220,3930,4757"
4075,"438,522,782,2464,2520,2521,2552,2952,3160,3985"
4076,"1015,1182,2931,4512,4910"
4077,"66,351,1173,2350,2436,2568,3629,3742,4509"
4078,"466,1376"
4079,"1944,2218,3033,3139,4091,4134,4306,4548,4640"
4080,"2066,3411"
4081,"350,1122,1651,2996,3197,3686,3760,4086,4405,4496"
4082,"600,871,1984,2055,2211,3125,3455,3718"
4083,"1015,1272,2787,3093,3432,3444,4261"
4084,"57,62,130,742,1063,2043,3210,3271,3743"
4085,"954,1373,3306,3517,4101"
4086,"1793,2638,2817"
4087,"285,1273,1581,2282,2612,3648,3985,4354,4726"
4088,"2020,2684,2884,3123,3656"
4089,"1868,1870,2453,3328"
4090,"911,2174,2214,2415,3227,4998"
4091,"1559,2514,4094,4361"
4092,"1195,1362,1850,2093,2395,2440,2629,3300,4295,4403"
4093,"318,1135,1747,1999"
4094,"1482,2571,3291,3882,4096,4690,4828"
4095,"959,1160"
4096,"422,1046,1260,2543,3493,4032"
4097,"399,1013,1458,2072,2243,2574,2945,3573"
4098,"2090,4907"
4099,"736,1260,2098,2184,2500,3669,3971,4299,4661"
4100,"955,2231,2352,2825,3386,4729,4942"
4101,"279,1220,1985,2496,3312,3890,4058,4360"
4102,"1694,3823,4381,4692"
4103,"42,455,638,1730,1984,2003,2310,2326,3561"
4104,"1803,2608"
4105,"125,2192,2632,3267,4076,4696,4942"
4106,"580,1721,2429,2460,3378,3433,3699,3937,4053,4726"
4107,"96,237,902,1352,2216,2229,2282,3599,4749"
4108,"1535,1864,2013,4785"
4109,"2308,3564,3604,3854"
4110,"1698,4977"
4111,"1282,2007,2216,2296,2331,2499,2502,3158,4571,4582"
4112,"566,955,1990,2090,2803,3475,4559"
4113,"508,2102,3208,3526"
4114,"1731,2223,2565,3299,3388,3651,4174,4238,4666,4814"
4115,"72,1298,1555,1942,3594,4817,4917"
4116,"65,290,484,1535,1634,2247,2283,2784,2937"
4117,"262,665,1500,2720,3762,3981"
4118,"969,1568,4236,4856"
4119,"1686,2773"
4120,"159,4764"
4121,"251,712,2314,2318,2513,2565,2948,3317,4049"
4122,"1053,1683,2281,2708,2811,3258,3606,4631"
4123,"1998,3594"
4124,"3240,3673"
4125,"2342,2394,2455,2884,3656,4843"
4126,"99,112,330,2695"
4127,"252,299,791,1256,2382,3638"
4128,"156,500,540,911,2034,2540,3133,3991,4099,4144"
4129,"1008,3808"
4130,"73,404,704,1109,1540,3894"
4131,"65,222,373,1628,2148,2452,2638,2727,3339"
4132,"2861,3385"
4133,"313,418,619,2390,2553,2856,3371,4209"
4134,"170,292,475,3804"
4135,"1369,1959,3448,3903,4052,4613"
4136,"518,1930"
4137,"883,1447,1567,2632,3810,4345,4933"
4138,"323,824,2162,2191,3393,3886,4509"
4139,"386,462,729,745,1499,1514,3243,3473,4553"
4140,"348,363,1994,2011,2326,3719"
4141,"134,3049"
4142,"630,3203"
4143,"1613,1794,1940,3374,3517,3743,4002,4664,4762"
4144,"760,1078,1370,2638,3547,3613,4186,4278,4337,4810"
4145,"13,3053,3235,3272,3858,4000"
4146,"1774,4051,4483,4805"
4147,"110,779,1308,1629,1750,4389,4881"
4148,"1499,3273,3821"
4149,"381,1250,3214,3917"
4150,"25,480,832,1274,1616,1787,2326,2649,4055,4389"
4151,"269,337,1257,1585,3328,4188"
4152,"12,115,1428,2608,3041,3512,3962,4560,4725"
4153,"514,770,904,1456,2132,2282,2702,4994"
4154,"705,1921,2602"
4155,"161,1432,2111,3008,3472,4000,4756"
4156,"509,909,1967"
4157,"740,1200,2481,2528,2884,4903"
4158,"1569,1915,2925,3032,3401,4029"
4159,"1163,1780,2410,2492,2798,2818,3230,3771,3791"
4160,"43,527,1325,1945,3499,3937,3958,4318,4908,4958"
4161,"797,1104,1817,2333,2387,2595,2636,2826,3604,4144"
4162,"203,1015,1070,2924,3402,4175"
4163,"1085,1226,2104,3897,4049,4124,4852"
4164,"155,404,437,1690,1708,3459,3586,3962,4093,4276"
4165,"730,1820,2932,3218,4294"
4166,"297,462,908,1108,1436,2052,2852,3408,4165,4171"
4167,"1022,2424"
4168,"705,837,1365,1378"
4169,"1258,2458,4199,4232,4714"
4170,"1080,1181,1583"
4171,"556,1648,1967,2773,3161"
4172,"1293,2117,3829,4796"
4173,"302,367,1044,1249,3486,4632"
4174,"771,787,3676,4078"
4175,"739,881,1544,3371,3936"
4176,"2227,3016,3193"
4177,"2990,4841"
4178,"18,343,1345"
4179,"1052,1293,2011,2108,2604,4078,4110,4609,4980"
4180,"1091,1101,2636,2968,4903"
4181,"1456,2216,2618,2655,2743"
4182,"98,669,1011,2981,3186,3567,4536"
4183,"52,410,414,1394,1496,1737,2378,4893"
4184,"12,231,306,2344,2868,2973,3327,3488,4864"
4185,"664,827,1002,2903,3040"
4186,"55,1237,1870,2177,2597,3764,4714,4734"
4187,"2652,2663,2739,2935,4330,4380"
4188,"380,1235,1263,1682,2309,2881,3052,3623"
4189,"999,2125,2936,3653,3797,3848"
4190,"671,1431,2013,2503,2808,2839,3393,4761"
4191,"300,481,2223,2806,3672"
4192,"2817,3013"
4193,"1317,2450,2575,2783,3559,4972"
4194,"134,907,1872,1973,2109,3037"
4195,"1295,2213,4100,4896"
4196,"419,847,1294,1441,2326,2727,3681"
4197,"48,566,704,862,1502,3724,3797,3979,4467,4821"
4198,"144,1160,1682,3176,3515,4205,4504"
4199,"377,787,1263,1288,1822,2116,2362,3270,4431,4941"
4200,"815,4260,4836"
4201,"2625,3946,4415,4489,4583,4811,4973"
4202,"1530,1988,2245,2345,3232,3849,3958,4686,4997"
4203,"3016,3965,4672,4702"
4204,"109,1386,3153,4927"
4205,"639,1557,2299,3282,3493,3872,3910,4235,4311"
4206,"423,1035,1677,2946,3488,4229,4275,4553"
4207,"58,1417,2898,3334,3400,4135"
4208,"90,2017,2715"
4209,"130,916,1018,2397"
4210,"67,663,838,1059,1096,2455,3261"
4211,"3043,3668,3815"
4212,"467,1259,1514,1818,3275,4130,4318,4405,4813,4821"
4213,"785,2443,2865,3560"
4214,"308,373,3163,3773"
4215,"1373,1566,1637,1707,1996,3555,3700,4157,4187"
4216,"79,108,1044,1635,2264,2923,3647,4066,4102,4449"
4217,"144,3146,3414,4248"
4218,"263,924,994,1455,3167,3879,4845"
4219,"1546,2229,3396,3590,3649,3676,3682,3763,4316"
4220,"945,1031,1041,2500,2541,4033,4491,4578"
4221,"34,867,1719,2923,3579,3978,4396,4933,4993"
4222,"193,978,2079,2593,3032,3956"
4223,"54,125,1011,1191,2275,2371,2451"
4224,"538,1256,1818,4500,4567,4694"
4225,"1114,1188,2032,2709,3382,4873"
4226,"513,1093,1713,1958,4521"
4227,"1290,1800,3303,4621,4678"
4228,"689,1615,3335,3712,4255,4418,4739"
4229,"2537,3307,4827"
4230,"515,2050,3090,3590,3747,3792,3843"
4231,"1367,1429,1862,1928,2718,2752,2989,3142,4735,4824"
4232,"126,247,717,800,1074,1637,2998,4480,4980"
4233,"2634,3390"
4234,"2013,3922,4094,4735,4872"
4235,"2613,4749"
4236,"2126,2643,4490,4627"
4237,"981,1080,2026,2056,2349,4517"
4238,"601,953,1567,1898,2256,2559,3507,4511,4760"
4239,"621,1590,4727"
4240,"876,923,1136,1761,1943,2038,2492,4361,4608,4936"
4241,"779,1299,2046,2483,2794,3501"
4242,"1533,1653,1953,2406,4388,4693"
4243,"191,2254,2517,2598,3403,3429,3973,4441"
4244,"496,728,3846,4506,4625"
4245,"294,677,1462,2158,2879,3458,3495,4484"
4246,"405,1261,4053,4218,4449,4452"
4247,"250,1307,1656,1817,3295,3307,3545,3596,3841,3894"
4248,"97,875,1296,1545,1915,1942,2911,3741,4302,4491"
4249,"410,895,1730,2250,3030,3038,4397,4663"
4250,"243,2221,3733,4597"
4251,"671,2623,3080"
4252,"642,859,1403,1932,2366,3689,4076,4583,4748,4796"
4253,"2579,3140,4766"
4254,"416,865,2304,2390,3463,3640,4956"
4255,"392,1883,2221,4056,4824,4928"
4256,"76,236,663,981,2741,3546,4439"
4257,"340,620,658,1872,2873,3173,4295,4759"
4258,"182,205,2946,3018"
4259,"401,472,1528,1942,2212,2539,2809,3132,3947,4492"
4260,"724,3720"
4261,"894,2898,3073,4510,4698,4990"
4262,"2383,3052,3313,3507"
4263,"1387,1655,3655,3878,3941,4203,4235"
4264,"151,737,1037,2063,3705,4532,4569"
4265,"1373,2468,4623"
4266,"104,369,1197,1518,3480,3608,3621,3914,4626"
4267,"858,1672,3265,3403,4019,4254,4690"
4268,"879,2415,3263"
4269,"1578,2247,3309,3651,4975"
4270,"46,587,2080,2277,2552,3389,4288,4538,4829,4851"
4271,"398,602,1115,2553,2771,2806,3320,4444"
4272,"650,1320,1380,2304,3658,3814,4596,4670,4707,4722"
4273,"2832,3559"
4274,"1031,1848,4547"
4275,"237,255,903,1321,1601,1831,3212,4270,4751,4919"
4276,"206,337,1679,2854,3247,4294,4483,4747,4943"
4277,"1138,2028,2030"
4278,"1745,2028,2436,3311,3968,4149,4839"
4279,"171,376,1530,1684,1814,2243,2577,4135,4957"
4280,"207,665,727,1088,2614,3584,4045,4257"
4281,"1226,1818,2479,2720,3025,3105,3596,4607,4770,4820"
4282,"371,1033,1200,1594,2957,3117,3262,3568,4120,4167"
4283,"409,632,1985,2001,2145,2607,3219,3749"
4284,"751,1050,2344,2661,3116,3678,3894,4643,4902"
4285,"3071,3207,3821,3989,4523,4869"
4286,"716,1062,1513,1680,3062,4801"
4287,"294,404,1743,3227,4850"
4288,"104,2011,2421,2569,3408,3914,4934"
4289,"2848,4278"
4290,"346,2574,2994,3007,3354,3789,4062,4406"
4291,"260,675,855,1149,1387,4479,4561"
4292,"183,508,2736,2927,4702"
4293,"65,143,400,754,1841,2523,3716,3733,4642"
4294,"1036,1253,1353,1504,1672,1822,2734,3213,3698"
4295,"1488,2164,2270,2570,3167,3249,4155,4695"
4296,"39,1017,1374,1385,1490,3008,3670,3791,4010,4815"
4297,"3530,3956,4006,4292"
4298,"69,1236,1513,2795,3012,3049,3136,3354,3814,4105"
4299,"1423,1644,1841,2710,3507,4563,4915"
4300,"240,1362,2281,2387,4060"
4301,"398,993,1578,2931,2958,3842,4666"
4302,"1016,1197,1231,1655,1830,2100,2508,3000,3373,4667"
4303,"29,134,799,1338,2120,2194,2478"
4304,"746,1398,1666,2844,3034,3420,4458,4835,4863"
4305,"984,1631,2503,3754,3780,4550,4595"
4306,"2319,2458"
4307,"333,2364"
4308,"525,1002,1784,2462,2748,4633,4915"
4309,"2760,3363,4259,4435,4480,4766"
4310,"1100,2021,2541,2665,3497,4104,4410"
4311,"1836,2171,3297,3437,3708,4210"
4312,"274,1091,3801"
4313,"62,365,899,1874,2979,3496,4986"
4314,"1288,2450,3031,3409,4008,4781,4811,4963"
4315,"237,1245,2776,3128,4300,4828"
4316,"291,1220,1606"
4317,"1677,2069"
4318,"525,994,1055,1697,2106,2377,2891,3587"
4319,"410,911,1318,1517,2058,2324,3033,3378,4775,4922"
4320,"246,3510,3577,3912,4359,4707,4725"
4321,"2374,2600,3081"
4322,"1018,2334,4177,4427"
4323,"394,453,755,1379,1718,1936,2531"
4324,"1941,3459,4878"
4325,"369,2509,2738,3967"
4326,"3634,4444"
4327,"760,2999,3088,4015"
4328,"1247,1281,1853,2090,2791,4335,4416,4712,4717,4918"
4329,"224,636,1102,2365,2597,2647,2981,2985,4067,4250"
4330,"88,698"
4331,"784,1753,2104,3029,4804"
4332,"971,1004,1163,3236,3716,4002,4171,4549,4958"
4333,"742,4212"
4334,"136,815,1879,2024,2132,2464,2536,2544,3912,4387"
4335,"10,782,963,1345,2775,3757,4638,4949"
4336,"322,591,1415,2893,2983,3164,3299"
4337,"1628,2067,3915,4018"
4338,"1805,2244,2289,3831,4786"
4339,"34,129,134,2481,2750,4550,4604,4724"
4340,"717,992,1527,2148,4913"
4341,"528,618,1572,2144,3002,3456,3492,3923,4795"
4342,"546,864,2576,2777,2898,4465"
4343,"242,1869,4416,4526,4626,4746,4776"
4344,"1260,2684"
4345,"2667,2984,3888,3893,4072,4134,4152,4961"
4346,"628,921,1206,2359,2821,3383,3725"
4347,"1019,1432,2744,4172"
4348,"26,1475,2070,2099,2391,3234,4327,4857"
4349,"26,3348"
4350,"408,1502,1657,1734,1803,2264,2558,2979"
4351,"619,2948,4000,4372,4651"
4352,"280,2643"
4353,"245,1769,2366,3459,4292,4455,4814"
4354,"620,2314,4775,4982,4995"
4355,"418,510,1001,1183,1577,1925,2746,3295,3544,4987"
4356,"42,1752,2890,4216,4401,4635"
4357,"37,2309,3493,3916,3939,4672,4719"
4358,"623,1285,1509,2072,2299,2593,2666,2862,2944,3594"
4359,"113,259,315,461,1070,2197,2482,4556,4805"
4360,"52,1262,1510,4339"
4361,"357,1179,2858,2951,3423,3971,4064,4179"
4362,"140,1274,1849,2006,2563,3144,4911"
4363,"892,1081,1265,1301,1546,1760,2455,2460,2787,4183"
4364,"811,2041,2563,3173,3316,3374,3438,3544"
4365,"789,2344,3667"
4366,"40,50,500,937,1169,1359,2369,2948,3265,3290"
4367,"2622,2628"
4368,"143,336,427,957,983,1452,2477,4901,4993"
4369,"463,974,1108,1267,1869,2921,3137,4478,4901"
4370,"1546,3425,4838"
4371,"562,1378,1856,2517"
4372,"2432,2981,4947"
4373,"191,449,712,917,1060,1115,4891"
4374,"651,1704,2028,3185,3326,3670"
4375,"134,1369,1850"
4376,"2849,4914,4920,4934"
4377,"578,587,877,1417,2869,4901,4943"
4378,"142,1581,1802,2738,3392,3719,3812,3940,4224,4946"
4379,"588,735,1187,2106,2433,2984,3271,3512"
4380,"515,1454,1958,2147,2487,2991,3180,3467,4687"
4381,"4,2440"
4382,"373,1133,1196,1496,1590,2386,2389,2670,2840,4921"
4383,"2725,3476,4751"
4384,"228,1816,2948,3628,4194,4837"
4385,"1280,3011,3563,3669"
4386,"2429,3004,3463,3724,3988,4246,4573"
4387,"1091,1410,2584,3775,4601,4724"
4388,"779,1258,2187,4856"
4389,"70,861,1432,1628,2464,2545,2579,2629,2707,3907"
4390,"302,728,1643,2022,4168,4423,4748"
4391,"804,1754,2521,3495,4015,4760,4860"
4392,"1564,1759,3500,3620,4126,4345"
4393,"820,901,2265,2618,3958,4647"
4394,"346,570,1113,1190,1822,2672,3355,3751,4279"
4395,"1191,2441,2575"
4396,"297,1320,2245,2723,4460,4803"
4397,"1289,1999,2297,3351,3844,4810"
4398,"507,625"
4399,"7,443,1594,1632,2258,2492,4505,4558,4990"
4400,"84,2410,2616,3084,4901"
4401,"160,3841,3997"
4402,"81,559,833,2256,3084,3426,3702,3948,4053,4547"
4403,"569,1052,1147,1694,1714,1768,2269,3139,3509,4582"
4404,"1561,2518,2596,3960,4227,4714,4947,4953"
4405,"1233,1384,3339,3468,4590"
4406,"53,916,3743"
4407,"2913,3290,4431"
4408,"1308,3015,3034,4342,4585"
4409,"707,801,1066,1376,1560,1735,3213"
4410,"1240,2920,3686,4287"
4411,"1570,3315,4545"
4412,"3055,3817"
4413,"72,651,824,1437,1573,1891,2204,3342,4541"
4414,"871,2135"
4415,"282,621,1526,2111,2424,3129,3475,3678,4836"
4416,"429,651,1035,1928,2427"
4417,"495,2198,3769"
4418,"1487,1912,2204,2353,2969,3356,4514"
4419,"499,922,1702,2027,2073,2195,3802,4518"
4420,"180,3436,3501"
4421,"9,345,701,1684,1943"
4422,"413,1261,1439,2518,3251,3282,3515,4877"
4423,"723,2724"
4424,"92,290,937,1623,1892,1950,2387,2994,4132"
4425,"1478,2479,3830"
4426,"123,835,2485,4115"
4427,"1335,1432,3193,3360,3465,4133,4684,4900"
4428,"424,573,926,988,2271,2515,3006,3581,4493"
4429,"157,1042,1246,3112,3389,3792"
4430,"331,682,1998,2738,4204,4491"
4431,"268,827,839,2366,2651,3334,3519,3831,3885,4701"
4432,"668,1242,2191,3044,4338,4671,4728"
4433,"278,3281,3284,3510,3706,3934,4930"
4434,"1630,3559"
4435,"288,1127,3300,3462,4381"
4436,"1535,1772,2649,2675,2704,2962,3941,4099,4739"
4437,"611,2058,2323"
4438,"542,2053,2126,2536,3216,4345"
4439,"544,1625,1922,2311,2537,2620,2758,3014,3516,4751"
4440,"383,418,896,1103,2350,3316,4446"
4441,"240,474,2262,4040"
4442,"2384,3961"
4443,"727,2853,3310,3706,4322,4884"
4444,"207,300,924,1704,1710,2687,2969,3028,3788,4113"
4445,"214,436,832,1206,1972,3420"
4446,"1025,1209,1532,3141,3215,3415,4306,4915"
4447,"401,976,984,2668,2724,4449,4873"
4448,"118,1594,2013,3031,4184,4514"
4449,"1250,1331,2835,2865,2996,3593"
4450,"36,1019,1599,1980,2614,3062,3621,4528,4636,4956"
4451,"1037,1228,2252,2316,2934,3388,3555,3987,4428"
4452,"434,975,1395,1572,2137,4391"
4453,"2127,2420,2812,4108"
4454,"237,578,1177,2259,2516,4660"
4455,"2080,2280,2901"
4456,"2811,2967"
4457,"229,1808,2214,3976,4577"
4458,"345,356,1138,1563,1830,2173,3016,3117,3842,4342"
4459,"2049,2437,3749,3836,4270,4556"
4460,"432,1158,1239,1597,1980,3086,3811,4836,4974"
4461,"2119,2326,3698"
4462,"1382,2241,2247,2687,3204,3874,4004,4765"
4463,"157,1450,1637,1995,3374,4160,4846,4986"
4464,"647,803,1280,3248,4127,4546"
4465,"2632,4151"
4466,"228,1608"
4467,"111,681,1054,1985,2227,4920"
4468,"1739,2502,2538,3242,3895"
4469,"542,957,1522,1903,2422,2658,2852"
4470,"2493,3036,3610"
4471,"3,748,1266,2139,2496,3020,4160,4909,4937"
4472,"878,1349"
4473,"787,1169,1421,1453,1968,2254,2647,3995,4144"
4474,"1235,1350,1646,2154,4210"
4475,"2735,3581"
4476,"1213,2440,2468,3886,4420"
4477,"508,734,1029,1260,1578,1868,2101,3479,3825,4825"
4478,"273,1836,1928,2459,2518,2974,4613,4713,4767"
4479,"1664,2832,4874"
4480,"3840,4196,4215,4419"
4481,"3393,3760"
4482,"443,517,2913,3030,3152,3649,4044,4262,4373"
4483,"96,253,773,1238,1425,2879"
4484,"953,1216,1319,2767"
4485,"383,622,669,2891,3774,4418"
4486,"2148,2709,2922,4515,4554,4662"
4487,"359,1118,2503,2651,2693,3013,3185,3280,4441"
4488,"53,1737,1865,1893,2653,4667"
4489,"329,2774,4530"
4490,"534,2158,3181,3686"
4491,"455,1489,1673,2076,2566,2941,3085,3746,4514"
4492,"873,1680,3826"
4493,"532,706,1973,4234,4420"
4494,"442,817,928,993,1131,1372,1393,2067,4267,4311"
4495,"108,644,992,1786,1848,2962,3165,3172,3888,4662"
4496,"1195,1515,1589,1772,2189,3178,3696,3906,4298,4813"
4497,"470,2798,3520"
4498,"561,580,630,1128,2121,4991"
4499,"138,316,2090,2946,4338,4501"
4500,"92,699,1030,2038,2471,2867,3060,3255,4266,4557"
4501,"98,249,2449,2567,3144,3650,4207,4902"
4502,"831,1032,1034,4794"
4503,"1048,1176,1265,1625,2350,2701,2770,3000,3624,4548"
4504,"838,1200,3217,3855,3904,4128,4239,4409,4535,4619"
4505,"1294,1394,2068,2448,2775,3508,3753,4043"
4506,"1336,2349,2630,3134"
4507,"193,910,1433,1544,1876,2501,2769,3307,3564,4247"
4508,"330,956,1359"
4509,"334,377,1074,1207,1730,1912"
4510,"618,763"
4511,"737,1929,2387,3369,3623,4006,4152,4911"
4512,"1563,3424"
4513,"2098,3192"
4514,"809,3216,3807,4725,4731"
4515,"210,587,1051,1703,2856,3089,3999,4646"
4516,"447,1517,2312,4674"
4517,"277,717,1712,1952,3185,4447"
4518,"1182,3255"
4519,"359,1042,1315,3557,3721,4302"
