net_id,modules
3245,"300,569,1696,1916,4244"
3246,"1127,1189,1654,2287"
3247,"2313,2747,3508,3725,3950"
3248,"653,1310,1323,1950,3079,3485,3739,4236,4444"
3249,"441,3040"
3250,"673,1643,1879,2695,2743,3507,3723,4960"
3251,"1022,1245,2287,2357,3712,3798,4815,4859"
3252,"1553,3166,3343,4260,4376,4921"
3253,"874,1789,2216,2362"
3254,"1992,3244,4119"
3255,"411,856,1459,3621"
3256,"1012,1257,1726,2627,3085,3284,3474,4262,4483,4820"
3257,"1464,2532,2697,3289,4208,4555,4725,4732"
3258,"721,2004,3053"
3259,"989,1123,1867,2990,3245,3332,3998,4268,4481,4508"
3260,"330,1415,1485,1590,1864,3348"
3261,"54,1087,1818,1892,2395,3063,3676"
3262,"221,1384"
3263,"3163,4537"
3264,"886,1737,2184,2258,2596,3533,3653,3755"
3265,"1340,2357,4534,4558"
3266,"2868,4268"
3267,"55,104,194,1233,2860,3262,3844,4129"
3268,"1405,2020,2036,2896"
3269,"3310,4050,4496"
3270,"1549,1929,1950,3676,4137,4209,4387,4772"
3271,"18,178,479,608,2256,2355,2938,2960,2985"
3272,"825,1037,2028,2640,2972,3832"
3273,"1485,2478"
3274,"518,639,967,2726,3054,3446,3713,4076,4496,4839"
3275,"479,718,2274,2818,3805,4042"
3276,"104,149,428,520,1637,2011,2730,4112"
3277,"1031,1395,2331,2590,2668,3191,3859,4143"
3278,"311,1473,2598,3519,4035"
3279,"331,1559,2245,3731"
3280,"263,492,504,570,1175,2720,2857,3628,4486"
3281,"787,1615,2065,2078,3407,4082,4495"
3282,"7,182,1417,2141,4527"
3283,"379,729,1753,1793,1823,1890,3604"
3284,"76,931,1035,1223,1784,2140,2313,2988,3063,3617"
3285,"324,653,818,985,3740,4317,4744"
3286,"409,1660,1792,2835,3094"
3287,"1633,1909,2310,2412,3420,3550,4194,4600,4661"
3288,"154,3944"
3289,"1538,1707"
3290,"124,473,1042,1422,2663,2972,3329,3362,4279,4733"
3291,"376,1901,2271,2401"
3292,"1889,3792,4174,4470"
3293,"292,481,842,1175,2531"
3294,"310,2548,2778,2973,3163,3843,4046,4706,4863,4996"
3295,"563,638,915,1301,2781,3390,3664"
3296,"2064,2518,2558,4480"
3297,"1213,1691,1702,3336,3356,3636"
3298,"1754,1831,2235,2328,2602,4024,4924"
3299,"3263,3860"
3300,"940,1114,2478,3322,3879"
3301,"241,597,716,720,1178,1709,1891,2083,4754"
3302,"402,2682,3971"
3303,"77,1876,2739,3329,4409,4594,4819,4821"
3304,"1341,1706,3480,4880"
3305,"1870,2461,2865,3854,4511"
3306,"1064,2772,2964,3506,3638,3724,3948,4535"
3307,"2117,2938,3595,3649,3794,3806,4127,4298"
3308,"837,1312,1314,1331,1475,2542,2801,3043,3123"
3309,"807,810,1092,3339,3410,3532,4481,4654,4688,4790"
3310,"9,543,836,1086,2434,2494,3474,3754,4022,4210"
3311,"56,1427,1503,3139,3370,4318"
3312,"723,2340,2353,3180,4255"
3313,"515,3085,4723"
3314,"1308,2285,2500,2684,2920,3411,4105"
3315,"86,218,1212,1653,2628,3662,4702"
3316,"272,1380,2228,2900,3069"
3317,"246,906,1382,2191,2512,3422,3530,4382,4658"
3318,"1101,1363,1496,1747,3019,3123,3432,4041"
3319,"1745,1836,3320,4652,4688,4713,4909"
3320,"126,812,2195,2390,2468,2805,3418,3864"
3321,"886,1076,1190,1467,1912,3462,3856,3997,4911"
3322,"252,355,817,1459,2132,2453,2818,3280,4692"
3323,"647,1323,1802,3938,4330,4393,4795"
3324,"1864,1975,2098,2217,2366,2644"
3325,"184,689,1632,1813,2285,3927,4117,4139,4157,4717"
3326,"222,296,420,805,4203,4403"
3327,"1278,1305,1654,2243,3537,3799,4188,4304,4948"
3328,"440,676,762,932,1039,2484,2773,2958,3191,4032"
3329,"215,687,938,2087,2231,2486,3699,4442"
3330,"261,479,537,660,1742,1808,2569,3293,3523,3775"
3331,"403,563,932,2404,2486,3261,3371,3734,4098,4965"
3332,"348,729,1869,2384,3393,3395"
3333,"101,1723,2046,2396,3180,4600"
3334,"2173,2238,3689,4503,4986"
3335,"593,650,3448,3548,4219,4603,4736"
3336,"2426,2717"
3337,"46,237,760,1317,1432,2001"
3338,"1106,1208,1912,2205,2434,2444,2640"
3339,"268,680,766,1215,1578,1820,1870,2186,3970"
3340,"503,1409,2072"
3341,"152,167,1455,2068,3825,4130,4262,4298"
3342,"2473,3489,4332,4759,4975"
3343,"54,467"
3344,"876,3994,4104"
3345,"1626,2882,3503"
3346,"729,1421,1988,2208,3074,3281,4047,4292,4936"
3347,"312,1459,2644"
3348,"8,97,1223,1355,1580,2445,2803,3115,3989,4056"
3349,"1287,1669,3864"
3350,"781,2532,3473"
3351,"2032,2372"
3352,"2549,3653,3713,3799"
3353,"3179,3319,3640"
3354,"251,2538"
3355,"698,2785,3475,3682,3819,3917,4478"
3356,"664,3307"
3357,"778,915,3949"
3358,"1082,1161,1538,2666,3230,4093"
3359,"922,1479,1794,3653,3721"
3360,"1029,1240,1874,1894,2212,3074,3277,4273,4545,4552"
3361,"51,4000,4229"
3362,"598,2119,2595"
3363,"316,1291,2843,4109,4113,4552"
3364,"585,3176,4226"
3365,"462,468,667,926,2680"
3366,"55,1815"
3367,"316,2441,2933"
3368,"679,902,1051,2094,3581,4598,4782"
3369,"1939,4796"
3370,"796,823,1356,1582,1970"
3371,"64,547,562,915,1561,3858,4141,4414,4889"
3372,"287,825,1664,3758,4043,4263,4317"
3373,"352,4936"
3374,"971,1712,1773,2126,3573,4656,4736"
3375,"1760,2306,2628,2691,4288"
3376,"926,1545,3327"
3377,"313,1125,1249,1276,1471,1645,2476,3510,4355"
3378,"1008,2670"
3379,"49,426,637,750,1872"
3380,"4806,4811"
3381,"458,641,1142,1422,1707,2321,2531,3255,4307,4529"
3382,"110,1755,1985,2112,2962,3011,3660,4162,4205,4324"
3383,"2893,3965,4445"
3384,"2416,2791"
3385,"1200,1657,2301,3013,3112,3699,4883"
3386,"1995,2532,4155,4502"
3387,"432,625,2212,3210,3746,4106,4194"
3388,"612,1580,1956,1970,2715,3444,3462,4610"
3389,"1544,2661,3542"
3390,"2086,2215,2397"
3391,"3474,4219"
3392,"125,314,1908,2427,2464,2667,3424,3873,4740"
3393,"3089,3111"
3394,"190,2086,2525,2570,2856,3599"
3395,"1481,2874,3323,4032"
3396,"687,2681,4844,4966"
3397,"484,2575,4640"
3398,"1071,1749,2647,2871,3678,3687,3956,4254,4392"
3399,"2745,3028,3129,3343,4144,4554"
3400,"270,1063,2895,3031,3220,3784,4114"
3401,"2203,4817"
3402,"39,295,566,911,1533,1876,2595,3081,3575"
3403,"2390,2708,3178,3231,3451,3734"
3404,"213,795,2017,2470,2554,3448,3483,4781"
3405,"1130,3686"
3406,"78,1274,1779,2289,3049,3438,4086,4583,4925,4948"
3407,"2527,3214,3751,3951,4086"
3408,"1953,1978,2291,3508,3906,4986"
3409,"2628,3620"
3410,"2040,3596"
3411,"524,738,2659,3592"
3412,"136,603,2278,4172"
3413,"14,863,2874,4361,4984"
3414,"876,1655,3331,4159,4365,4551"
3415,"298,582,1328,1341,1556,1700,1703,2359,3892"
3416,"234,663,1088,1348,1611,2115,2360,3512,3960,4334"
3417,"418,603,925,1751,2241,4151,4798"
3418,"133,354,1219,3559,3782,4673"
3419,"194,621,970"
3420,"1453,3556,3840"
3421,"1186,1428,1498,3415,4249"
3422,"1476,2450,3258,4314,4528"
3423,"874,2878,2901,3054,3426,4297,4431"
3424,"342,1599,1755,2405,2542,3657,4171,4697"
3425,"89,732,2444,3383,4135,4574"
3426,"447,581,924,966,1035,1111,2237,2326,4770"
3427,"38,469,1150,1976,2007,2498,3049,3837,4219,4579"
3428,"97,309,455,1607,2243,3723"
3429,"453,1218,1309,1431,1988,3171,3845,3853,4645,4966"
3430,"60,471,748,1210,3031,3189,4086,4416"
3431,"2062,4825"
3432,"68,71,737,3163,4640,4850"
3433,"138,854,2305,3323,3862,4537,4990"
3434,"1882,2601,3708,4307,4553"
3435,"189,724,850,2493,3505,3878,4135,4882"
3436,"408,630,3074,3358,3520,4293,4498,4662,4759,4888"
3437,"769,1175,1616,1988,2985"
3438,"1392,2549,3323,3903,4667,4739,4796,4797"
3439,"281,435,907,1019,3484"
3440,"1582,1662,4941"
3441,"1369,1433"
3442,"484,566,1251,1339,1349,1660,1874,3004,3349"
3443,"1678,1858,3128,3806,3970,4430,4570,4900"
3444,"492,3757,3766"
3445,"271,984,1325,3335,3527,3642,4102"
3446,"455,1605,1965"
3447,"272,320,773,1643,3220,3763,4348,4386,4469"
3448,"959,1276,1347,1983,2541,2847,3062,3685"
3449,"520,822,1090,1452,2363,3301,3343,3477,4860"
3450,"1725,2661,2891,4350,4377"
3451,"1330,1503,2307,3111,3656,4524,4705"
3452,"330,421,1036,4104,4595"
3453,"357,783,3445,3955"
3454,"858,2441,4386,4650"
3455,"437,3903,4312"
3456,"231,675,2011,2713,3049,3078,3561,4797"
3457,"3271,4124,4906"
3458,"428,533,798,1762,1942,2226,4145"
3459,"1931,4109,4652"
3460,"303,1433,1593,2871,2910,3426,3469,3521,4271"
3461,"684,2724,2926,4269,4422"
3462,"1168,4121"
3463,"172,692,1129,1628,1902,2830,4116"
3464,"415,489,1542,2130,2221,2655,4453,4791"
3465,"776,1056,1441,2490,3358,3382,4322,4330"
3466,"1490,1690,3138,3218"
3467,"46,1131,1487,1708,2757,3124,3857"
3468,"1445,4509"
3469,"1119,4850"
3470,"1116,1678,1986,2078,2879,3380"
3471,"2156,2180,2241,2742,4884"
3472,"143,1414,1761,2688,3411,3646,4846"
3473,"916,1105,2063,2328,2491,2610,3700,3822,4717"
3474,"288,471,539,3269"
3475,"733,1322,3156,3533,4987"
3476,"899,2964,3659"
3477,"487,1233,2037,2383,2469,2529,2632,2749,2887,4426"
3478,"259,1492,1881,2593,2692,2977,4642"
3479,"800,2793,3138,3274,3607"
3480,"2548,2587"
3481,"928,1536,2068,2206,3437,3724,4162,4391,4712"
3482,"779,1295,1611,1631,2288,3594,4142,4316"
3483,"898,2988"
3484,"453,1371,1478,1624,2296,2310,2600,3463,3748"
3485,"698,1180,3412,4684"
3486,"188,652,1989,3433,3442,3557,3893,4074"
3487,"741,2622,3615,4309,4946"
3488,"1215,1243,1620,1938,4128,4167,4619,4744"
3489,"732,766,1005,1938,1949,2933,3207,4870"
3490,"162,1668,2135,3194,3679,4405,4576"
3491,"416,580,882,2599,2946,3051,4044,4486,4522,4792"
3492,"404,811,960,1063,1767,2617,4084"
3493,"2123,2259,2354,2434,4194"
3494,"224,2414,3118,3773,3898,4347,4666"
3495,"469,875,1198,1257,1648,2219,2424,2705,3671,3702"
3496,"66,662,746,1032,1115,4760,4985"
3497,"17,724,753,1072,1496,1530,3043,4317,4459,4476"
3498,"476,1169,1699,3457"
3499,"13,881,1494,2277,2894,3025,3885,4878"
3500,"362,2946,3998"
3501,"339,1260,1415,2037,2127,2149,3209,3313,3912,4428"
3502,"251,767,1611,1764,2073,4396,4831"
3503,"282,350,1006,1960,2551,2904,4063"
3504,"185,380,1297,4196,4307"
3505,"98,1014,1313,2035,4346"
3506,"2225,4334"
3507,"260,1721,2111,3208"
3508,"732,1331,2877,2942"
3509,"782,1376,1650,1694,2064,2224,3918"
3510,"2031,2278,2698,3575,3796,3907,4193"
3511,"107,794,1189,4542,4824,4943"
3512,"529,2804,4425"
3513,"275,3551,4085,4171"
3514,"216,1162,3118,3727"
3515,"93,2481,2897,2990,4221,4333,4916"
3516,"1529,4794"
3517,"659,1405,2338,3048,4083,4342"
3518,"3476,4221,4307,4553,4685"
3519,"2550,4867"
3520,"316,1736,2757,3957,4489,4542"
3521,"2068,2289,2293,3649"
3522,"2047,2527"
3523,"766,2787,2888,3097,3621,4039,4318"
3524,"3044,3595,4322,4480"
3525,"236,979,1423,2420,2690,3032,4714,4751,4763"
3526,"802,1034,4906"
3527,"80,1101,1172,1625,1710,1832,1843,2752"
3528,"3606,4811,4916"
3529,"223,1783,2579,2986,2990,4961,4986"
3530,"967,2069,4960"
3531,"451,823,1501,1652,3227,4217,4798,4963"
3532,"36,1514,2151,2296,2921,4912"
3533,"1395,2129,3533,4741"
3534,"652,1121,1187,1315,1528,1616,3535,3720,4459"
3535,"4185,4982"
3536,"532,2406,4381"
3537,"1056,1232,3076,3156,3168,3231,4462,4879"
3538,"1979,2339,4779"
3539,"51,1046,2059,2561,2592,2812"
3540,"1262,1534,1593,2435,2451,3245"
3541,"408,731,1153,2203,3488,4599"
3542,"158,3274,3575,3931,4631"
3543,"58,163,202,973,1332,1923,4108,4667"
3544,"1071,2420,4967"
3545,"539,1129,1828,3174,3410,3586,4425"
3546,"2033,2746"
3547,"4168,4248"
3548,"512,588,982,2195,2618,2889,3221,4230"
3549,"241,1525,2049,2302,3283,4531"
3550,"1255,2585,3164,3231,4547"
3551,"309,3648"
3552,"209,258,705,2749,3386,3768"
3553,"378,2583,2808,4468"
3554,"406,1249,3134,3606"
3555,"257,438,860,1869,2119,4948"
3556,"569,628,1967,2002,2750,2947,3941,4467,4989"
3557,"333,1416,2111,2979,4976"
3558,"487,1358,2628"
3559,"1536,1973,2643,2731,3341,4252,4880,4938,4947,4952"
3560,"547,667,1856,3463,4469"
3561,"281,757,1065,1508,1997,2571,2867,2875,4710,4790"
3562,"1426,1786,2291,2766,2810,3131,4331,4492,4651"
3563,"314,541,1150,2125,4456,4668"
3564,"1200,1368,1809,4532,4902"
3565,"104,1866,1953,2755,2803,4774"
3566,"943,1079,2394,2728,2865,3880,4608"
3567,"793,2050,2355,2881,3446"
3568,"1976,3365,4861"
3569,"54,155,1809,2346,2668,3032,3198,4052,4086,4718"
3570,"476,541,2233,4192,4611,4962"
3571,"429,485,1590,2397,2524,3133,3500"
3572,"933,985,2633"
3573,"855,916,2186,2446,3448,3757,3791,4650,4658,4996"
3574,"1353,2307,2342,3760,3875,4013,4510"
3575,"794,2629"
3576,"511,670,2390,3953"
3577,"852,1084,1420,1686,1819,2188,2586,3864,4493,4704"
3578,"483,1048,2130,4080,4850"
3579,"806,987,1314,1788,3524,4983"
3580,"437,787,1548,1740,3248,3997"
3581,"135,272,816,909,1624,2714,2908,3451,3511,4377"
3582,"3516,4920"
3583,"1878,2844,2901"
3584,"739,1065,2759,4531,4746"
3585,"5,117,2889,3258"
3586,"843,2204,3999,4467"
3587,"194,749,1352,1955,3225,3990,4327,4515"
3588,"912,1393,1887,2884"
3589,"286,932,3518,4691"
3590,"979,1786,2109,2619,3095,3475,3889,4060,4120"
3591,"223,372,1594,4578,4928"
3592,"899,1410,3087,3177,3600,3981,4794"
3593,"37,813,1758,4192"
3594,"1833,3488,4073"
3595,"334,2747,4104,4130,4165,4584"
3596,"1130,1784,2327,2632,4868"
3597,"168,1773,2226,2755"
3598,"331,694,1083,2480,2659"
3599,"178,714,1301,1509,1689,2284,2670,4115,4748"
3600,"129,326,1677,2002,2336,3109"
3601,"1332,1593"
3602,"91,147,624,955,1340,1471,2544,3193,4279"
3603,"189,672,890,1301,1558,2395,2868,3114,3396,3957"
3604,"469,483,760,2817,2958"
3605,"97,335,1319,1329,1893,3196,4072"
3606,"710,1091,1580,2396,3895,4614,4676"
3607,"527,1424,2465,2670,2984,4240,4469,4994"
3608,"2038,3604,4429,4478"
3609,"124,986,3632"
3610,"585,1373,1956,1994,3809,4025,4471,4848"
3611,"2496,4365"
3612,"119,652,1558,2278,2708,2937,4397"
3613,"2361,3703"
3614,"880,3328,3851"
3615,"1658,2765"
3616,"24,945,1358,2057,2367,2610,2970,3032,3909,4788"
3617,"61,362"
3618,"31,745,1863,1915,2184,2964,4379"
3619,"140,1324,1759,3890,4819"
3620,"1311,1753,2290,2925,2973,3064,3934,4132,4732,4889"
3621,"690,3394"
3622,"157,193,557,657,2432,3051,4136,4344,4957"
3623,"1180,1342,2524,2821,2898,3084,4217,4404,4623"
3624,"980,1558,2759,3171,3369,3560"
3625,"436,1653,2397,2962,3717,4533"
3626,"939,1163,1355,2022,2030,2057,3604,4570"
3627,"335,669,908,1160,4627,4792"
3628,"369,561,2900,3169,4365,4548"
3629,"207,1226,1288,1289,2287,3047,4184,4200,4351,4992"
3630,"29,167,824,1514,2420,2522,3076,4983"
3631,"79,376,421,563,858,977,2499,2815,3701"
3632,"2398,4245"
3633,"1134,1524,2515,3293,3433,3472,4193,4821,4973"
3634,"320,1415"
3635,"1274,1296,3654"
3636,"177,398,955,1687,1768,2967,2984,3887,4622"
3637,"373,847,1701,1900,3200"
3638,"242,630,1325,2642,2684,3798,4178,4355,4496,4648"
3639,"484,1266,2991,3004,3583,3605,4276,4540"
3640,"210,623,1988,2024,2368,3122,3277,3482,3626,4569"
3641,"2762,4794"
3642,"1461,1698,2471,3156,3158,4699"
3643,"347,719,1709,2590,3584,4647"
3644,"796,879,1332,2406,4653"
3645,"17,1020,1231,1719,3119,3268,3661,4365,4483"
3646,"489,1295,3231"
3647,"1503,4714"
3648,"444,647,1109,1552,1915,2159,3167,3241,3915,4594"
3649,"424,650,1725,3348,3630,3753,4089,4696,4744,4868"
3650,"2620,3275,4666,4836"
3651,"2295,2400,2488"
3652,"1360,1410,2233,2662,2915,3186,3745,3809,4234,4618"
3653,"528,1288,1613,1893,4476,4671,4859"
3654,"602,884,1873"
3655,"1510,2100,2953,3281,3664,4236"
3656,"1276,2925,3877,4149"
3657,"83,1366,1506,2192,3000,3812,4103,4610"
3658,"600,900,1403,2938,3964,4776"
3659,"52,244,1433,1669,2568,4888"
3660,"1316,1551,1800,1964,3853,4270,4475,4603"
3661,"802,1333"
3662,"3039,3261"
3663,"227,3374,4848"
3664,"1780,2135,3232,3666,3763,4127"
3665,"55,369,3218,3966,4841"
3666,"304,659,894,2796,4788"
3667,"82,2796,3595,3804,4299"
3668,"281,680,700,1088,1234,2605,3229,3633,4242"
3669,"277,1031,1144,2153,3252"
3670,"921,2511,3055"
3671,"1027,1530,2330,2846,3603,4320,4601,4990,4993"
3672,"247,4538,4770"
3673,"889,4157,4628"
3674,"1496,2895,2908,3697,4780"
3675,"213,1669,3294,3940,4687"
3676,"112,677,1402,2162,2500"
3677,"2833,3483"
3678,"948,2157,2931,4243,4913"
3679,"155,737,747,2572,2625,3723,3725"
3680,"336,1026,1349,2060,2473,3256,3564,3934,4161,4252"
3681,"1181,3713"
3682,"908,1326,1487,3490,4261"
3683,"31,422,816,1222,1555,1736,3561,4444"
3684,"817,1371,1487,3209,3323,4964"
3685,"952,1703,2731"
3686,"25,759,1328,1642,2061,2746,3470,4438"
3687,"662,1333,2327,4238,4273"
3688,"442,1380,2287,2776,3561,3848,3875,4569,4811"
3689,"2502,3841,4703"
3690,"200,532,3013"
3691,"182,802,1861,1932,2563,4599,4695"
3692,"393,517,1709,1891,1954,2033,2640,4184,4318"
3693,"405,2674"
3694,"503,2195"
3695,"1325,3742"
3696,"122,4635"
3697,"2392,3115,3128,3284,3635"
3698,"213,1012,1086,1410,1419,2287,4860,4987"
3699,"595,633,641,720,1393,2286,3266,3796,4324,4989"
3700,"238,1826,2195,2707,3289,3398,3749,4592,4634"
3701,"122,1340,1533,1748,2532,3501,3596,3810,3996,4856"
3702,"123,125,240,1281,1300,1916,2006,2018,3575,4411"
3703,"1294,1311,3715"
3704,"1842,2287,2353,2678,3108,3489,3506,4141,4857,4993"
3705,"1558,2019,2045,2682,2685,3241,3483,4347,4361,4431"
3706,"232,742,2032,2867,4477,4687"
3707,"746,2548,3406,4206,4256,4493"
3708,"111,1730,2128,2787,3280"
3709,"1442,1823,2127,3908,4041,4347,4601,4822,4854"
3710,"176,363,604,1522,1845,2737"
3711,"76,152,1276,1639,1822,1935,2956,4925"
3712,"1135,2394,4298"
3713,"1761,3691,4322"
3714,"172,805,1577,1950,3546,4144,4485"
3715,"828,1470,2272,4175"
3716,"148,1550,3655,4030,4385,4761"
3717,"975,1513,2022,2040,3857"
3718,"765,2633,3682,4581"
3719,"1783,2077,2718,4412"
3720,"613,715,1011,1803,1955,2948,3206,3734,4501"
3721,"369,1087,1904,2002,2071,2130,3123,3626"
3722,"454,660,1454,1566,1890,3279,3965,4018,4677"
3723,"666,1796,1829,2080,3163,3372,3580,3637,4940"
3724,"91,3321,4048"
3725,"28,1354,2888,3312,3993"
3726,"960,1443,2394,2395,3819,4915"
3727,"1119,3035"
3728,"839,2466,2593,2804,3165,3485"
3729,"530,935,1973,2575,2721,3532,4049,4258,4372,4780"
3730,"1719,2563,2701,3515,3674,3694,4399,4664"
3731,"909,1155,1389,1864,1902,2879,2960,4321,4503"
3732,"473,1922,3572,4425"
3733,"713,1086,2452,3186,4034,4370"
3734,"533,1383,1504,2121,2571,3513,4070,4501"
3735,"387,1685,1902,2246,2682,3065,3718,4524"
3736,"529,1214,1492,3072"
3737,"134,1426,2383,4100"
3738,"327,849,1937,3532,3556,3753,3985,4648,4679,4828"
3739,"117,171,364,435,494,2046,2277,2871,3542,4023"
3740,"126,1052,1244,1294,2802,2871,4287"
3741,"1375,2428,3381,3630,3812,4396,4680,4857"
3742,"1941,2803,3578"
3743,"1535,2826,2896"
3744,"337,2002,3067,3178,4590"
3745,"55,1119,1187,1973,2768,3041,3078,4516"
3746,"484,700,1303,1767,3313,3438,3622,3941,4174,4367"
3747,"84,693,3110,3937"
3748,"1001,2662,2827,3494"
3749,"278,2421,3173"
3750,"454,2380,2815,3925,4140"
3751,"839,983"
3752,"296,656,2932,3010,4514,4989"
3753,"1026,1757,3373,3764,3892"
3754,"76,353,461,1414,1583,3073"
3755,"1421,2820,3421,3671,3894,4393"
3756,"732,1928,4850,4911"
3757,"599,1093,3323,3599,4340"
3758,"868,2327,3409,4579"
3759,"1476,1759,1762,2155,2892,3687,4188,4787"
3760,"1000,2049,2204,2862,3938,4324,4433,4563"
3761,"2686,4602"
3762,"1034,1634,1699,2546,2807,3249,4914"
3763,"1637,2491,3599,3761"
3764,"1240,2115,2430,3770"
3765,"1397,2075,2252,2333,3770,3818,4147,4259,4302"
3766,"101,508,1055,1321,2591,3874,4490,4512"
3767,"93,772,2081,2745,4534"
3768,"971,1299,1572,3163,3194,3220,3558,3813"
3769,"499,1006,1402,1499,1812,3696,3933,4132"
3770,"979,2802,3169,3524,3752"
3771,"564,898,1937,4588,4883,4964"
3772,"3194,3640,3915,4426"
3773,"47,433,700,1843,1851,2471"
3774,"116,991,1086,1562,3097,3373,3392,3821,4221,4357"
3775,"894,1168,1219,1560,2057,2330,3426,3722,4396,4528"
3776,"166,715,733,2482,3128,4901"
3777,"758,1805,2091,3456,3511"
3778,"860,1824,2080,3682,3894"
3779,"211,775,955,1383,1561,2805,4009,4279"
3780,"2261,4793"
3781,"378,1134,3158,3268,3534,3776,4073,4357,4935"
3782,"19,136,322,1433,1862,2571,2807,4063,4102,4870"
3783,"710,3030,4240"
3784,"28,1301,1527,1890,3513,4145,4593,4742"
3785,"153,252,1289,2133,3134,3549,3623,4951"
3786,"1420,3338"
3787,"2324,3026,3637,4328"
3788,"1238,1787,1972,4275,4298,4992"
3789,"392,885,1775,1890,3077,3383,3496,3744,4093,4171"
3790,"677,1771,1815,2370,2679,2876,4333,4715,4718"
3791,"645,793,899,1102,1337,1581,2609,2665,4149,4800"
3792,"415,559,640,845,962,1820,2624,3544,4241,4291"
3793,"361,408,1172,1220,1470,2981,3447"
3794,"319,1541,1574,1729,1907,2499,2908,3059,4242,4867"
3795,"2065,2553,3405,3645"
3796,"415,511,516,1094,1385,2256,2801,2897,3611,3992"
3797,"82,649,1038,2046,2385,2847,3972,4697"
3798,"125,807,1086,2413,2928,3696,4510,4607"
3799,"103,916,1779,2804,3657,3791,3817"
3800,"699,755,759,1398,1934,2937,4437,4703,4850"
3801,"632,2322,2351,3403,3514,4064"
3802,"1071,2686"
3803,"785,1486,1660,1782,1871,3250,4242"
3804,"36,782,845,969,1445,1512,3330,3837,4155,4983"
3805,"1064,1601,1822,2094,2120,3571,3585,3726,4094,4496"
3806,"138,1549,2751,4310"
3807,"164,212,560,728,1607,2112,3739,4240,4287,4401"
3808,"198,1234,1346,1397,2266,2810,3253,3699,4118"
3809,"125,1156,1668,2643,4501"
3810,"1421,2720,3649,3702"
3811,"732,1267,1706,2087,2298,4562,4797,4872"
3812,"2656,3403"
3813,"2528,2885,4054"
3814,"55,168,1132,1498,2675,3237,3434,3733,3775,4352"
3815,"1479,1819,2363,2822,2943,3849,3910"
3816,"216,1142,1419,2262,2728,3303,3530,3607,3618,4918"
3817,"4007,4225"
3818,"528,582,1587,2543,2544,3552,3933,4370,4722"
3819,"1527,2143,2174"
3820,"120,908,2197,2233,2299,2504,3635,4059,4213,4883"
3821,"2905,3504,4765"
3822,"657,2665,2843,3148,3442,3491,3570,3944"
3823,"266,1011,1433,2601,2810,3742,4722"
3824,"294,2971"
3825,"455,1519,1622,3013,3662,4630,4640"
3826,"638,826,2344,3094,3513,4149"
3827,"416,437,453,454,1505,1571,1906,3208,3746"
3828,"188,303,1596,1684,4820"
3829,"1530,2086,2375,2617,4319,4540,4549"
3830,"808,918,1382,1446,2612,2932,3199,3291,3623,4115"
3831,"869,1166,2059,3487,4933"
3832,"2757,3241,3727"
3833,"456,684,1649,2618,2893,3152,3872,4162,4288"
3834,"512,750,790,2038,2638,3297,4260"
3835,"1340,1674"
3836,"1123,2714,2727,2903,3520,3579,3882"
3837,"147,376,1375,2406,2703,3146,3889,4253,4316"
3838,"2210,2618"
3839,"401,832,1079,2099,4344,4683,4947,4990"
3840,"286,1841,2317,2436,4037,4371"
3841,"193,1355,3019,3915,4307"
3842,"17,245,311,773,1779,2415,2887,3488"
3843,"347,766,1489"
3844,"1412,1415"
3845,"1599,2199,3258,3555,3820,4216,4763"
3846,"1033,1675,1953,2181,3416,3577,3698,3856,3900,3921"
3847,"227,3797"
3848,"818,834,1898,2898,3217,3242,3347,4330,4746"
3849,"873,3007"
3850,"1511,1989,2038,2403,2455,4545,4952"
3851,"969,1279,2166"
3852,"1240,1269"
3853,"1444,2678,2781,4245"
3854,"246,769,2700,3108,4441"
3855,"313,497,1390,1728,2448,3167,3555,3945"
3856,"190,2092,2371,3586,4444,4601,4655,4827,4859"
3857,"160,727,1326,3753,4326"
3858,"738,1180,3475"
3859,"393,650"
3860,"1626,1776,1893,2634,2821,3244,3854,4188"
3861,"447,497,867,1494,1709,3160,4456,4933,4960"
3862,"451,675,1533,2880,4427,4545"
3863,"112,581,2460,3616"
3864,"2146,2545,3018,3321,3410,4499"
3865,"1635,1702,3027"
3866,"301,1398,1771,2041,3840,4309"
3867,"2151,3212,4299"
3868,"2968,2986,3006"
3869,"808,1060,1228,3671"
3870,"1074,1465,2704,4551"
3871,"359,3088,4103,4180,4547,4789,4896"
3872,"5,1312,1942,2727,2808,2968,2980,3165,3331,4398"
3873,"381,1654,2151,3126,3232,3272,3443,3795"
3874,"684,1739,2021,2155,2508,3435,4243"
3875,"2052,2873,3216,4107,4444"
3876,"300,468,2002,2158,2890,3257,3455,3651,3832,4949"
3877,"44,377,3673,4175"
3878,"900,1808,2870,4503,4629,4786"
3879,"134,1469,1562,1774,1929,2020,2670,3801,3859,4385"
3880,"290,1221,2711,3591,4450"
3881,"100,2390,4290,4478,4702,4936"
3882,"1224,1296,1443,2238,3812,4064,4115,4313,4493"
3883,"564,985,2135,2272,2284,3403,3747,4268,4309,4810"
3884,"875,2413,3360,3491,4102,4263,4912"
3885,"355,545,744,1370,1548,2340,3812,3906,4827"
3886,"1348,2139,3107,3684,4370"
3887,"1210,4641"
3888,"557,1825,2069,3787,4173,4430"
3889,"122,2684,3063,3706,4014,4313"
3890,"1996,2118,2139,2324,3742,3963,4146,4458,4813"
3891,"1725,2088,2178,3743"
3892,"1884,2035,2370,4902,4966,4967"
