net_id,modules
3874,"64,1632,3076,3263,4118,4629,4738"
3875,"376,697,2141,2855,3378,3521,3645,4439,4664"
3876,"1460,3378,3782,4570"
3877,"813,1521,1581,2951,3467,4868"
3878,"404,499,1460,1967"
3879,"173,678,1195,1886,2434,3069,3173,4375"
3880,"489,1250,2354,2789,3781,4398,4529,4923,4976"
3881,"900,2084,3465,3562,3610,4652"
3882,"552,1279,2026,2687,2875,3410,3470,3685,4016,4114"
3883,"782,920,1515,1918,1930,1988,2809,3595,4270,4549"
3884,"2217,2403,2576,2977,3025,3563,4715"
3885,"2188,2380,3508,3767"
3886,"218,956,1222,1957,2412,2866,2870,4116,4230"
3887,"839,1147,1247,3352,4928"
3888,"876,1200,3182,4537"
3889,"299,816,1580,1628,2772,3262,4268,4487,4809"
3890,"2042,3031,3184"
3891,"793,988,2047,3285,3708,3809,3920,4419"
3892,"639,1761,1776,1868,2314"
3893,"661,1524,2019,2403,2742,3384,3994"
3894,"148,479,1816,2051,2959,3320,3555,4954"
3895,"1639,1795"
3896,"1617,3346,4009"
3897,"2150,4746"
3898,"775,2431"
3899,"574,1172,1289,2175,3192,3930,4275,4840,4866"
3900,"1343,2900,3531"
3901,"69,2542,3051,3102,3162,3242,3994,4047,4214,4234"
3902,"761,2626,2952,3026,3426,3794,3916,4246,4351,4952"
3903,"338,812,1690,2385,3315,3441,3607,4460"
3904,"388,2193,3931"
3905,"648,1237,1401,2335,2746,4747"
3906,"2382,3352,3393,4623,4699"
3907,"370,817,951,1596,1723,2799,4481,4897"
3908,"715,802,1329,1650,2915,3294,3579,4525"
3909,"1448,3158,3780"
3910,"1861,3841,4988"
3911,"785,2412"
3912,"253,258,908,1697"
3913,"474,1173,1522,1819,1980,2675,3960"
3914,"39,1472,1753,3722,4152,4516"
3915,"128,288,497,628,710,2820,3645,4151"
3916,"675,970,2969,4346,4473"
3917,"947,1094,1711,1824,1913,2881,3830,4358,4770,4875"
3918,"220,307,616,849,1535,1567,2931,3329,4039"
3919,"229,1871,1881,1912,2458,2903,3008,3431,4249"
3920,"918,3612"
3921,"2683,4484,4565"
3922,"658,926,941,1905,1976,2727,3114"
3923,"289,463,2107,2908,3259,4667,4888"
3924,"406,1789,1877,1959,1996,2163,2806,3232,3968"
3925,"602,2073,2316,3111,4740"
3926,"706,2747,4149,4587"
3927,"756,1307,2100,3328,3953"
3928,"1312,1368,2054,2139,3123,3249,4081"
3929,"492,839,3093"
3930,"25,374,1095,1598,1738,4202,4597"
3931,"460,467,1157,2000,4097"
3932,"36,71,347,475,591,725,2999,3543,4778,4900"
3933,"537,1852,2873,3179,4440,4780,4814,4978"
3934,"529,1828,2156,2760,2941,4216"
3935,"278,606,1512,2251,2699,3682,4936"
3936,"703,2960"
3937,"405,3150,4108"
3938,"958,2290,2402,4752"
3939,"1872,3128,3666,3693"
3940,"1159,2183,2215,4153"
3941,"293,488,824,905,1381,2010,2962,4092,4228"
3942,"462,1296,1331,2363,3846,4334,4541,4848,4927"
3943,"26,81,2698,2832,3742,4005,4006,4291,4617,4841"
3944,"152,225,866,927,2333,2935,3432,4242,4938"
3945,"805,1045,2242,2310,2385,2803"
3946,"19,639,874,1892,2470,3647,4574"
3947,"2026,2124,2340,3625"
3948,"384,1453,1756,1874,2038,3375,4946"
3949,"1665,1835,2417,2837,4619"
3950,"1394,3209,3853,4190,4526,4762"
3951,"232,2084,2745,2814,3224,3232,3371,3486,3934,4779"
3952,"89,843,1097,1332,1398,2575,3055,3116,3567"
3953,"1199,1232,1472,2572,2979,4149,4712,4932"
3954,"671,840,1235"
3955,"54,1023,1556,2718,4101,4124"
3956,"584,2138"
3957,"1143,3515,3954"
3958,"2789,2963,3110,3351,3390,4167,4435,4501"
3959,"1501,2033,2201,2282,3190,3318,3617,4273,4351"
3960,"1426,1965,2355,2581,3225,3469,3998"
3961,"652,1120,1379,1523,1725,1750,3237,3722,4112"
3962,"2845,3390"
3963,"1239,1690,1754,1793,3658,4276"
3964,"480,857,1008,1203,1489,4898"
3965,"220,317,1154,2806"
3966,"803,1360,2168,3363,3626"
3967,"1701,2026,2387"
3968,"1063,1188,3521,3703"
3969,"2000,2177,4271"
3970,"495,3014,3818,4557,4746"
3971,"3302,3802"
3972,"1354,4352"
3973,"488,760,908,1887,2803,4076"
3974,"254,864,1189,1965,2032,2518,3476,3685,3705,4650"
3975,"463,969,1478,1752,2165,2561,4130"
3976,"409,3548"
3977,"2081,2900,4437,4453,4854"
3978,"1672,3243,4128,4700,4760"
3979,"4194,4682"
3980,"250,449,518,557,654,1546,1857,2639,3496,4840"
3981,"916,1788,2203,3159,3301,3409,3786,3881,4875,4914"
3982,"998,2034,2098,3998"
3983,"248,1239,4042"
3984,"172,1104,1667,1836,2776,3241,4010,4053,4663,4670"
3985,"564,1356,1892,2269,4519,4756"
3986,"936,2060,2608,3763,3876"
3987,"9,2438,4351,4423,4519,4657,4717,4897"
3988,"432,471,1805,1812"
3989,"1176,3200,4919"
3990,"159,1141,1649,3529,3985"
3991,"472,520,1740,2156,2793,3660,4034"
3992,"173,911,3490,4299,4585,4846"
3993,"62,185,456,2102,2681,3263,4718,4791"
3994,"29,248,539,617,4455"
3995,"929,2210,3630"
3996,"104,736,1821,3651,3908,4287,4904,4936"
3997,"672,826,923,1197,1769,2521,4540"
3998,"564,4031,4274"
3999,"1256,3575,3871,4166,4289,4469,4612,4641,4745"
4000,"444,2796"
4001,"1232,2241,2434,3121,3389,4105,4967"
4002,"1231,1407,2239,3056,4276,4538"
4003,"327,403,2786,2941"
4004,"344,885,1132,2470,3187,4537"
4005,"1117,4650"
4006,"1263,2297,3413,4177"
4007,"2253,2791"
4008,"98,439,485,1625,4218"
4009,"481,1481,2284,2953,3692,3859"
4010,"54,1016,2381,2703"
4011,"213,1318,2664,3003,4882"
4012,"1817,3249,3794"
4013,"1726,2808,3690,4558,4857"
4014,"1386,1495,1500,1821,2098,2101,4269,4567"
4015,"2454,3924,4489"
4016,"210,1236,2168,3481,4075,4096,4410"
4017,"1728,2046,2284,3235,3434,3986,4959"
4018,"890,2507,3408,4542"
4019,"241,1484,4451"
4020,"409,1292,1842,2398,3299,3330,4231,4515,4764"
4021,"416,535,2665,3812,4383"
4022,"2795,3371,3435,4917"
4023,"1595,2489,2634,2901,3411,3578,3830,3837,4068,4784"
4024,"174,591,3287,4460"
4025,"1970,3186"
4026,"1740,1825,2020,2974,4666"
4027,"1594,2636,4159,4745,4844,4846"
4028,"141,507,515,2096,2298,3859,4592"
4029,"409,522,663,2340,2537,2756,4658,4713"
4030,"3471,3714,4294"
4031,"548,813,1083,1212,1458,3660"
4032,"763,945,1959,1999,2082,2355,3312,3383,4451,4526"
4033,"161,1844,2304,2919,3716,4141,4713,4817"
4034,"410,1920,2494,2774,4787,4838"
4035,"211,378,561,1076,1640,1701,3493,3575,3900"
4036,"430,1981,2369,2531,3090,4130,4326,4531,4714,4998"
4037,"1792,2576,2781,3920"
4038,"663,2430,3599,4395,4942"
4039,"2205,2609,3472,3898"
4040,"827,1773,2540,3191,3308,3443,4297"
4041,"921,2441,2806,3370,3900,4660"
4042,"1092,1320,1614,2432,2778,3715,4002,4493"
4043,"469,694,1187,1636,2038,3807,3836,4673,4706"
4044,"574,1622,1724,1764,1769,1775,2940,3625"
4045,"1043,2148,2562,2707,3801,3919,4570,4904"
4046,"438,3933"
4047,"160,1325,1941,4265"
4048,"1659,2751,3742,4856"
4049,"78,722,3796,4964"
4050,"580,1117,1714,1827,2676,2971,3590,4512,4687,4934"
4051,"452,1579,1671,3558,4698"
4052,"219,514,2109,3227,4280"
4053,"142,1226,2885"
4054,"1663,1880,2516"
4055,"869,878,3002,3287,4114,4475"
4056,"1319,1695,4308,4922"
4057,"828,912,996"
4058,"1112,2777,2881,3015,3208"
4059,"556,935,1500,1502,2119,2334,3699"
4060,"1503,3382"
4061,"72,664,834,1952,2119,3040,3444,4484"
4062,"673,1597,2580"
4063,"289,897,2112,3501,3792,3992,4068,4389,4402,4734"
4064,"370,4131,4384"
4065,"2199,4917,4990"
4066,"648,876,952,1830,2047,2821,3298,3575,4068,4225"
4067,"556,1056,1266,1601,2341,3222,3686"
4068,"530,587,791,825,1338,3129,3507,4469,4961"
4069,"858,1251,3614,4883"
4070,"1569,1886,2330,2351,2929,3101,4715"
4071,"2446,2642,3520,4369"
4072,"1778,1848,1933"
4073,"1884,4617,4950"
4074,"593,1402,1651,2992,3873,4476"
4075,"369,436,880,1663,2079,3036,3848,4084,4744"
4076,"709,1470,1654,2592,2732,3867,4969"
4077,"611,1226,4657"
4078,"1227,1530,2117,2609,4959"
4079,"328,1044,1257,1933,1994,2759,3111,4518,4619"
4080,"303,426,1077,1309,1353,1440,2064,3141,4317"
4081,"999,3337,3506,3530,3630,4553,4860"
4082,"1102,1115,1270,1734,2104,3335,3440,4633,4705"
4083,"177,274,702,984,1887,3219,4340"
4084,"1113,1150,2259,3317,3318,3550,4201,4208,4217,4508"
4085,"104,1277,2543,2772,3030"
4086,"46,458,1902,2250,3815,4440,4575"
4087,"1353,1814,1846,2037,2688,3390,4786"
4088,"534,1417,1585,1888,2178,2889,3071,3558,3772,4489"
4089,"408,771,2837,4608"
4090,"1517,2564,3348,3756,4015,4277,4706"
4091,"337,417,1392,2152,3574,4482,4534"
4092,"356,2852,4187,4539"
4093,"593,986,2300,2403,3610,4007,4826"
4094,"24,563,2885,3062,3183,4508,4752"
4095,"59,3873,4757"
4096,"515,577,2003,3933,4630"
4097,"77,1714,4080"
4098,"197,370,1646,2017,2688,4151,4606,4694,4876"
4099,"2550,3078,3335,3367,3403,4134"
4100,"313,1592,3102,3860,3977,4140,4571,4596,4875"
4101,"922,949,4672"
4102,"447,2589,2606,2687,3590,3726,3926"
4103,"206,666,2840,3601,4677"
4104,"545,683,765,1489,1658,2623,3020,3802"
4105,"904,1196,1346,1649,2176,2270,2539,3443,3888"
4106,"504,1722,3685,4309"
4107,"108,195,436,603,1478,2536,3529,3696,3755,4438"
4108,"1443,2212,3488"
4109,"249,1082,2055,2207,3050,3547,3961,4496,4578"
4110,"309,311,3623,4085,4374,4650,4777,4917"
4111,"54,925,970,977,1982,2918,3882,4257"
4112,"2683,4110,4453,4854"
4113,"174,2242,3385,3867"
4114,"26,930,1520,3263,3516,4466,4676,4754"
4115,"188,191,692,1132,1242,2683,2695,3666,4228,4393"
4116,"1775,4468"
4117,"3774,3875"
4118,"497,1834,2864,4864"
4119,"1195,1572,1647,2275,3685,3813,4072,4312,4515"
4120,"908,1100,1559,3952,4992"
4121,"1974,2100,3923,4026,4342,4726"
4122,"702,3370,3381"
4123,"49,130,766,791,1235,1271,1543,2489,3102,4899"
4124,"1665,4795"
4125,"1335,1606,2409,2734,2891,3537,3661,4508,4511,4627"
4126,"326,2735,2763,3637,4490,4579"
4127,"1111,1585,2978,3867,4016,4070"
4128,"185,330,783,1096,1253,2211,2528,2618,4089,4505"
4129,"615,1760,2323,3458,3959,4436"
4130,"1092,1481,1909,2851,2912,2917,4881"
4131,"1639,1808,2044,2161,3486"
4132,"1813,4306,4687,4984"
4133,"1118,1568,1713,2093,2931,4629"
4134,"1003,1107,1303,1449,2608,2930,3530,4042,4445,4605"
4135,"632,1488,1528,3151,3288,3444,3994"
4136,"243,659"
4137,"521,1477,2469,2776,2956,3001,3743,3954,3957"
4138,"900,1442,1531,1989,2536,3361,4327,4673,4736"
4139,"928,1393,3586,4875"
4140,"1155,1767,2410,3698,4024,4616"
4141,"1353,1573,3102,3288,3468,4429"
4142,"448,3130,3402"
4143,"1938,2498,3383"
4144,"649,1105,1754,1819,2739,2787,2993,3576,3743,4158"
4145,"117,1328,1870,3313,4412,4630"
4146,"1334,1546,3811"
4147,"624,1197,3424"
4148,"20,1157,1451,2310,3003,3715,4057,4709,4883"
4149,"811,2784,4028"
4150,"356,626,1324,2008,2539,2683,2740,3434"
4151,"7,499,583,2148,2433"
4152,"965,1484,2512,4341"
4153,"1852,2147,4747"
4154,"234,2097"
4155,"264,413,910,1056,2201,2439,2618,2956,3041,4057"
4156,"1063,2529,2773,2864"
4157,"260,1627,2448,3543"
4158,"21,440,1406,1549,1890,2205,2866,4820"
4159,"718,2299,2389,2483,2688,2950,3529,3586"
4160,"96,536,1357,1684"
4161,"2604,3589"
4162,"3308,4546"
4163,"161,720,865,1159,2980,3231,3544,4862"
4164,"207,366,548,886,1146,1942,2783,3923,3994"
4165,"157,258,1515,2185,2409,2951,4675"
4166,"1586,2159,2815,3641,4682,4683"
4167,"2162,4432"
4168,"206,1145,2176,2198,2505,4329"
4169,"357,567,578,1548,1874,1895,2472,2557,4065"
4170,"118,129,3030"
4171,"190,262,1517,2777,2865,2950,3344,4037,4809"
4172,"259,528,1033,1080,1273,1929,3699"
4173,"2557,2662,3670,4607"
4174,"347,1298,3500,4238,4353,4494,4980"
4175,"1738,2122,2304,2743,3481,3785,4705"
4176,"155,661,715,918,924,1159,1312,2691,3326,4258"
4177,"2153,4363,4393"
4178,"399,1107,3669"
4179,"721,1176,4080"
4180,"1356,1366,1692,3005,3082,3452,4319"
4181,"1387,1529,1608,2997,3945,4490,4879"
4182,"2900,4184,4688"
4183,"1323,1752,2229,2833,3024,3140"
4184,"503,900,1109,1585,1701,2219,3229,3910,4766,4932"
4185,"1600,2955,4938"
4186,"1057,1194,2476,4462"
4187,"395,1050,1208,1492,3141,3159,3999,4081"
4188,"157,1364,1791,2632,4309,4403,4943"
4189,"283,1848,4436"
4190,"845,1650,2465,2633,3066,4249,4729,4834"
4191,"66,772,1106,1498,1856,2075,2148,3080,3586"
4192,"330,336,539,720,1583,3619,3796,3879,4534,4977"
4193,"1023,1362,1440,1806,2562,2608,2738,2784,4015,4590"
4194,"492,1206,1781,2041,3208,3546"
4195,"608,665,2452,3693"
4196,"1019,1537,1782,2001,2151,2160,2314,2413,3633"
4197,"4097,4607"
4198,"1037,1674,1928,3335,3595,3615,4580"
4199,"1578,3679"
4200,"630,1784,1810,1839,2661,3250,3700"
4201,"450,918,1000,1268,1578,3069,3745,4027,4686"
4202,"260,4128,4241,4499"
4203,"435,3834"
4204,"114,2879,3279"
4205,"338,1921,3253,4547"
4206,"206,941,1356,1759,2829,2937,3412,3846,4144"
4207,"238,780,1307,2419,4261"
4208,"460,511,1488,2756,3481"
4209,"1555,1603,3301,4009,4979"
4210,"809,2486,3409"
4211,"120,2781,3379,4578"
4212,"1399,2034,2316,2371,2950,3059,3470,4684"
4213,"119,707,713,2722,4478"
4214,"973,1623,3571"
4215,"822,2188,2822,3824,3904,3962,3973,4535"
4216,"2294,4194,4575,4601"
4217,"175,627,1452,2642,3337,3579,3607,4699"
4218,"1681,1902,2692,4035,4269,4314,4336,4476"
4219,"716,1620,2750,4528,4613,4637"
4220,"3058,3621"
4221,"710,860,1381,2869,3311,3345,3507,3573,4920"
4222,"389,583,673,1167,1814,2231,4107"
4223,"132,523,675,2000,2619,3183"
4224,"572,2949"
4225,"288,885,1236,2082,2197,2391,2600,3887,4686"
4226,"1354,1548,2011,2264,2494,3583,4302,4818"
4227,"980,1016,1465,1612,2297,4410"
4228,"822,1867,2543,4474"
4229,"421,3649,4304"
4230,"1194,1911,2534,2637,2662,2973,3733"
4231,"259,2100,2559,2612,2864,3342,3898,4238,4928"
4232,"366,842,987,1699,3445,3517,3880,3933"
4233,"448,1708,1883,2480,2780,3181,3420,3551,4063,4395"
4234,"1500,3039"
4235,"931,1519,2822,2916,3920,4126,4474,4511,4570"
4236,"202,459,464,465,1064,1524,1644,1668,2229,3084"
4237,"256,900,1462,2724,4291"
4238,"554,1761,2057,2284,3347,3387,4363,4531"
4239,"731,2694,3220,4052"
4240,"1261,3427,4262,4431,4462,4726"
4241,"53,112,1654,2243,2275,2306,2378,4233,4651"
4242,"110,274,599,1525,2094,2565,2670,2948,4523"
4243,"2667,3713"
4244,"12,435,1102,1131"
4245,"117,900,2539,3472,3602,4618"
4246,"1604,2072,2191,3608,4204"
4247,"1131,2070,2245,2742,3126,4319,4400,4619,4898"
4248,"1500,2695,4376,4604,4760"
4249,"512,1561,1856,2384,2971,3107,4945"
4250,"2102,3692,4772,4781,4929"
4251,"263,547,1198,1214,1814,2190,2732,3842,4786"
4252,"1523,2893"
4253,"262,1056,1333,1488,2549,2980,4776"
4254,"386,980,1020,1023,4138,4207,4445,4734"
4255,"84,207,660,1747,2661,3417,4951"
4256,"625,2428,3319,3551,3642,3786,4030,4096,4143"
4257,"67,3939"
4258,"796,1356,1980,2820,3088,3559,3787,4391"
4259,"49,4971"
4260,"4353,4720"
4261,"290,2809,3091,4715"
4262,"303,3555,4767"
4263,"1191,1197,1699,1976,2805,4736"
4264,"431,1126,1694,1712,3081,3486,3813,4767,4844,4870"
4265,"2725,2888,3177,3314,3373"
4266,"244,309,341,1942,2008,2043,3093,3640,4707,4712"
4267,"1654,3751"
4268,"902,1928,2248,2725,3772,4200,4557"
4269,"650,779,1841,2610,2778,3245,4480,4917"
4270,"364,1191,2055,3827,4224,4293,4842"
4271,"309,746,1250,1325,2478,2749,3126,4129,4901"
4272,"622,824,990,1101,1369,2686,3535,3818,4401"
4273,"420,1199,2802,3708,3825,3989"
4274,"839,1068,1620,1628,1851,2180,2841,3916,4703,4862"
4275,"393,532,2088,2245,2371,2619,3357,3711,4108,4653"
4276,"169,358,1993,2995,3471,3518,4578,4856"
4277,"116,2110,4535"
4278,"234,621,1014,1768,2323,2329"
4279,"1059,1069,1327,2580,2972,3140"
4280,"236,1626,2889,3460,3482,3510"
4281,"1748,2461,3160,4419,4527,4927"
4282,"302,554,1240,1365,1630,2996,3103,3853,4773"
4283,"796,968,1739,2418,3420,4790,4984"
4284,"1370,1686,1929,2914,3255,3466,3715"
4285,"870,934,1821,2939,3792,3868,4836"
4286,"306,916,2418,3709,4044,4075,4916"
4287,"1782,2064,2359,2768,4460,4678"
4288,"451,951,1810"
4289,"967,2025,3839,3955,3975"
4290,"692,980,1330,1774,1810,1863,3869,4198"
4291,"193,248,711,2759,3636,3934,4640,4750"
4292,"775,2016,2827,2870,3753"
4293,"793,1673,2248,2369,2529,4089,4485,4950"
4294,"33,957,2951"
4295,"610,985,1246,3375,3376,4145,4146,4789"
4296,"534,2180,2467,3010,3101,4218"
4297,"322,1273,2294,4887"
4298,"287,557,671,1267,1340,1435,1918,2073,2822,3775"
4299,"1756,2057,2357,3195,4729"
4300,"905,1183,1315,1869,2017,4011,4152,4226,4386,4989"
4301,"810,1561,1921,2095,2223,2312,3939,3955,4251,4322"
4302,"239,1007,1026,1029,1501,1746,2398,2551,2648,3792"
4303,"1097,1373,3180,3572"
4304,"2585,3296,3493,3898,4663"
4305,"855,1271,1335,1337,2792,3647"
4306,"11,1391,2054,2248,4372,4826"
4307,"437,2187,3076,4930"
4308,"1069,3508,4233"
4309,"2580,3374,4600"
4310,"576,844,1142,4382"
4311,"213,1671,3209,4101,4231,4348"
4312,"2934,3148,3165,4099,4339,4691"
4313,"1043,1089,1176,1996,4826"
4314,"65,899,911,1362,1364,1926,2625,2894,3061,4749"
4315,"823,1629"
4316,"254,473,794,1308,1362,1997,2224,2450,3272,4784"
4317,"1552,2161,2914"
4318,"266,1153,1535,2420,2586,2979,3517,3743,3940"
4319,"1451,2211,3025,3252,3286,3742,4428,4788"
4320,"306,371,683,940,3926"
4321,"807,3032,4544,4705"
4322,"5,2699,3306,4367"
4323,"393,647,1058,2352,3145,3381,3433,3620,3968"
4324,"1048,3287,4985"
4325,"102,835,1001,1326,2538,3103"
4326,"312,1345,1390,2216,2345,2387,3410,3724,3775,4104"
4327,"1359,1913,2617,3979,4377,4427,4738"
4328,"429,662,2192,2348,2365"
4329,"236,899,1069,2423,3133,4162,4190,4306,4707,4895"
4330,"516,1619,2633,2849,3014,3683"
4331,"953,2048,3621,4144,4576"
4332,"2051,2388,2631,3218,3226,3260,4320,4619"
4333,"433,511,691,1756,2409,2600,3258,4081,4246"
4334,"481,678,819,912,958,2196,2597,3668,4253"
4335,"2950,3432,3610"
4336,"3109,4283"
4337,"703,1326,1330,1574,2144,2338,2801,4539,4569"
4338,"217,818,1830,1988,2432,2544,3188,3466,3567,4336"
4339,"2542,2935,3154,3709,4783"
4340,"949,981,1383,1722,2440,2761,2963,3145,4102,4272"
4341,"408,519,1000,1006,2048,2479,2483,3063,4720"
4342,"139,434,875,961,2635,2967,3553,3833"
4343,"305,777,1180,2297,3418,3566,3623,3811"
4344,"609,651,2019,2770,3594,4327,4724,4842"
4345,"818,1672,1920,2307,2644,2743,2998,3672,4982"
4346,"1702,1729,1920,4764,4839"
4347,"168,4443"
4348,"1486,1827"
4349,"980,2514,3601,3793,4347"
4350,"49,958,971,1023,1494,3320,3532,3760"
4351,"975,2065,2697,4337,4721"
4352,"55,220,239,403,764,1454,1662,1728,4469,4553"
4353,"795,1834,1971,2312,3029,3465,3705,4476,4847"
4354,"95,335,661,882,900,1549,3608,4193,4775"
4355,"3336,4094"
4356,"323,849,1723,2233,2729,3338,3680,4073,4686,4809"
4357,"719,1122,2057,2117,3122,4441,4809,4849"
4358,"277,279,1325,1952,3306,3372,4027,4303,4604,4938"
4359,"2036,3256"
4360,"246,1488,3690,3959,4319"
4361,"965,1525,3931,4687,4918"
4362,"1801,4173"
4363,"314,2173,2261,2466,4283,4764,4953"
4364,"375,1416,1700,3550,3658,4701,4706,4953"
4365,"1212,1287,1479,2153,2553,2939,3166,3598,4347"
4366,"1078,1248,3896,4498"
4367,"2142,2716,4492"
4368,"638,1215,1809,2363,2792,3260,3741,3959"
4369,"2084,2507,2613,2831,3300"
4370,"1007,1307,2094,2600,2814,3256"
4371,"35,572,1691,2470,2562,2659,2676,3731,4106,4604"
4372,"1453,2631,3021,3592,4602,4745"
4373,"454,3622"
4374,"186,577,1278,1914,3009,3157,3718,4225"
4375,"1291,1452,2041,2454,2825,2956,3851,4760,4915"
4376,"616,726,1117,1626,2327,3227,4357"
4377,"1701,2744,2863,4808"
4378,"1124,1563,2472,2876,3164,3295,3357,3663,3714"
4379,"890,1034,1421,1813,2284,3205,3901,4256"
4380,"2300,2927"
4381,"85,218,812,1472,1637,2268,3656,3770,4158,4349"
4382,"46,167,566,3002,4292"
4383,"4075,4809,4917"
4384,"10,215,767,1369,2374,3091,4468,4779"
4385,"1520,1717,2111,2946,3418,3562,4640"
4386,"1100,2315,2470,4484"
4387,"605,712,1420,2136,2902,3018"
4388,"47,427,780,2231,3101,3599,4364,4505,4511"
4389,"1107,1343,2622,2888,3446,3604,3852,4941"
4390,"413,558,888,1517,1756,2297"
4391,"1581,2342,2631"
4392,"1631,2904"
4393,"184,1157,2272,2397,3295,4230"
4394,"3092,3424,4075,4894"
4395,"2798,3489,4656"
4396,"576,604,1544,2143,2562,3791,4696"
4397,"363,1397,1443,2530,3092"
4398,"1618,2153,2413,3156,3635,3824,4005,4524,4728"
4399,"1419,1473,1554,1632,1828,2567,3796,4266"
4400,"359,1101,1846"
4401,"309,435,2450,4451,4610,4643"
4402,"1329,2117,2997,4826"
4403,"501,1822,2443,2636,4625"
4404,"185,1021,1332,2961,3310,3612,3869,4599,4634,4665"
4405,"3097,4638"
4406,"144,840,1506,1552,1587,2263,2681,3391,3623,4146"
4407,"906,1077,1488,1726,2690,3143"
4408,"1288,1567,2231,3552,4215,4759"
4409,"920,3226"
4410,"905,1468,1709,1757,3438"
4411,"1148,1275,2175,2233,2706,2744,3654,3952,4779,4957"
4412,"1340,1954,2578,4174,4509"
4413,"1556,2897"
4414,"270,650,1823,2944,3321,4046,4388,4599"
4415,"181,923,1220,1398,1452,2186,2697,3088,4068"
4416,"26,339,797,1489,1560,2287,3277,4119,4833"
4417,"707,2051,2391,3898"
4418,"821,1486,3088,4140"
4419,"160,253,1523,2170,3274,4387,4637,4836"
4420,"288,1843,3947,4249,4713"
4421,"1039,3379,4360"
4422,"941,2298,4247,4334,4760,4783"
4423,"258,1607,1705,2863,3707"
4424,"376,706,707,939,1019,1201,1544,2107,3359,4212"
4425,"994,1082,1879,2557,3067,3392,4285,4291,4750"
4426,"766,1069,1400,2505,4552,4578"
4427,"702,901,1021,1782,2407,3264,4623"
4428,"1024,1085"
4429,"781,4299,4445"
4430,"308,3927"
4431,"970,1638,2142,2446,3377,4043"
4432,"514,1086,1517,1797,2102,3516,4508"
4433,"123,3291,4307"
4434,"141,163,1328,3270,4080,4273,4291,4361,4873"
4435,"415,651,2708,4687,4812"
4436,"2523,2582,2932,3144,4087,4766"
4437,"60,1191,1986,3621,4588"
4438,"736,938,1756,1948,2838,3610,4055,4284"
4439,"529,594,729,1970,2507,2642,3145,3511,3763"
4440,"1957,4683"
4441,"98,978,3069,4192"
4442,"190,271,601,654,977,2075,2252,2308,2341,2774"
4443,"1221,1731"
4444,"44,1369,1465,2871"
4445,"121,703,1083,1328,1366,1745,1946,2362,3306"
4446,"582,2702,3736,3789,4469,4581,4880"
4447,"335,1865,2653,2745,4722"
4448,"375,3599,3770,4355,4540"
4449,"121,705,1658,3408,4649"
4450,"323,476,604,715,1510,3211,3599,4182"
4451,"3545,4455,4551"
4452,"263,1192,1574,2216,2677,3266"
4453,"39,599,1277,2153,2256,4304"
4454,"28,2538,4130"
4455,"1452,1585,2756,3312,3583"
4456,"499,668,710,1078,1600,1735,2929,3570,3681,4648"
4457,"27,208,430,499,2464,3354,3640,4711"
4458,"22,2486,3354,3419,3954"
4459,"1236,2383,3050,3340"
4460,"448,471,610,3355"
4461,"1161,1711,1911,2089,2323,3160,3419,3674,3952,4683"
4462,"1839,2034,3252,4100,4304,4986"
4463,"1567,1845,2192,2391,4306,4517"
4464,"768,1260,1329,2464,2699,3491,3837,3847,4299,4884"
4465,"5,62,106,400,1797,2839,3122"
4466,"125,781,790,1170,1569,2140,2338,3231,4063"
4467,"268,1773,2650,4448,4822"
4468,"1572,1867,2171,2866,3281,4014,4651"
4469,"495,579,714,3643,4276,4354,4523,4571"
4470,"94,537,613,858,1579,2025,3629,4096,4250"
4471,"369,372,1792,3584,3979"
4472,"265,315,2054,2190,2758,3052,3345,3383,3777,3828"
4473,"1027,1236,1659,1708,2142,2495,2952,3227,3613"
4474,"1774,2942"
4475,"699,1430,1505,2267,2676,2703,3644"
4476,"1644,1719,1778,1883,2228,3300,3728,4217"
4477,"190,725,1088,1507,3137,3206,4081,4179,4295,4493"
4478,"3372,4641"
4479,"1181,3562"
4480,"30,44,946,1701,2391,2663,2934,3274,4704"
4481,"222,892,1484,2432,3102,3218,3616,3942,4952"
4482,"220,271,311,1800,3259,3385,3805,4629,4642"
4483,"173,1096,1598,1748,2809,3157,3627,4533,4925"
4484,"469,593,1593"
4485,"1695,1727,1805,1889,2588,3925,4162"
4486,"2937,4308,4854"
4487,"31,2030,2305,3424,3471,3992,4543,4780"
4488,"869,1812,2129,3849,4847"
4489,"1096,2642,3160,3235,3498,3862,3870,4422,4623"
4490,"4030,4742"
4491,"1450,2344,2453,2556,3067,4125,4250,4895"
4492,"338,933,1770,1971,2857,3979"
4493,"1083,2154,2349,2498,2664,2861,3553"
4494,"157,656,1767,2029,3001,3002,3446,4117,4768"
4495,"664,1772,2044,2218,3854,4107,4387,4738"
4496,"3119,3616,4173,4563,4564,4965"
4497,"381,952,1360,1885,2480,2949,3771,4140,4218,4500"
4498,"97,1121,1936,3440,3623"
4499,"500,2621,4669"
4500,"102,484,1918,2446,2493,2626,3286,3421,3546"
4501,"45,509,669,786,936,1081,2736,2758,3659,4467"
4502,"74,529,688,1083,1294,1399,1710,2319,3470,4354"
4503,"2172,2367"
4504,"681,1191,1331,2444,3265,4858"
4505,"13,543,3667,3901"
4506,"2827,4566"
4507,"679,791,1559,1590,2511,3290,3602,3832,4650,4801"
4508,"863,3401"
4509,"518,3976,4657,4788"
4510,"715,1609,2420,3721,3722"
