net_id,modules
1953,"1058,2043,2559,2620,2680,2752,3014"
1954,"1384,1628,3297,4682"
1955,"132,259,269,348,915,1089,2430"
1956,"472,1171,1626,2456,3197,3205,3878"
1957,"778,1500,1581,2753,4065,4803"
1958,"1543,3259,3551,4778"
1959,"699,946,1708,2239,2303,2963,3007,3188,4078"
1960,"2567,3609"
1961,"657,2444,2990,3279,3660,3714,4035"
1962,"645,747,1473,1911,2323,4798"
1963,"186,874,1761,2053,2984,3958,4798"
1964,"92,531,1824,2586,3534"
1965,"312,316,2748,2839,2841,4250"
1966,"841,2159,2171,3184"
1967,"1566,1956,2693,3385,4415,4594,4776"
1968,"575,1864,1882,2246,4297,4339"
1969,"209,797,2183,2592,3444,3493,4180,4705,4786,4824"
1970,"1390,1973,3625,4923"
1971,"1673,2075"
1972,"1631,3013,3061,3611,3702,4192,4313,4867"
1973,"127,609,1089,2304,2921,2988,3758,4244,4367"
1974,"787,2209,2638,3215,3745,3754,4364"
1975,"832,1664,2787,4382"
1976,"242,790,1880,3263,3349"
1977,"902,2114,2317,4780,4869"
1978,"2031,2409,2559,2577,2892,3396,3756,3802,4182,4196"
1979,"592,999,2200,2400"
1980,"2398,2451,2540,3038,4551"
1981,"1140,2721,3648,4724,4989"
1982,"2622,3007"
1983,"1231,1377,1967,2772"
1984,"413,1004,1227,1743,2514,3377,4451"
1985,"43,464,531,1513,2636,3111,3127,3441,4279,4608"
1986,"504,2642,4810,4988"
1987,"493,753,1570,1998,2512,2588,3197,3417,3900"
1988,"437,1895,2370,3284,3758,4799"
1989,"663,1739,2026,2211,2391,2984,3050,4280,4474"
1990,"987,1456,2133,3629,3936,4574,4755"
1991,"121,794,1013,1279,1898,3793,4199,4674"
1992,"1031,1480,1552,1750,2458,2716,3055,3913,3993"
1993,"450,1230,1528,2905,4170,4884"
1994,"158,660,1383,2187,3267,3693,3914,4297"
1995,"305,914,1823,4435,4464"
1996,"2055,3686"
1997,"60,750,815,1410,2922,3357"
1998,"293,312,1117,2003,3044,3461,4326,4487,4895"
1999,"1753,2393,3896,4399,4874"
2000,"221,937,1023,1408,2483,4344,4403"
2001,"46,150,2453,2889,3357,4064,4287"
2002,"863,2358,4150"
2003,"3742,4175,4407"
2004,"624,1103,1575,2455,4891"
2005,"1481,2053,3322,3572,4390,4666,4682"
2006,"826,3941,4749"
2007,"1118,4195"
2008,"92,148,1509,1869,1979,2059,2551,3162,3862,4327"
2009,"214,830,984"
2010,"718,2233"
2011,"676,2820"
2012,"1697,2268,3618,4024,4295,4553"
2013,"796,1090,2240,2462,3292,3910,4673,4716"
2014,"1117,1224,1230,1574,2233,2499,3860"
2015,"979,3557"
2016,"168,2436,4116,4124"
2017,"165,1136,1966,3455,3573,4667"
2018,"1304,4309"
2019,"778,1175,1203,1799,1945,3878,4023,4459,4640,4825"
2020,"1082,3548,4282"
2021,"509,682,1919,2517,3039,3124,4313"
2022,"564,1757,3587,3855"
2023,"1207,1940,2300,2540,3073,3956,3968"
2024,"287,590,893,1814,2327,3073,3115,3611,4027"
2025,"84,1034,2014,2628,2863,2968,3565,4077"
2026,"1552,2123,4929"
2027,"347,782,859,1281,1370,1378,1518,2431,2920,4659"
2028,"3796,3918"
2029,"448,559"
2030,"182,1082,2128,4552"
2031,"257,479,973,1064,1082,1678,4066"
2032,"499,999,1944,2218,3588,4272"
2033,"192,747,894,1096,1833,3837,4300,4702"
2034,"432,2754,3830,3927,4418"
2035,"426,889,1797,2134,2241,2936,4472,4525"
2036,"1727,4459,4578"
2037,"898,3462"
2038,"500,579,818,1174,3112,4283,4295"
2039,"186,1120,1453,2396,2632,3023,3122,3760"
2040,"59,233,873,1278,2693,2759,3334,3370,3788"
2041,"51,650,909,1165,1375,1748,1888,3726,3746,4885"
2042,"544,915,985,2054,3034,4419,4980"
2043,"1925,2882"
2044,"698,858,2000,2490,2606,3646,3728,4305,4917"
2045,"200,309,578,1117,1688,2418,2970,3086,3511,4077"
2046,"2732,2965,3279,4928"
2047,"294,1115,1189,1375,1859,2717,3230,4103,4313,4591"
2048,"3046,3998"
2049,"847,1367,1467,2157,3540"
2050,"181,444,1441,2467"
2051,"87,766,1363,1822,2062,2116,2128,3187,3534,4873"
2052,"597,4258,4351"
2053,"544,674,3767,4110,4742"
2054,"3508,4431"
2055,"1287,1416,2506,2713,3968"
2056,"1078,1453,1983,2228,2849,3106"
2057,"731,733,1751,2808,4293,4887"
2058,"254,2970,4344,4733"
2059,"1040,2177"
2060,"1733,2624,3046,3739"
2061,"400,771,1038,1669,2739,4118,4592,4939"
2062,"1808,1966,2253,3117,4561,4618,4762"
2063,"1301,1616,3370,3766,4979"
2064,"1381,1435,2220,2356,2881,3908"
2065,"650,695,1451,3340,4068,4263,4632"
2066,"1147,1522,2061,2464,2852,2931,3019,3039,3652"
2067,"2438,4114"
2068,"9,336,639,1553,1958,3896"
2069,"474,1193,2075,2517,3804"
2070,"2043,3120"
2071,"49,176,1884,2734,3875,3896,4066,4746"
2072,"566,2355,4328,4477"
2073,"1394,1712,2581,2734,2762,2769,2875,3939,4417"
2074,"692,992,1782,1800,4412"
2075,"590,900,1999,2032,2154,2825,4035,4194,4235"
2076,"147,826,1935"
2077,"104,467,1716,2292,3811,4717"
2078,"290,1022,2289,4123"
2079,"358,1893,3307,3719,4132,4612"
2080,"2021,2497,3484,4004"
2081,"886,1743,2161,2373,2834,2993,3088,4203,4378"
2082,"255,409,674,1361,2962,2966,3965,4013,4540"
2083,"65,536,3041,3876,3896,4840"
2084,"1068,1700,1825,1966,4182,4637"
2085,"1722,3059,3449,3625"
2086,"919,2271,2277,2698,3257"
2087,"883,2394,2497,3395,3513,3623,3829,4203,4488,4509"
2088,"110,3224,4482"
2089,"194,1619,1951,2055,3057"
2090,"608,1029,4128"
2091,"52,1216,3797,3937,4746"
2092,"285,750,1796,2786"
2093,"27,1084,2165,2752"
2094,"3433,4631"
2095,"309,2153"
2096,"816,1231,1237,3140,3704,4135,4147,4844"
2097,"387,414,3677,4108,4547"
2098,"659,1889"
2099,"49,948,1233,1803,2307,3108,3542,3679,4191"
2100,"396,849"
2101,"1684,2239,4122,4946"
2102,"1322,1405,1532,2692,4563,4904"
2103,"294,1983,4972"
2104,"251,1777,2037,2461,2545,3215,4092,4996"
2105,"253,268,1579,1615,2640,3327,3906,4877"
2106,"197,1850,2919,3328,3566,3769,3888,4954"
2107,"104,264,1733,2490,2612,2811,3330,3476"
2108,"856,2653,4868"
2109,"940,2217"
2110,"276,2364,3515,4243,4356,4445,4464,4896"
2111,"1019,1454,2518,2637,2679,2855,4219"
2112,"513,703,1240,1710,1896,2010,3789,4142,4985"
2113,"350,549,636,903,2565,2929,4115,4157,4312"
2114,"629,673,1195,1332,2557,3877,3991"
2115,"627,1976,2183,2613,2909,4305"
2116,"627,915,1955,2400,3152,4226"
2117,"359,716"
2118,"794,1206,3113,3754,3876,4532,4653"
2119,"44,146,1520,1534"
2120,"196,425,1566,3125,3822,4671"
2121,"55,163,744,896,1018,2203,3074,3344,3589,4678"
2122,"1470,3095"
2123,"2860,3128,3683,3738"
2124,"519,1150,1204,1860,3152,3350,4236,4400,4403,4991"
2125,"532,1287,2195,2361,4419,4686"
2126,"41,84,1964,1971,2091,2622,3567,4392,4473,4653"
2127,"1224,1336,2242,3742"
2128,"140,1667,2990,3256"
2129,"795,1267,1604,2574,3287,3658,4178,4530,4734,4982"
2130,"3262,3795,4992"
2131,"593,827,1544,1703,2411,3426,4042,4531,4650,4916"
2132,"61,1263,1458,2682,3355,4696"
2133,"283,794,1359,1608,2118,2323,2516,3241,3456,4194"
2134,"493,505,522,731,1327,2398,3295,3889"
2135,"1019,1635,1666,2491,2668,3413,3527"
2136,"398,442,619,1119,1607,2042,3544"
2137,"188,234,991,1896,4312,4378,4598,4993"
2138,"83,919,1421,2551,2787,3356,3890,4530,4959"
2139,"305,500,704,890,3438"
2140,"380,434,628,677,1453,1586,3113,4001"
2141,"199,617,1310,1316,2203,3071,3500,3654,3991"
2142,"86,1159,2569,2692,3736,4099"
2143,"149,1453,3782,4396"
2144,"794,1019,1203,1907,2379,2659,2908,2962"
2145,"112,1124,1282,1695,2032,4044,4053"
2146,"670,1592,2648,3204,3504,4710"
2147,"140,4972"
2148,"458,1524,1949,3700,3842,4089,4116,4455"
2149,"91,943,1587,2677,2709,3543"
2150,"291,581,728,1698,1991,2639,2848,2900,3619"
2151,"1830,1977,2385,2757,2869,3869"
2152,"655,1929,3289,4573"
2153,"1278,1460,1722,3495"
2154,"1621,1912,1939,2779,3478,3931,4798"
2155,"428,600,737,1215,1287,2248,2281,3691,4618"
2156,"460,657,2511,3932,4143,4327"
2157,"863,2646,4743"
2158,"41,807,2422,2491,3181,3377,3504,3936,4001,4762"
2159,"316,835,1068,2231,2502,3339,4095,4396,4423"
2160,"26,4505,4631"
2161,"1329,1905,2262,2277,2561,3292,3899,4526"
2162,"1407,1798,1926,2143"
2163,"3007,4318"
2164,"28,1651,1786,1930,2044,2259,2413,3231,4561,4669"
2165,"1367,2224,3523,4270"
2166,"406,645,647,1055,2411,2677,2848,3019,3818"
2167,"200,352,1199,2030,2446,3088,3356,4014,4160,4638"
2168,"1292,2241"
2169,"589,636,1227,1687,1857,2554,3277,3322,3629,4680"
2170,"532,896,910,1284,1360,2622,2891,4522,4764"
2171,"67,2466,3661,4619"
2172,"1871,3137,3395,3458,3592,4628,4992"
2173,"10,346,1014,1650,2775,2890,3729,3965,4324"
2174,"2105,2618,4431,4439,4447"
2175,"689,2584,2951,3963,4180,4342,4492,4882"
2176,"1012,1854,1857,2130,3244,4614"
2177,"163,1070,4685,4760"
2178,"1279,1640,2008,2648,2661,3035,4273,4345,4863"
2179,"523,553,985,1999,2677,2683,2771,3299,3595,4843"
2180,"616,1704,2322,2950,4319"
2181,"2391,3728,4807"
2182,"521,774,1292,4970"
2183,"1903,1981,2073,3496,3888"
2184,"2262,4687,4818"
2185,"27,1076,1703,1868,2149,3035,3960,4560"
2186,"288,678,1457,2073,4343,4800"
2187,"485,815"
2188,"176,1967,2551,2920"
2189,"189,419,1847,2434,2854"
2190,"1007,1037,1286,2120,3095,3880,4595,4735,4768"
2191,"45,212,734,2800,4539,4735"
2192,"1000,1250,1829,2254,2567,2924,3532,3693,4115,4210"
2193,"311,2637,2995,3040,3770,4015,4171,4570,4672"
2194,"2591,4295,4469,4568"
2195,"150,535,580,833,1708,2220,3404"
2196,"2600,3648"
2197,"2315,3032,3912,4776"
2198,"309,349,1235,3056"
2199,"1418,2738,2763,3827,4375"
2200,"329,603,4096"
2201,"1158,1941,2792,2913,4427,4559,4771,4836"
2202,"1512,1593,1986,2101,2195,2255,2651,2967,4271,4601"
2203,"412,631,988,1570,1608,1908,2430,2801,3527"
2204,"4308,4781"
2205,"943,970,3355,4883"
2206,"1112,1257,1612,1848,3515,3717"
2207,"30,329,1187,1820,2325,4005"
2208,"501,1350,1570,2095,2272,4533,4621"
2209,"117,217,1347,1428,1508,2128,2286,2441,3477,4311"
2210,"1387,1739,2018,2301,2312,3321,3398,3666,3705,3738"
2211,"3336,3422,3579"
2212,"901,1109,1701,3391"
2213,"395,522,975,2120,2418,2839,3178,4379"
2214,"932,1605,4855"
2215,"798,1274,1591,1795,2290,2660,3078,4489,4627,4910"
2216,"1565,3378,3876,4026"
2217,"698,1087,2562,3062,3163,4181"
2218,"1238,1917,2943,3271"
2219,"118,1788,1856"
2220,"1066,1349,1407,1498,2828,3147,4269,4569,4706,4878"
2221,"2307,3237"
2222,"596,921,1774,3722,4215,4420,4693"
2223,"3002,3166"
2224,"766,1098,1513,2596,3270,3335,4843"
2225,"18,280,1531,2011,3141,4320,4734"
2226,"2591,3037,3221"
2227,"323,770,802,3251,4047,4954"
2228,"466,1259,1266,1339,1465,1824,3931,4800"
2229,"132,416,604,849,991,1277,1433,3588,3788"
2230,"672,810,1079,2274,2640,3198,4186,4391"
2231,"865,1011,2502,3011,3429"
2232,"1369,1452,1849,1880,2160,2879,4325"
2233,"585,693,1881,2690,3040,3773"
2234,"257,355,669,927,1712,2055,4501,4547,4570,4917"
2235,"2127,2167,2488,2593,3126,4125"
2236,"914,1812,1869,2097,3657"
2237,"90,637,850,2745,3040,3145,3305,4207,4898"
2238,"1067,1757,4224,4672,4827"
2239,"1248,3734,4512"
2240,"84,970,3354"
2241,"310,963,1086,1149,2092,2329,3522,4112,4511,4872"
2242,"2200,2955,3239,4701"
2243,"262,483,1112,1930,2398,2635,3509,4440"
2244,"2245,2288,2459,4029,4705"
2245,"863,1048,1261,1285,2332,3256,4187,4377,4819"
2246,"1287,2443,2771,2791,2971,3034,3113,3428,3518"
2247,"388,776,814,1234,2539,2834,3008,3913,4216,4839"
2248,"333,589,929,1447,3137,4017,4665"
2249,"77,323,641,647,2926,4587"
2250,"313,876,921,1523,3788,4257"
2251,"32,2049"
2252,"230,1117,1261,2575,2825,3383,3656,4811"
2253,"229,287,4347,4402"
2254,"476,1217,1330,2687,3458,3508,3793"
2255,"143,1389,1769"
2256,"749,4711"
2257,"579,2137,3048,3675,4476"
2258,"2130,2703,3435,3537,3652,4251"
2259,"124,327,965,1217,1242,1819,2234"
2260,"3286,3341"
2261,"825,1447,3899"
2262,"2619,2787,4287,4775"
2263,"1412,4886"
2264,"26,775,1452,1803,2942,3505,3576,4152,4678"
2265,"587,599,2549,2705,2900,3440,4045,4054,4561,4985"
2266,"284,2770"
2267,"392,1378,2250,2393,2498,2803,3267"
2268,"42,3486,3509,4246"
2269,"590,718,852,2229,2870,3786,4043"
2270,"92,456,824,1059,2285,2730,2958,3060,3357,4171"
2271,"758,1148,1216,2594,2598,3081,3458,3468,4202,4813"
2272,"693,840,1224,1455,1712,2861,3308,3590,3932,4632"
2273,"1450,3493,4293"
2274,"166,1973,3276"
2275,"342,2546,4289"
2276,"614,774,952,1688,3152,4512"
2277,"1483,2701,4304,4599"
2278,"248,963,1237,1477,1717,1768,2006,2546,3233"
2279,"1077,1115,1175,2292"
2280,"165,300,1176,1578,2266,2398,2698,3814,4030"
2281,"1506,2186,4517,4798,4906"
2282,"397,2179,2268,2680,3817,3882,4155,4331"
2283,"1140,1477,1512,1744,2856,3417,3672,4335"
2284,"414,2682,3793"
2285,"184,209,420,1292,2495,3307,4564,4738,4834,4986"
2286,"275,1241,1423,1679,1860,2027,2214,4494,4576"
2287,"953,3173"
2288,"81,961,1386,1793,1809,2341,3659,3762,4643"
2289,"1931,3703"
2290,"3013,3720,4090,4737,4800"
2291,"2317,2719,2946,4389"
2292,"733,3853"
2293,"848,1995,2570,3403,4514"
2294,"2253,3205,4127,4897"
2295,"112,426,1105,1880,1937,2087,2970,3380,3736,4806"
2296,"537,542,1370,2109,2448,2809,2983,3471,4126,4976"
2297,"2107,4493"
2298,"168,2767,3251,4150,4527"
2299,"96,107,141,1249,1258,3234,3454"
2300,"1671,4330"
2301,"70,591,641,753,1636,3874"
2302,"286,551,1083,1485,1875,2667,2903,3564,4868"
2303,"502,1468,3921,4099,4438"
2304,"1512,1751,2250,2596,3898,4454"
2305,"119,350,550,822,2174,2360,3528,3876"
2306,"2005,2715,4926"
2307,"832,1680,1945"
2308,"533,1774,2359,3611,3697,4375"
2309,"1570,2205,2485,3639,4596,4615"
2310,"4329,4584"
2311,"1425,1764,2003,2318,3184,3353,4101,4186"
2312,"1588,1947,2607"
2313,"664,2112,3129,4724"
2314,"438,3493"
2315,"1203,2085,4887"
2316,"367,869,1316,1355,2174,2358,2410,2632,3418,4480"
2317,"538,1281,1599,2198,2628,2993,3019,3697,3780,4257"
2318,"558,1077,1505,2859,4023"
2319,"1294,1593,1975,2193,3765,4035,4124,4330"
2320,"729,2253,2276,4136"
2321,"254,988,1252,1954,2812,3506,3702,3742,4096,4296"
2322,"25,140,990,1783,3090,4448,4762,4903"
2323,"96,584,1216,2040,2082,2428,4266,4824"
2324,"321,817,1791,2033,3335,3790"
2325,"916,3045,3831,3929"
2326,"2626,2650,3155,3296"
2327,"251,1197,1678,2346,2631"
2328,"504,625,3027,3418,4499,4765"
2329,"517,1434,3035,3356,4036,4547,4635,4710,4948"
2330,"352,1668,3095,3384"
2331,"132,292,411,1226,1470,4002"
2332,"1231,1574,1889,2694,3306,3943,4239,4257,4741,4806"
2333,"164,4874"
2334,"112,277,1282,1367,2395,3251,3305,3980,4887"
2335,"1116,2495,3536"
2336,"485,1063,1337,1684,1935,2247,2679,3119,3840,4953"
2337,"1510,1839,2038,2041,2763,3020,3268,3671,4755"
2338,"262,1934,2483,2841,2929,3025,4460,4514,4612"
2339,"326,2282,4283"
2340,"846,889,1521,2470,2697,4067"
2341,"582,1829,2413,3219,4976"
2342,"337,1573,4665"
2343,"1688,2893"
2344,"2400,4377"
2345,"2165,2662,2794,3004,3152,3643,4272,4822"
2346,"56,103,644,803,906,1359,2212,3096"
2347,"328,880,916,1177,1452,1703,3225,3627,4450,4692"
2348,"1532,4921"
2349,"563,1677,1953,2689,2999,4094,4607,4974"
2350,"804,1566,1685,1930,4460"
2351,"228,1169,1170,1957,2550,2961,3386,4080,4565"
2352,"71,365,1869"
2353,"515,782,907,935,1808,2101,2310,2322,3365"
2354,"316,721"
2355,"962,1323,2777,3595,4145"
2356,"700,1615,2202,2983,3622,4418,4798"
2357,"1616,3677,4082"
2358,"305,717,1109,1553,2537,4112,4628"
2359,"597,840,910,2105,2524,3645,4319,4839"
2360,"1649,2193,2358,2411,2473,3280,3748,4809"
2361,"19,1288,1551,1634,2031,2746,2879,3459,4227,4820"
2362,"85,236,245,1756,2784,3095,3576,4171,4600"
2363,"432,734"
2364,"1202,3121"
2365,"1275,2451,2805,3204,4584"
2366,"1389,1813,3092,3339,3470,3605"
2367,"228,3826"
2368,"697,1739,2151,2162"
2369,"375,400,939,1083,2324,2528,3072,3702,4000,4240"
2370,"150,487,1192,1335,2153,2502,4058,4463,4969"
2371,"37,1163,1474,2003,2521,3569,4113"
2372,"202,471,1029,2328,3892,4378"
2373,"75,573,768,3248,4158,4374,4430"
2374,"326,664,2065,3007,3097,3626,4382,4810"
2375,"227,392,3214,3324,4172,4204,4631,4826"
2376,"3289,4049"
2377,"598,2454,3614,4194"
2378,"664,1173,1371,2626,4050,4728"
2379,"257,3205,4742"
2380,"528,1704,2809,3161,3242"
2381,"1164,1465,2826,3099,3576,3618,4497,4593,4722"
2382,"993,1368,3253,3750,4610"
2383,"1075,2483,2534,2691,2859,2967,4060,4134,4401"
2384,"880,2291,3838,4594"
2385,"2372,2890,3196,4186,4277,4347"
2386,"2357,3749,3753"
2387,"2282,2401,2736,2834"
2388,"418,1493,2309,2826,2990,4356,4497"
2389,"876,1558,2621,3833,4707"
2390,"28,254,499,1092,1631,2147,2644,4107,4133,4569"
2391,"572,605,726,1024,1771,4210,4317,4462"
2392,"774,897,2367,2764,2897,3778,4913,4917"
2393,"293,344,1560,1684,1982,2001,2010,2119"
2394,"2340,4639"
2395,"278,799,946,1372,1722,2076,2564,3178,4015,4717"
2396,"417,1945,3443,4629"
2397,"143,463,907,2234,2969,3764,3810,4837,4845"
2398,"1478,1628,1798,1823,1906,2251,2916,3473,4866"
2399,"426,1165,1303,1923,2806,3753,3861"
2400,"1098,1170,1308,1325,1328,2217,2266,2345,4203"
2401,"209,313,753,1166,1953,3654,4310"
2402,"209,1343,1603,1681,2209,2288,3486,4259"
2403,"2675,2899,3566"
2404,"185,275,535,1251"
2405,"208,437,2190,3319"
2406,"1595,1787,2857,3392,3561,3830,4000"
2407,"47,61"
2408,"297,434,692,2163,2310,2883"
2409,"838,1003,1547,2018,2388,4888"
2410,"785,969,1027,2525,2633,2697,2720,3378,3716,4926"
2411,"412,1323,1956,2732,4526"
2412,"1217,4551"
2413,"2083,2658,3642,4629"
2414,"65,395,927,3114"
2415,"1559,1826,1833,2595,4151,4268,4374,4512"
2416,"58,444"
2417,"3597,4221"
2418,"319,829,1654,1799,3078,3523,4844,4956"
2419,"1615,3240,3638"
2420,"92,2934,3023,4637"
2421,"1314,3349,4873"
2422,"737,1534,2559,2634,3232,4337,4847"
2423,"1304,1533,2062,2205"
2424,"497,2817"
2425,"669,1487,1585,3107,4379,4551"
2426,"1566,1867,1983,2409,2608,2764,4270,4372"
2427,"263,1359,1713,3171,3630,3751,3764,4010,4503,4964"
2428,"662,1001,2478,3532,3997,4604"
2429,"1062,1327,1793,1831,2671,2742,3349,4067,4450,4486"
2430,"697,1459"
2431,"544,620,720,1163,1675,1990,2869,3281,4200"
2432,"535,1009,1556,1629,1671,2265,2688,3022,3670"
2433,"1262,2255,2641,2763,3153,3863,3920,4836,4971"
2434,"81,832,1199,1244,1776,2157,2828,3325,3422,3770"
2435,"549,2306,2705,3341,3427,4070,4594,4703,4820"
2436,"838,952,1587,2181,2677,2681,3057,4399,4876"
2437,"270,1465,4208"
2438,"1173,1186,4579"
2439,"143,516,2164,3728,4421,4476"
2440,"735,1131,1851,2128,3637"
2441,"903,1165,1668,2904,3156,3640,4330,4350,4795"
2442,"99,2869"
2443,"32,4953"
2444,"1520,2018,3350,4331"
2445,"4468,4570"
2446,"208,449,1259,1809,2032,2336,2441,2479,3555,4574"
2447,"676,872,1551,1938,3732,4283"
2448,"3451,4140,4932"
2449,"967,1226,1426,3128,3611,4298"
2450,"1289,2889"
2451,"10,528,3269,4785"
2452,"1027,1721,2380,2533,2536,2553,2637,3164,4575,4579"
2453,"275,1428,2651,2768,4104,4306,4364,4928"
2454,"431,893,1976,3358,4694"
2455,"1232,2048,3608"
2456,"1736,3508,3642,3978,4394"
2457,"1237,3249,3521,3966,4163"
2458,"1623,4607"
2459,"301,954,1212,1287,2234,2242,2351,3563,4574"
2460,"119,402,2135,2787,4047"
2461,"521,2472,4175,4786,4817"
2462,"634,3344,3494,4049"
2463,"231,1691,2329,2400,3216,3991,4329,4502"
2464,"1609,2248,2317,4176,4215,4223,4865"
2465,"348,700,1255,1696,2221,2357,3632,3941,4638,4745"
2466,"201,1256,1744,2195,2653,3448,4748,4991"
2467,"1062,1574,2150,2417"
2468,"468,1397,1936,1973,2540,3454,3707"
2469,"1665,1747,1860,2093"
2470,"3749,4084"
2471,"2350,2804,3187,4353"
2472,"121,573,2757,3652,4196"
2473,"433,2964,3764,3891,4888,4970"
2474,"863,2069,3215,3430"
2475,"404,624,730,3439,3506,3982,4329,4788"
2476,"481,996,4288"
2477,"113,630,1299,1352,1568,4048,4407,4946"
2478,"612,696,1686,3048,4165"
2479,"2097,2397,2536,2581,2811,2850,3644,3657"
2480,"40,123,741,1103,3461,4627,4646,4663"
2481,"1758,4309"
2482,"3634,4005,4594"
2483,"0,119,1849,2333,2434,3737,4085"
2484,"223,285,891,2426,3976,4688"
2485,"887,1664,1834,1862"
2486,"1297,1865"
2487,"812,1017,1269,3170,3776,3969"
2488,"485,1169,1925,3006,4262"
2489,"295,636,1940,3230,4064,4093,4272,4674"
2490,"10,313,1799,2089,3586,4726,4810,4914"
2491,"2501,4680"
2492,"900,925,1273,1391,2085,3010,3199,3451,3823,4137"
2493,"319,603,953,1472,1820,1894,2320,2740,4169,4352"
2494,"1211,2534,3723,3872,4409,4548"
2495,"293,475,1818,1949,2452,2750,3171,4036,4838"
2496,"466,2048"
2497,"251,444,713,1249,3169,3819,4301,4420"
2498,"746,871,1527,4284"
2499,"245,775,2541,4638"
2500,"61,738,1529,4205,4261,4714"
2501,"1073,1948,2702,3477,4160"
2502,"1222,2246,3544,3792,4460,4934"
2503,"873,1221,1377,2339,3471"
2504,"591,2640,2904"
2505,"145,731,2252,2657,2810,3867,4931"
2506,"950,1266,1533,1991,2475,2642,4392,4695,4871"
2507,"689,837,979,1316,1817,1934,2257,4356,4387,4662"
2508,"2419,2979"
2509,"1473,1474,3053,3464,4504,4744"
2510,"272,403,435,1742,2639,3310,3970,4977"
2511,"668,2033,2860,3830,4481"
2512,"718,817,2272,2474,3702"
2513,"135,4922"
2514,"143,1380,1426,2037,2764,3631,3875,4526"
2515,"866,1384,1546,1587,2468,2662,3275,4011,4216"
2516,"1325,2972,3621,4194,4871,4891"
2517,"100,2975,4149,4209"
2518,"1167,2863,3459,3529,3734,4483"
2519,"80,2164,2783,3384,3746,4623,4843,4948"
2520,"230,3973,4338"
2521,"87,1007,1232,3012,3587,3908"
2522,"676,2259,3333,4823"
2523,"608,700,2378,2421,3777,4463,4900,4984"
2524,"583,1261,1530,2349,4043,4155,4611"
2525,"443,1280"
2526,"1070,1758,3031,3187,3768,4579,4951"
2527,"46,1134,2092,2952,3049,3834,4567"
2528,"1255,1870,1875,2219,2919,3537,3844,4308,4763"
2529,"146,375,2922"
2530,"521,948,1167,1518,1821,3770,4341"
2531,"1292,1889,2163,2763,2920,3348,4467,4584,4760"
2532,"375,827,906,1046,1340,1561,2914,3055,3600,4372"
2533,"62,1137,2648,2708,3004,4511,4763"
2534,"652,1480"
2535,"1280,2104,2269,2486,3165,3821"
2536,"569,1383,1808,2420,3765,3778,3821"
2537,"3087,3758,4142"
2538,"788,1104,1581,2700,3129,3706,3957"
2539,"1140,1216,2722,3771,4191,4374"
2540,"2581,2841,3881,3959,4644,4817"
2541,"1196,3043,3227,4452,4762"
2542,"1323,1914,2090,2140,2500,2581,2930,3047,3891,4497"
2543,"1338,1344,1701,2076,3487,3754"
2544,"894,1996,3825"
2545,"487,2400"
2546,"1061,1898,2061,2842,4044,4443,4749"
2547,"6,2894,3124,4404,4775"
2548,"3521,3540,3770,3898"
2549,"1026,4276"
2550,"1713,2566,2581,2750,4292,4590,4722,4818"
2551,"426,436,1718,2511,3126,3864"
2552,"58,949,1675,2016,4067"
2553,"55,1107,1184,3539,3588,3608"
2554,"1045,1548,2928,4562"
2555,"2131,2576,2636,2786,3079,3276,3574"
2556,"280,444,750,1016,1064,3111,3902,4574"
2557,"686,1661,1989,2492,2954,2975,4457,4823"
2558,"1174,1476,1886,3548,4164,4339,4478"
2559,"1089,1131,1151,1202,1660,1779,2376,2643,2972,3290"
2560,"645,2113,2230,2372,3642,4017,4599,4697"
2561,"1170,1225,1818"
2562,"192,1187,1801,3590,3653"
2563,"76,1047,1751,1925,4218"
2564,"1015,1265,3166,4017"
2565,"161,1195,1489"
2566,"431,1701,2450,2452,3426,4035,4886"
2567,"789,1150,1672,3596,3989"
2568,"653,890,1158,2323,4045"
2569,"108,549,2630,2937,3723,3842,4528,4702"
2570,"146,640,686,2867,3432"
2571,"17,213,329,1315,1393,3048,3545,4311"
2572,"493,4039,4466,4831"
2573,"829,1436,1850,3833,4307"
2574,"15,658,826,955,2954,3128,3179,3268"
2575,"776,1179,1277,2100,4277,4347,4664,4904"
2576,"1675,2806"
2577,"540,1243,1739,1902,2497,3052,3353,3419,4108"
2578,"868,897,1713,2691,2795,2825,2908,3815,3822"
2579,"3041,3959,4902"
2580,"1561,1672,2044,4468,4681"
2581,"1015,1862,2299,2726,2855,3422,3722,4093,4692"
2582,"164,372,3397,3456"
2583,"92,2376,4355"
2584,"1499,1720,1825,1830,2132,2157,2848,3353"
2585,"736,1762,3045,3827,4217,4900"
2586,"2384,3451"
2587,"411,1278,1502,2083,3998"
2588,"2528,3167,4538"
2589,"287,608,1738,4609"
2590,"638,1664,1741,1900,2345,3745,4540"
2591,"437,1361,4312"
2592,"1085,3832"
2593,"584,1358,1692,2481,3042,3077"
2594,"1016,3144,3980,4905"
2595,"593,1842,2377,3219,4130,4352,4444"
2596,"743,3481"
2597,"1017,3729,4285"
2598,"69,511,1989,2096,2624,3976,4123,4575,4663"
2599,"116,3424"
2600,"2209,2556,2995,3705,4132,4401,4726,4858"
2601,"1276,1605,2183,4615,4702,4858"
2602,"1346,2667,4966"
2603,"2217,4236"
2604,"822,3955,4170"
2605,"2912,3388,3472,3867,4127"
2606,"582,1296,1782,2345,2374,2501,2511,2759,4764,4904"
