net_id,modules
3246,"143,745,1324,2385,3660,3884,3971"
3247,"1632,2053,3763"
3248,"453,1861,2139,3689"
3249,"1086,1663,2064,3238,3478,4479"
3250,"40,3363"
3251,"1509,1775,2380,2918,3182,3466,3627,3737,3813"
3252,"2476,2798"
3253,"84,977,2734,3206,3865,3959,4585,4664"
3254,"211,616,733,809,2039,2972,3423,4596"
3255,"182,507,1069,3092,3293,4009,4784"
3256,"637,1453,2209,3216,4217"
3257,"950,1165,1775,3281,3341,4448"
3258,"1363,1942,4742"
3259,"4,440,1261,1998,2063,2330,2660,3326"
3260,"96,540,721,2915,3003,3730"
3261,"4,657,991,1179,2871,3082,3661,4367,4737"
3262,"350,787,1519,2529,3104,3134,3868,4064"
3263,"316,1092,1501,1538,1807,1940,2180,2187,3093,3657"
3264,"2325,3009"
3265,"480,854,1200,2387,3856,4084"
3266,"953,3004,3508,3728,4120,4851"
3267,"1227,2562,3726,4331,4678"
3268,"812,1159,1593,2495,3283,3455,3484,4001,4227,4503"
3269,"2180,2229,2705,4809"
3270,"305,525,1293,1310,1733,1750,2393,2488,3740"
3271,"482,703,841,926,2623,3801,3950,4010,4023"
3272,"37,2515,2846,4869"
3273,"762,774,2411,2846"
3274,"1178,1394,1806,3030,4043"
3275,"1035,1138,4154,4298"
3276,"104,1774,1933,2516,3289,3880,4552,4994"
3277,"1232,3993"
3278,"240,3533"
3279,"377,415,474,1299,1587,2414,2694,3197,3504,4957"
3280,"419,3775,4218,4627"
3281,"729,855,1072,1443,1796,3326,3616,3798"
3282,"578,1972,2178,2442,2576,2798,4081,4628"
3283,"3098,3461"
3284,"392,638,1504,1696,2699,3386,3569,4392,4602,4633"
3285,"27,1175,1579,2121,2733,2838,4638"
3286,"625,649,1997,2373,2444,3380,3744,3950,4464"
3287,"506,1046,2573"
3288,"1685,1798,2258,3670"
3289,"1500,1701,2861,3410,3772,3868,4301,4368,4649"
3290,"209,367,823,841,2926,3234,3280,3967,4232,4260"
3291,"92,163,531,1457,3124,3411,4373,4849"
3292,"267,807,1231,3399,4389"
3293,"563,577,1236,1430,2648,2824,3190,4061,4885"
3294,"77,613,1203,2860,3148"
3295,"1225,1261,1603,3375,3578,3620,4021,4375"
3296,"1431,1568,1975,2195,2281,4449,4892"
3297,"692,1146,1942,3029"
3298,"790,1394,1902,2356,3938"
3299,"651,824,2008,2379,2838,3542,3971,4821,4852,4891"
3300,"682,731,2640,4195,4400,4586,4682,4713"
3301,"315,403,608,2231,2266,3269,3745,3976,4364"
3302,"443,598,1557,3773,4255,4951"
3303,"3113,3530,3724,3915,4025"
3304,"199,2724"
3305,"274,425,721,2358,3484,3973,4633,4755"
3306,"744,2948,3116,3483,4048"
3307,"738,985,1310,1388,2188,2950"
3308,"640,1715,2192"
3309,"1520,2057,2453,3141,3317,4193,4796"
3310,"16,201,233,347,1985,2038,3465,3524,4869"
3311,"140,146,710,964,1029,1517,2382,4910,4970"
3312,"790,1243,1315,1337,1537,2618,2868,4013,4154,4726"
3313,"213,1125,1561,1570,1683,2487,2949,3502,4353,4853"
3314,"886,2947,3301"
3315,"3065,3652"
3316,"699,1000,1188,2256,2346,2440"
3317,"366,895,1016,1550,1825,2406,2799,4376,4951"
3318,"623,2841"
3319,"2203,2394,3205,3932,4226"
3320,"619,1130,2217,2444,3224,4397"
3321,"469,513,1419,1740,1863,1896,2581,4533,4777"
3322,"4378,4752"
3323,"2343,4356"
3324,"1051,2844,3452,4353,4875"
3325,"611,885,3345"
3326,"302,1585,3253"
3327,"672,1463,1716,1967,2494,2962,3514,3570,3671"
3328,"1806,3123,3220"
3329,"16,405,1011,1107,1477,2880,3140,3318,4953"
3330,"351,4036"
3331,"3512,4304"
3332,"248,1154,1753,1860,2370,2643,2795,3239,3809"
3333,"1065,2784"
3334,"36,738,1492,1534,2021,2026,2109,2325,4182,4440"
3335,"4842,4883"
3336,"361,844,1756,1982,2521,3341,3977"
3337,"1668,1924,2537,2833,3074,3752,3773,4567,4772"
3338,"1494,2946"
3339,"680,714,1209,1293"
3340,"172,410,565,1240,1784,2843,3353,3423,3949"
3341,"2076,4634"
3342,"531,825,1004,1251,1958,2179,2351,3935,4072,4808"
3343,"104,909,1103,1664,2164,2589,2828,3083,3789,3945"
3344,"1179,1181,2424,2608,2632,2679,3162,4547,4577"
3345,"155,1389,2480,2493,2648,3028,3991"
3346,"1442,4858"
3347,"828,1458,1502,1594,3555,3642,4677,4736,4971"
3348,"642,1354,1370,1696,1934,2609,2941,3424,3461,4277"
3349,"1537,3346,3548"
3350,"1089,1164,2348,2728,3207,3574,3730,4056,4915"
3351,"450,675,946,4750"
3352,"558,2027,2513,4030,4179,4411,4684"
3353,"151,568,2013,2214,2218,3533"
3354,"21,618,655,694,1722,1925,2592,3037,3535,3945"
3355,"8,1191,2153,2436,2882,4459"
3356,"534,866,1492,1943,2013,2787,3265"
3357,"375,605,641,784,2140,2308,3107"
3358,"531,895,3029,3269,4051"
3359,"2243,2479,3092,3529,4002,4324"
3360,"2061,3639,4558,4636"
3361,"302,1946,3383,3495,4069,4517"
3362,"1389,1769,3239,4874"
3363,"1970,2530,2845,3345,4192,4512,4618"
3364,"151,976,2356"
3365,"369,1709,1731,2261,2735,3050,3292,3695,4593"
3366,"1261,1722,3005,3843,3943"
3367,"411,468,1094,1618,2450,2465,2870,3134,3566"
3368,"195,452,1677,1825,4205,4569,4862"
3369,"2578,3285"
3370,"1645,3113,4498"
3371,"155,1036,1681,2244,2738,4208"
3372,"611,3125,3353"
3373,"921,1194,1673,2389,2557,2739,3235,3896,4020"
3374,"339,729,829,938,1679,1812,2402,3191,3408,4708"
3375,"4035,4607"
3376,"1825,1845"
3377,"903,1794,2357,2851,2934,3178,4046"
3378,"327,505,974,1379,1700,2769,3180"
3379,"976,1560,2302,3019,3222,4036,4396,4696,4808,4935"
3380,"391,1333,2083,2135,3196,3913,4817"
3381,"266,809,1064,1501,1873,3379,3452,3492,4556,4912"
3382,"208,521,1344,1665,2132,2497,2924,3821,4053,4112"
3383,"355,1387,1417,1689,3270,3597,4270"
3384,"1900,3252,3616,3644,4489,4868"
3385,"1732,3002,4671"
3386,"2351,2807,3265,3505,3844,4038,4591,4675,4701"
3387,"395,728,1349,2114,3089,4443,4497"
3388,"437,1036"
3389,"1413,3689,4532"
3390,"2125,4408,4624"
3391,"73,358,1129,1753,1982,2247,2308,2884,4917"
3392,"1458,1805,2876,3567,4296,4346"
3393,"282,786,1474,1897,2606,3620,4248,4281"
3394,"2220,2542,2885,3449,4146,4186"
3395,"10,256,1589,1700,2704,3846,4871"
3396,"462,1099,3335"
3397,"989,2040,4112"
3398,"344,785,876,1565,2749,3006,3067,3099,3612,4050"
3399,"1279,1729,1922,2357,3156,4627"
3400,"93,548,2122,2221,4298,4495,4679"
3401,"47,557,1604,1929,1999,3426,3557,3862,4397"
3402,"221,444,785,1677,1697,1923,2192,2965,4037,4088"
3403,"486,2868,3268,3289"
3404,"1489,1734,4279,4995"
3405,"98,530,1575,1718,2073,2310,3820,4892"
3406,"961,984,1309,1638,2406,2867,2951,3929,4092,4597"
3407,"965,1155,2032,3097,4191,4649"
3408,"50,561,876,1643,2100,2570,2639"
3409,"317,1370,2751,2907"
3410,"2260,3952"
3411,"1051,4740"
3412,"1352,1485,2428,2646,3514,4024,4696"
3413,"2562,2904,4644,4840"
3414,"225,2751,4467"
3415,"1357,2536"
3416,"970,1427,1463,1857,2807,4881"
3417,"59,1109,1543,3048,3162,3212,4634"
3418,"2128,2565,3504,3653"
3419,"668,1211,2191,2399,4405,4942"
3420,"601,2835,3100,3320,3784,4318,4829"
3421,"393,1509,1814,2498,2616,2673,2799,3307,3798"
3422,"380,996,1133,2057,2407,3207,4569"
3423,"457,782,810,931,2298,2427,2783,3865,4508"
3424,"256,1574,1878,3004,4621"
3425,"1086,3247"
3426,"223,404,1129,2750"
3427,"826,4858"
3428,"785,976,1187,1718,1737,3879,4627,4725,4835"
3429,"467,1098,1202,1992,3118,4314,4316"
3430,"9,265,1351,1456,2628,2644,3249,3547,3921,4478"
3431,"2503,2918,3045,3122,3199,3770,4140,4145,4166,4433"
3432,"275,1399,2292,4330,4724"
3433,"48,664,1079,4719"
3434,"962,1032,1152,2111,2160,2629,3837,4085"
3435,"452,574,630,1937,2809,2819,3193,4923"
3436,"341,733,1359,3212,3295,3421,4487"
3437,"470,864,2118,3695"
3438,"58,1956,2767,3117"
3439,"584,2257,3752"
3440,"675,1097,1904,2584,3675,4104,4646,4820"
3441,"128,1338,2717,4445"
3442,"221,540,1146,2751,3799"
3443,"3423,4481"
3444,"12,2172,2468,3547,3807,3886,4400"
3445,"324,754,2619,3536,4385"
3446,"694,987,1093,2698,2793,3075,3816,4087"
3447,"1523,2013,2055,3434,4362"
3448,"2455,2756,3119,3418,4742"
3449,"623,1104,2411,2885,3727,3861"
3450,"368,536,1098,1391,1771,4065,4578"
3451,"666,749,1235,1920,3136,3747,3759"
3452,"349,470,1545,1969,2000,2361,3768,4872"
3453,"499,643,1557,3382,4102,4175,4369,4487,4511,4991"
3454,"871,1226,1543,2007,3848"
3455,"2499,3463,4795"
3456,"1220,1493,2673,3544,4451,4711,4952"
3457,"583,3248,4438"
3458,"3323,4149"
3459,"1606,2362,3716,3804,4332"
3460,"612,1997,2231,2304,2605,3508,3946,4378,4398"
3461,"100,209,1396,2031,2264,2347,3030,4647"
3462,"357,402,575,758,1029,1614,2440,3002,4852"
3463,"1044,2785,3507"
3464,"1905,3005,3933,4074"
3465,"60,424,1771,2011,2147,2479,2821,3397,4032,4700"
3466,"601,957,1471,2515,2698,3346,3576,3697"
3467,"319,1223"
3468,"668,2538,2883,3009,3388,3462,4217,4640"
3469,"917,1508,1570,1781,2489,4433,4573"
3470,"205,2616,4392"
3471,"35,84,114,904,1177,1211,1284,2387,3808"
3472,"343,1644,3063"
3473,"480,866,1794,4297,4456,4559"
3474,"1695,2218,2886,3014,3737"
3475,"2092,4115,4665"
3476,"108,1184,2274,3009,3144,4024,4088,4161,4802"
3477,"111,3669,4349,4849"
3478,"73,128,509,674,1551,3287"
3479,"1462,2418,2705,3111,3657,4315,4959"
3480,"155,768,991,1540,2542,4565,4780"
3481,"1225,1323,2064,4998"
3482,"1347,2328"
3483,"91,2423,3063"
3484,"1486,1730,2832,3197,3745,4083,4368,4515,4929"
3485,"294,1230,3930,4534,4564,4567,4612"
3486,"1137,1781,2747,3056"
3487,"3401,4377"
3488,"704,1052,1362,1995,2333,2435,2574,3837"
3489,"489,715,978,1275,2920,3452"
3490,"1741,4298,4413"
3491,"1695,2057,2893,3259,4128,4870"
3492,"283,1384,3469,4370"
3493,"158,542,1236,1358,1798,2324,2344,3241,4077,4251"
3494,"464,1708,1716,4179,4513"
3495,"575,1604,1635,1840,2602"
3496,"20,253,2121,2297,2347,2386,2400,3292,3625,4696"
3497,"183,1004,1341,2365,3729,3763,4353"
3498,"249,488,635,984,1474,1605,2050,2163,2615,3547"
3499,"2,81,559,1751,3878,4189,4383,4542"
3500,"617,1640,2851,4875"
3501,"174,622,1523,1700,1960,1978,2327,3198,3690,4329"
3502,"913,1076,1307,1746,3062,3564,3679,4586"
3503,"2145,2740"
3504,"432,682,1966,3861"
3505,"550,2259,2862,3790"
3506,"181,359,602,1526,2895,4278"
3507,"268,939,1854,2586,4304,4812"
3508,"705,1533,2627,3783,3808,3868,4851"
3509,"296,493,2504,3366,3574,4119,4154,4557,4559,4928"
3510,"1020,1054,1918,2726,3400,4552"
3511,"2,689,2287,2427,4762"
3512,"1110,3983"
3513,"3044,4796"
3514,"2949,3654,4011,4375,4634"
3515,"615,1827"
3516,"1268,1289,2259,3732,4959"
3517,"329,1166,1387,2282,3414"
3518,"481,1138,1532,2295,2306,2443,4185,4559"
3519,"440,933,1809,2371,2592,4725,4986"
3520,"1650,3733,4704"
3521,"425,1134,1605,2369,3216,4252,4290,4501,4675,4722"
3522,"282,770,878,2070,2338,2374,3154,3223"
3523,"998,1750,4708"
3524,"10,1009,1381,1556,1665,1772,1905,2550,3932,4490"
3525,"62,2473,3797,4254,4498"
3526,"170,442,1743,3027,3377,3978,4200"
3527,"609,709,1594,3611"
3528,"1482,1763,1985,2098,2181,2964,3712,4386,4596,4867"
3529,"382,3751"
3530,"588,2334,2974,3373,3476,3739,4167,4258,4288,4359"
3531,"72,808,1037,1234,1638,2456,4895"
3532,"1591,1769,1782,3046,3846,4600,4612"
3533,"208,461,2124,2272,2401,2753,2855,3930,3976"
3534,"703,704,784,1762,2815,3749,3781,4070,4162,4322"
3535,"213,976,4368"
3536,"842,968,1451,2054,2326,3568"
3537,"369,1146,1439,1655,2547,2660,3614,4276"
3538,"135,1813,1847"
3539,"1266,3916"
3540,"2346,3549,4296,4543"
3541,"925,1027,2169,3883,4018"
3542,"64,2294,2472,3221,3763"
3543,"296,2177,2352,3163,3260,3498,4365,4556,4959"
3544,"1791,3504,3700,4724"
3545,"1139,1757,1988,2255,2317,2603,3747,4605,4637,4842"
3546,"148,336,1385,3039"
3547,"206,590,1350,1874,2998,3371,3574"
3548,"223,701,898,4466"
3549,"4142,4566"
3550,"1733,2070,3067,3565,3792,4686"
3551,"278,801,1047,2719,3911,4107,4797,4940"
3552,"2796,3988,4199,4649"
3553,"292,572,1298,2186,3029,3268,3438,4347,4948"
3554,"10,70,229,1118,2092,2722,3806"
3555,"2517,3603"
3556,"207,210,614,1051,1244,1629,1786,3170,4228"
3557,"271,1543,2644,3334,3403,4852"
3558,"57,170,1905,2396,3208,4048,4507,4845"
3559,"186,276,1260,1300,1515,3523"
3560,"114,561,1823,2154,3194,3606,4209"
3561,"127,784,1162,2295,2478,2497,3835,4216,4276"
3562,"1129,2317,3515,3958,4052,4425,4487,4754,4910"
3563,"243,1055,1756,4379"
3564,"280,2790,2795"
3565,"182,191,353,1305,1775,3021,3375,4536"
3566,"62,148,730,1046,3079,4111"
3567,"1477,4277"
3568,"312,394,1285,1850,2055,2351,3989,4027,4174,4769"
3569,"1334,1402,1655,1700,2332,2539,3992,4662,4704,4974"
3570,"420,823,2421,2445,4160"
3571,"3488,3726,4388"
3572,"24,770,1797,2108,2187,4245"
3573,"128,248,411,1494,1575,2287,2412,4531,4748,4993"
3574,"44,2202"
3575,"1937,2155,3010,3122,3141,3870,4031,4276"
3576,"99,608,683,1434,1579,3858,4148"
3577,"506,1090,2145,2173,2542,2798,3754,4161,4640"
3578,"291,498,816,1381,2123,3711,3967,4190"
3579,"535,1012,1357,1709,1907,2342,2962,3574,3646,4466"
3580,"328,4188,4797"
3581,"614,659,1319,1356,1624,2217,3277,3715,4114"
3582,"323,325,1311,1648,2068,2669,3120,3422,4658"
3583,"1125,1795,2757,2986,4712,4716,4918"
3584,"29,340,806,1372,1788,1948,2557,4187"
3585,"771,1147,1416,1672,2012,2286,3141,4405"
3586,"87,418,723,1208,1253,1958,2830,3169,4613"
3587,"1121,1287,1395,1716,2155,2178,3090,3863,4689,4932"
3588,"2742,4994"
3589,"68,1153,1253,3701,3874,4250"
3590,"659,1583,1793,1816,2233,2431,2725,4823,4979,4991"
3591,"229,649,1030,1665,2108,2494,3436,3483,4720"
3592,"2848,3361,3503"
3593,"771,1108,1121,2009,2591,2637,3057,4043,4632"
3594,"1548,3487"
3595,"882,2026,2355,3400,4128,4647"
3596,"2402,3504,4549"
3597,"269,2394,2456"
3598,"894,1555,2628,4094,4340"
3599,"1585,1614,2093,2713,2956,3239,3961,4452,4704,4812"
3600,"125,985,1284,4534"
3601,"2125,2582,3642,4833"
3602,"599,1250,1765,1959,3007,3769,4440"
3603,"786,1596,2184,3825,4091,4388"
3604,"302,603,4207"
3605,"1288,1306,1347,2084,2656,2819,4781,4903"
3606,"1594,4094,4457,4594,4789"
3607,"621,1346,1392,1735,2273,3064,4283"
3608,"1029,4296"
3609,"187,356,697,760,1544,3827,4236,4339,4611"
3610,"30,505,567,980,1525,3316,4822"
3611,"991,1337,1667,1705,1904"
3612,"284,313,1212"
3613,"610,1229,1445,1450,1999,2563,2786,4542"
3614,"471,1159,1937,2783,3150,3660,3701,4264,4765,4854"
3615,"657,3198"
3616,"561,1231,2304,3395"
3617,"2225,2229,3099,3238,4596"
3618,"1130,1179,1418,1562,2653,3769,3772,4914"
3619,"264,1316,1433,1661,1901,3196,3913,3998"
3620,"620,2465,3700"
3621,"553,2479,2615,3131,4088,4183,4280,4433"
3622,"822,955,2992,3979,4245"
3623,"4561,4816"
3624,"881,3033,3657,3800"
3625,"520,539,724,1329,1385,2186,2314,4861"
3626,"871,1557,3368,4203,4562,4849,4927"
3627,"1912,3937,4746"
3628,"300,1756,3200,4489"
3629,"36,751,946,1687,2673,3908,4082"
3630,"639,1114,1349,2950,4497,4780"
3631,"869,1324,1435,1561,2681,3583,4154,4442,4817"
3632,"1577,1586,1685,1822,2198,3199,3418,4201,4227"
3633,"237,1925,1937,2580,4062,4080"
3634,"1468,3662,3929,4048,4089,4101,4831"
3635,"55,763,882,2339,4297,4327,4404,4866"
3636,"740,892,2355,2367,2956,4993"
3637,"626,1250,1390,1747,2112,4558"
3638,"796,3957,4479"
3639,"312,408,2421,3950,4390,4661,4729"
3640,"60,262,305,328,2785,3490,4855"
3641,"450,1031,1477,3288"
3642,"4,907,932,1237,1629,1646,2224,4964"
3643,"501,2749,3434,3564,4183"
3644,"56,177,245,1940,2312,3129,3147,3914"
3645,"1704,1899,2416"
3646,"129,1390,3643,4470"
3647,"166,1516,3529"
3648,"902,1287,1953,2949,3092,3622,3876,4988"
3649,"64,281,1166,2364,2625,4337,4646"
3650,"565,838,839,2147,3477,3955,4774"
3651,"853,1919,1948,3930"
3652,"2210,2947,3762,4751"
3653,"1314,2226"
3654,"2142,3012,3310,3755,4004,4253,4900"
3655,"158,1292,1308,1480,1498,1563,1798,2293,4802,4867"
3656,"56,745,789,1371,2117,2296,2970,3556,3949,4740"
3657,"306,690,701,1561,1692,2834,3055,3817"
3658,"1431,2054,2414,2618,4520,4799"
3659,"937,1387,1834,2059,4798"
3660,"511,733"
3661,"2321,2325,2326,2537,2575,2690,3150"
3662,"47,1899,3215,4733"
3663,"316,2833,2993"
3664,"625,1048,1071,1137,1474,3392,3668,4246"
3665,"17,808,1759,3625,4699"
3666,"257,535,575,597,734,3259,4408"
3667,"306,1311,4277"
3668,"1880,2828,2932,3503,3628"
3669,"281,3525"
3670,"353,1617,2489,2549,2918,3030,3442,3504,3900,4904"
3671,"444,1043,1155,3581,3861,4715,4716,4841,4857"
3672,"440,639,972,1947,2025,2686,3002,3715,3998,4563"
3673,"623,1167,1547,2226,2763,3498,3975,4660"
3674,"242,497,2633,3304,3535,4202,4918"
3675,"629,2441,4725,4895"
3676,"970,2963,3424,4684"
3677,"80,733,1257,1357,1768,1895,2863,3104,3249"
3678,"39,4833"
3679,"440,1160,1449,1788,3779,4352"
3680,"1026,2036,2159,2982"
3681,"633,2147,2381,2913"
3682,"1638,2424,3445,4147,4173,4721"
3683,"106,796,962,3210,3401,3432,3672"
3684,"7,52,2322,4236"
3685,"407,954,1046,1513,3322,4620,4921"
3686,"1240,4171"
3687,"1707,3434,4511"
3688,"1226,1250,1523,3346,4268,4797"
3689,"6,450,1462,1796,2827,2954,3206,3427,3805,4054"
3690,"996,1626,3283,4409"
3691,"1258,1688,2051,2364,2678,3481,3660,4342,4793"
3692,"233,2171,3683"
3693,"84,2865,3307,4195,4574"
3694,"40,414,2190"
3695,"2501,4801"
3696,"415,635,885,968,993,1868,2075,2982,4266"
3697,"561,720,1149,1569,2580,4210,4244"
3698,"1923,2448,3097,3154,3441,3656,3670"
3699,"558,1250,1882,3565"
3700,"115,380,533,815,1544,2735,3740,4533,4615"
3701,"282,549,571,636,2870,3384,4890"
3702,"1291,1421,1466,1528,2224,2448,3114,4820"
3703,"649,762,1424,2858,3193,4002,4635"
3704,"158,350,613,744,1088,2573,3211,4784,4950"
3705,"1504,3990,4350,4531"
3706,"501,2398,2841,4320,4534,4584,4751"
3707,"2540,3309,3618"
3708,"791,1588,2081,2707,3053,3580,4020"
3709,"1389,3602,4094,4941"
3710,"2117,2122,2711,3175,3659,4290,4630,4696"
3711,"488,1067,1312,1441,2340,2556,2859,3026,4253,4926"
3712,"1134,1160,2169"
3713,"4185,4445,4933"
3714,"216,1379,1992,2682,2738,4831"
3715,"35,37,1619,2722,2895,3823,4374,4675"
3716,"3660,3738,4094"
3717,"145,452,747,1181,1635,2377"
3718,"44,69,2522,3059,3783,3790,4306,4421,4601"
3719,"1511,1815,2981,4995"
3720,"1765,4646,4835,4849"
3721,"1328,1374,1661,2366,2870,3551,3850,4371,4422,4698"
3722,"1792,2028,2049,3048,3129,3717,4426,4497,4544"
3723,"511,1019,1910,1920"
3724,"44,80,227,783,2138,2234,3172,3525,4102"
3725,"2661,3318,4931"
3726,"1430,1775"
3727,"746,3223,3626,3844,3909,4792"
3728,"245,3284,4560"
3729,"685,1038,1085"
3730,"12,1743,2274,4035"
3731,"15,1255,1765,1991,2205,2648,2724,2788"
3732,"1050,2584,3296,3853,4138"
3733,"318,415,1149,1697,1942,2270,2314,3340,3552,4471"
3734,"1165,2314,3375"
3735,"1706,1895,4744"
3736,"673,725,1129,2078,2154,2651,3140,3976,4443"
3737,"399,752,1281,1301,2326,2427,4107,4313,4999"
3738,"579,1159,1219,2874,3343,3955,4390,4681"
3739,"237,626,1312,1399,4343,4512,4822"
3740,"1394,3665,4958"
3741,"182,787,1562,2117,2356,2401,3669,4247,4556"
3742,"450,501,863,3014,3027,4389,4707,4839"
3743,"2393,3769"
3744,"780,923,2497,3607,4632"
3745,"1254,1339,2451"
3746,"37,206,1234,1277,1382,1968,2261,2414,2927,4998"
3747,"143,975,1686,1839,3443,3747,4276"
3748,"229,920,2288,2515,3054"
3749,"4156,4862"
3750,"1239,2754,3831,4932"
3751,"1871,1900,2135,2183,2734,3501,3723,4700,4851"
3752,"2126,3130"
3753,"1637,2280,2363"
3754,"51,1911,3682"
3755,"217,805,1893,1941,3128,3491,4247"
3756,"1903,1945,2837,3318"
3757,"1354,1646,2343,3401,4785"
3758,"299,453,640,1541,2026,2313,3637,3747,4782"
3759,"549,1208,1799,3186,3568"
3760,"90,420,2285"
3761,"2839,4412,4442"
3762,"119,2740,3142,3304"
3763,"340,1984,4390,4740"
3764,"211,1452,1540,1739,2344,3387,3908,4103,4367"
3765,"15,3488,3696,4409"
3766,"821,2157,2178,3727"
3767,"13,1336,1348,1366,2987,3281,3431,3503,3796,4924"
3768,"2618,2817,4477"
3769,"617,949,1174,3226,3371"
3770,"3309,3408,3774,3839,4694"
3771,"83,234,715,918,940,1323,2737,4293,4624,4817"
3772,"437,2029,2124,2487,4337,4498,4854"
3773,"1424,2443,3144,3563,3585,4918"
3774,"902,1653,2326,2557,3296,4008,4177"
3775,"929,1065,2052,2076,2408,2684,3783"
3776,"3041,4675"
3777,"1074,1457,1597,2241,2917,3237,3508,4088,4176,4213"
3778,"828,947,1651,3740,4931"
3779,"208,675,735,1659,1972,2029,2038,2460,3045,3644"
3780,"3456,4123,4432,4510,4799"
3781,"2703,3366,4684"
3782,"857,965,1484,2780,4560,4809"
3783,"708,874,901,1307,1757,1972,2861,3157,3517,4065"
3784,"579,790,864,1427,1553,2029,2527,4085,4680"
3785,"385,2323,3681,4235"
3786,"313,1704,2656,2682,2866,2927,4055,4250,4857"
3787,"3156,3270,4479"
3788,"992,2142,3148,3591,3683,4506,4699"
3789,"20,473,1380,1929,2019,3118,4047,4784"
3790,"598,1051,1790,1971,2408,3235,4159,4727,4830"
3791,"275,2522,2849,4540"
3792,"606,1532,2652,3391,3746,4033,4817"
3793,"396,2079,2272,3080,3435,3460,4137,4496,4556"
3794,"1438,1599,3386,3868"
3795,"2708,2824,3170"
3796,"508,1263,1925,3130,3256,3577,3720"
3797,"462,1510,1727,3497,3681,4153,4927"
3798,"1559,1891,2011,2152,2294,2457,3107,4005,4038,4264"
3799,"1285,1810,3835,4264"
3800,"363,1128"
3801,"322,3369"
3802,"1207,1561,1731,2541,2632,3905,4676"
3803,"1111,3886,4480"
3804,"428,744,1603,4149,4889"
3805,"209,295,422,2556,3719,4323"
3806,"1084,2364"
3807,"848,883,926,3096,3804,3966,3991,4154"
3808,"2916,3547,3819,4128"
3809,"2360,4840"
3810,"1120,1438,2098,2500,2862"
3811,"390,399,752,2628,3399,4107"
3812,"4,259,296,427,844,2102,3460,4644,4667"
3813,"116,2640,4134"
3814,"1508,2244,2576,2971"
3815,"1026,1696,1788,2273,4457,4791,4876"
3816,"806,834,2538,3107,3633,4975"
3817,"481,966,2647,3840,4722"
3818,"194,204,897,1328,2542,2572,3528"
3819,"337,393,643,928,1837,1884,2369,2715,2986,4329"
3820,"255,1823,1966,2275,2608,2817,3264,3904,4418"
3821,"496,1812,3362,4051,4863"
3822,"779,921,1704,2333,4486"
3823,"1138,1348,1628,1663,1813,1937,3448,3486,4865"
3824,"1302,3282,3312"
3825,"142,2581,3100,4754"
3826,"2527,2712,4233,4918"
3827,"2029,3036"
3828,"1964,2456,4008,4413,4537"
3829,"921,2167,2610,3762,4034"
3830,"15,142,541,592,2616,2755,2797,3913"
3831,"585,3687,4717,4821"
3832,"300,1179,1215,1486,2802,2902,2943,4232"
3833,"1268,1684,1727,2575,3602,3665,3945,4083,4237,4700"
3834,"1311,4567"
3835,"449,677,1005,3896,4199"
3836,"1102,1243,2316,3868,4887"
3837,"472,978,1234,1415,1478,1524,3732,4175,4435,4948"
3838,"150,254,1035,1661,2193,2907,3875"
3839,"231,762,2131,4094,4799"
3840,"459,691,2520,3001,3406,4145"
3841,"740,860,1615,2411,2843"
3842,"595,778,1689,2059,2417,2953,3384,4044,4104"
3843,"1905,2606,3402,3672"
3844,"1814,4749"
3845,"532,901,1009,2084,3923"
3846,"564,2415,2657,2940,3010,3812,4113"
3847,"2803,3618"
3848,"84,2287,3281,4154,4659,4816"
3849,"315,906,987,1215,1356,1431,3173,3722,4428,4579"
3850,"465,4155,4361"
3851,"296,702,1348,2516,3516,3826,4414,4796"
3852,"163,442,771,1206,1273,1883,1927,2800,2821,4508"
3853,"213,954,1163,2501"
3854,"853,1813,2230,3326,4138"
3855,"3046,3620,4227"
3856,"313,3381,4123"
3857,"394,1028,2125,3053,3404,3496,3912,4652"
3858,"1477,1964"
3859,"221,3545"
3860,"1370,1708,1951,2884,2953,3049,3419,4852"
3861,"542,986,1821,2136,2330,2390,3063,4221"
3862,"1155,1838,3080,4840"
3863,"463,2208,3425,3541,3981,4074,4262,4660,4730"
3864,"423,1404,1637,1646,2543,3019,3432,3570,3635"
3865,"155,244,2728,3101,3570,3660"
3866,"1023,1163,2442,2636,3116,3432,3986,4138,4753"
3867,"653,691,1200,1787,2657,2769,3315,4265"
3868,"2502,4540,4771"
3869,"1829,4997"
3870,"608,1110,2432,2763,2831,3711,4140,4751"
3871,"852,1225,2223,2548,3460,3986"
3872,"581,1870,2907,3069,3144,3293"
3873,"583,1206,1702,2652"
3874,"561,624,3221,3880,4797"
3875,"913,999,2665,2848,2966,3160,4294,4879"
3876,"2374,2498,2695,3396"
3877,"648,1610,1623,2069,2883,3322,3948,4263,4663"
3878,"363,1833,2516,2534,3235,3349,4043,4283,4999"
3879,"890,2089,2862,3094,3523"
3880,"895,1349,4321"
3881,"420,680,857,1968,3502,4226,4278"
3882,"1248,1858,2582,4187,4990"
3883,"766,1489,3062,3107,4828"
3884,"939,1165,2473,4885"
3885,"407,1089,1280,1858,2232,2792,2907,4097"
3886,"159,463,846,1264,2934,3002,4431,4766"
3887,"69,111,1091,3566,4023"
3888,"581,813,890,2056,4019,4476,4830"
3889,"3054,3882,4888"
3890,"1412,3437,3660"
3891,"1330,3259,4329"
3892,"91,2488,3017,3153,3695,3761,4010,4836"
