net_id,modules
3863,"1007,2022,2025,2822,3447,4161,4215,4423,4579"
3864,"408,814,2438,2735,2836,2882"
3865,"397,654,1284,3563,4226,4471"
3866,"401,592,720,3209,3828,4905"
3867,"1259,2264,3167,3252,3411,3584"
3868,"379,470,537,731,921,2213,2340"
3869,"403,1773,1980,2604,2616,2945,3182,4190,4643"
3870,"946,2129,3561,4248,4535"
3871,"1171,1458,2223,2359,2488,2847,3466,4096,4236,4279"
3872,"384,505,1071,1491,1652,1762,3023,3473,3783,4380"
3873,"204,983,1078,2372,2673,3590,4380"
3874,"300,515,1214,1339,1510,1561,3648,4232,4402"
3875,"2743,4297,4542"
3876,"376,1645,2391,2855,4656"
3877,"244,1111,1855,3158,3339,3650,3858,4591,4716"
3878,"20,1564,1621,1801,2167,3039,4614,4820"
3879,"3575,4746"
3880,"347,402,537,2076,2098,2632,3865,4146,4500"
3881,"182,407,843,1102,1663,2025,3066,3567,4084"
3882,"895,4936"
3883,"298,436"
3884,"603,801,4286"
3885,"720,3329,3945,4151,4247"
3886,"1215,1812,2804,2871,4994"
3887,"1029,2970,3842,4792"
3888,"296,934,2131,2328,2634"
3889,"281,346"
3890,"2978,4120,4233"
3891,"2254,3254,3642,3766"
3892,"1097,1143,1401,4303,4457,4541"
3893,"842,2238,2514,2544,2630,2952,3622"
3894,"37,1354,1503,2765,3076,3499,3588,3620,4654"
3895,"101,1097,1176,2072,3106,4298"
3896,"225,227,1349,1392,1481,2451,2914,3508,4396,4691"
3897,"118,714,1974,2185,4348"
3898,"242,395,492,778,1213,3577,4105,4710"
3899,"0,22,197,793,1252,2962,3719,4289"
3900,"54,698,1249,3679,4002,4627"
3901,"2769,3144"
3902,"77,3041,4347"
3903,"1105,1166,1949,3490,3767"
3904,"549,1585,4955"
3905,"2257,2879,3971,3974"
3906,"429,469,498,2449,3450,3596,4212,4366,4450,4554"
3907,"432,933,1001,1787,2109,2646,2755,3902,4179,4829"
3908,"252,517,1076,1297,1529,2559,3988,4229"
3909,"151,1058,1090,2122,3983"
3910,"202,3573,4100"
3911,"93,398,523,1065,2009,3292,4565"
3912,"31,643,1161,1675,1834,4907"
3913,"965,1429,2751,3513,4097"
3914,"682,1630,2138,3750,4048,4235,4250"
3915,"440,1517,2821,3296,3422,4042,4080,4220,4514,4607"
3916,"787,1085,1737,2040,3378,4618"
3917,"913,2193,2309,3079,3464,3869,4061,4310"
3918,"1291,2464,2490,4933"
3919,"269,458,714,2073,2299,2894,3009,3771,4147,4233"
3920,"78,364,771,778,805,971,1859,2204,3551,4863"
3921,"98,895,1256,1583,2044,2420,3228,3422,4338,4417"
3922,"2309,2426,2939,3253,3267,4050"
3923,"767,1760,2467,3185,3765,3800,4384,4644"
3924,"801,825,1553,1701,1970,2084,2234,2778,3854,4307"
3925,"714,1127,4013"
3926,"331,580,590"
3927,"266,451,588,2461,3127"
3928,"1832,1936,1955,2529,3653,4717"
3929,"1847,2744"
3930,"296,537,686,1065,1218,1683"
3931,"384,699,1170,2465,3208,3294,3414,3804,3850,3890"
3932,"600,1329,2085,2388,3199,3866,4350"
3933,"138,464,2045,2179,2765,3323,3385,3515,4230,4661"
3934,"236,824,1152,1790,1991,2170,2497,3282,3370,4329"
3935,"775,1928,2369"
3936,"430,925,1669,2904,3123"
3937,"124,1229,1592,2278,3084,3378,3622,4035,4130,4305"
3938,"31,36,1295,2216"
3939,"535,2354,4602"
3940,"334,597,1061,3315,3436,3714"
3941,"694,4137"
3942,"1971,2390,3318"
3943,"485,659,1686,1971,2919,3523,3817,3832"
3944,"429,1074,1271,1917,2389,2553,4073,4526"
3945,"531,1087,4186,4274"
3946,"1775,1961,2059,2168,2170,4881"
3947,"1175,1223,1486,1824,4094,4111,4478"
3948,"805,2551,2877,3025,3456,4635"
3949,"619,798,1484,2109"
3950,"310,816,1120,1183,1589,2323,3578,3719,4673,4806"
3951,"358,1748,2693,4735,4852"
3952,"1661,1851,3883,4802,4887"
3953,"177,629,1677,2202,2558,2898,4745"
3954,"17,505,596"
3955,"3269,3366,3738,3748,4237,4470"
3956,"752,1713,1865,2314,4459,4631,4987"
3957,"396,1275,1287,1619,2266,2905"
3958,"355,1423,1975,2003,2355,2426,2811,3110,4890"
3959,"319,1543"
3960,"55,782,1846,3019,4668,4727"
3961,"2059,3969,4320,4814"
3962,"1090,2676,3460,3733,4338,4505"
3963,"1503,2847,3316,4059,4081,4380"
3964,"412,1017,2236,2567,2687,3016,3176,3275,4339"
3965,"470,1136,1252,3093,3874,4156,4212,4486,4958"
3966,"913,1566,1572,1574,2082,2393,2926,3693,4875"
3967,"737,2131,2623,3180,3181,3256"
3968,"281,640,1303,1393,2942,3434,3592,3758"
3969,"317,1155,1639,2270,2619,2795,3176,3890"
3970,"723,1628,2586,2591,3075"
3971,"696,3956"
3972,"991,1657,1870,1889,2940,3438"
3973,"1088,1530,2116,2290,3142,3579,3743,4558,4594"
3974,"1196,1969,2423,2527,2549,2684,2948,3277,4323,4790"
3975,"36,76,221,290,1627,1713,3502,4335"
3976,"1077,1677,1910,2327,2474"
3977,"351,1413,2104,3334,3563,4454,4490"
3978,"814,4099,4735"
3979,"53,748,790,1646,2080,2239,2692,2756,3880,4551"
3980,"40,4938"
3981,"503,1058,2941,3268,4727,4846"
3982,"2593,3131,3134,4103"
3983,"220,817,3404,4530"
3984,"194,1523,2057,4411"
3985,"254,726,1406,2272,4996"
3986,"163,530,777,881,941,1288,1643,1848,3172"
3987,"152,421,676,1559,1674,2193,4654,4675"
3988,"1984,2217,4896"
3989,"69,1445,2480,2650,4554"
3990,"114,505,548,3858,4082,4558,4698,4736"
3991,"1808,3256"
3992,"1839,2442,3307"
3993,"325,550,855,1175,1621,3686,3866,4769,4807"
3994,"205,1335,1781,1828,2279,3678,3811,4276"
3995,"612,2891,4514"
3996,"677,1518,2154,2200,3097,4195"
3997,"1027,1796,2044,2768,2983,4321,4776"
3998,"97,742,4127,4176"
3999,"3550,3927"
4000,"487,914,2125,2647,2729,3175,3692,4359,4585"
4001,"1576,2007,2270"
4002,"266,2224,2248,3350,3495,3599"
4003,"844,3707"
4004,"737,1182,2422,2715,3216,4378"
4005,"206,1203,2289,3243"
4006,"707,1228,1392,2280,2308,2652,2786,4137,4841"
4007,"708,4735"
4008,"67,466,3566,4923,4994"
4009,"638,3410"
4010,"212,662,1292,1859,2355,2709,3923,3995,4320"
4011,"544,2010,2079,2640,3468,3721,4570"
4012,"734,1131,1255,1738,2538,2678,3644,4031,4593,4623"
4013,"314,634,646,748,1317,1472,2087,2230,3221,3947"
4014,"226,1650,3541"
4015,"1460,2004"
4016,"289,797,938,1031,1594,2628,2751,2953,3309,4355"
4017,"170,588,711,1165,1565,2729"
4018,"903,988"
4019,"474,509,1196,1421,2666,3587,3927,4200"
4020,"3566,4098,4233"
4021,"77,3393,4206,4785"
4022,"670,2163,4242,4746"
4023,"1978,3595"
4024,"779,1237,1353,2308,2433,2495,2607,4157,4587,4861"
4025,"1873,1977"
4026,"1877,1900,3886,4690"
4027,"661,2405,3622"
4028,"162,874,877,992,1503,2286,2532,2706,4089,4970"
4029,"2354,2522,2591,3596"
4030,"1000,1935,2509,2718,2765,3999,4584"
4031,"814,909,1811,3075,3909,4528"
4032,"2857,3369"
4033,"1295,1480,2003,2202,2614,2973,4306,4810"
4034,"157,2169,2407,2726,2793,2995"
4035,"86,282,524,2334,4191,4273"
4036,"314,381,457,1108,1766,2767,3266,3813,3914,4245"
4037,"738,1333,2589,2650,3289,4320,4941"
4038,"990,1397,1614,3092,3518,4186,4718"
4039,"51,514,1621,1675,2371,3383,3570,3897,4053,4553"
4040,"511,642,919,3934,4232,4896"
4041,"949,2017,4360,4782"
4042,"1294,2429,3401,4100,4778"
4043,"886,1302,1366,1398,2403,3386,3622,4003"
4044,"855,2475,2514,2856,2927,4326,4725"
4045,"429,951,2773,3007,4234"
4046,"19,1439,2624,2743,2745,3292"
4047,"1276,1716,3691,3724,3924"
4048,"978,2318"
4049,"775,1198,1290,1668,1856,2401,3296,3578,4690"
4050,"100,415,675,1541,1990,3052,4893"
4051,"783,3106,3746"
4052,"23,307,887,1512,2805,3397,4046,4672"
4053,"467,510,2933,4003"
4054,"501,2224,2652,4021,4061"
4055,"224,308"
4056,"1016,3650,3823,4210,4337"
4057,"73,1152,1279,1599,2339,2505,3483,3530,4161"
4058,"825,884,1040,2542,2684"
4059,"795,1668,1933,2139,2807,3251,3731"
4060,"2080,2690,3899"
4061,"109,1737,1995,3441,3580,4803"
4062,"538,1447,2909"
4063,"135,209,346,1751,1821,3169,4411,4856"
4064,"94,482,891,1310,1489,3199,4320,4479"
4065,"1943,3326,3734,3780,3889,3947,4231,4336"
4066,"155,678"
4067,"456,1985,2581,3170,3329,3356,4218,4632,4862"
4068,"274,597,649,4527,4726"
4069,"313,1628,1689,2265,2575,2741,2846,2987,3669,3930"
4070,"151,299,604,3265,4491,4838,4937"
4071,"1311,1639,2984,4501"
4072,"279,1376,1743,2399,2812,3506,4386,4392,4879"
4073,"447,695,1024,2008,4801,4848"
4074,"737,1166,1297,3866,4212"
4075,"408,1045,2705,3062,4700"
4076,"1182,4472"
4077,"564,655,1273,1410,2710,3768,4708,4905"
4078,"463,715,999,2260,2647,3014,3164,4069,4176"
4079,"496,1159,1325,1507,1953,3398,4115"
4080,"831,1182,2110,2173,3596,3605,3702,4576,4843"
4081,"88,640,729,1202,1545,1972,2279,3392,3779,4887"
4082,"831,2247,3731,4493"
4083,"29,1303,2489,2722,3224,3697,4241"
4084,"541,904,1155,1339,1435,2169,3756,3847,4516,4867"
4085,"127,321,425,1686,1945,3066,3430,4662,4762,4830"
4086,"1947,2472,4761"
4087,"193,811,1118,1545,2998,4187,4326,4537,4813,4988"
4088,"757,1696,3806,4068"
4089,"956,996,1222,2185,2684,2858,3206,3347,4003,4128"
4090,"420,1308,4357,4986"
4091,"993,3819,4790"
4092,"206,589,1657,3145,3334,4232,4252,4359,4754,4940"
4093,"201,1150,1310,1872,3669,4579"
4094,"23,524,1161,1232,2354,3497,4412"
4095,"37,1016,1110,1723,3557"
4096,"823,3082,3757"
4097,"1274,2026,3168,3195,3287,4890"
4098,"373,1363,1627"
4099,"180,2365,2684,2724,2749,3106,3561,4467,4977"
4100,"552,1740,1966,3464,3940"
4101,"1762,2954,4994"
4102,"1193,4419"
4103,"589,2651,3860,4044,4185,4216,4833"
4104,"427,634,946,2250,2391,2470,3363,3711,3724,4373"
4105,"160,2228,3609,4126"
4106,"257,693,1545,1970,2288,2363,2439,4544,4668"
4107,"44,1304,2229,2336,2557,2988,3348,3957,4795"
4108,"58,1146,1315,3006"
4109,"236,308,488,2389,4174"
4110,"1027,1801,1912,4550"
4111,"370,668,1421,1818,2235,4970"
4112,"35,500,1390,1824,3134,3592,3681,3966,4024"
4113,"624,1066,1653,3392,3655"
4114,"1214,1551,1841,2557,2879,3143"
4115,"14,786,1104,1536,1879,2605,2997,3045"
4116,"457,4032"
4117,"730,936,1105,1498,1703,2359,2537,3354,3855,4872"
4118,"8,163,427,429,532,950,2792,3769,4742"
4119,"196,708,3487,3929"
4120,"713,1467,1715,1937,2154,2719,3645,4957"
4121,"492,1327,1584,3052,3985,4049,4856"
4122,"1089,2581,2860"
4123,"315,461,1259,3788,4968"
4124,"103,1022,1719,2016,2551,2603,3227,3671"
4125,"915,2168,2485,2847,4387,4425"
4126,"487,1073,1094,2004,2538,3131,3525,4147"
4127,"473,2468"
4128,"475,1237,2527,2927,3130,3607"
4129,"1519,3442,3661"
4130,"872,2721,3174,4308"
4131,"50,568,735,1211,2439,2792,3230,3610,3682"
4132,"1096,3556"
4133,"40,208,428,2063,2104,2398,2501,3399,3532"
4134,"425,711,1128,1299,2268,2460,3367,3541,3677"
4135,"6,476,635,2562,2862,3322,4350"
4136,"1069,2235,2332,3616"
4137,"335,835,1118,2141,2532,3418,4454,4931"
4138,"843,914,1208"
4139,"159,177,550,1612,1989,2661,3243,3495,3685"
4140,"422,522,538,976,1061,2604,3473,3525"
4141,"12,49,1360,2092,2758,3056,3445,3697,4211"
4142,"1882,1903,3112,4283,4365"
4143,"559,725,1680,1979,3246,4186,4327,4549,4889"
4144,"537,915,2037,2870,3068,3086,4257"
4145,"946,2764,3308,3330,3524,3617,4050,4303,4316,4888"
4146,"351,1729,2490,3227,4042"
4147,"816,3979"
4148,"1073,3652,4434"
4149,"553,820,2075,2131,2516,2562,3318,3857,4854"
4150,"148,1626,3064,3271,3802,4326,4594,4954"
4151,"2283,3027,4743"
4152,"83,521,1504,2464,2841,2953,3031,4131"
4153,"2564,3814"
4154,"192,1352,1630,3010,3630,4216"
4155,"1694,2291,2316,2953,3227,4170"
4156,"891,2797,2938,2992,3084,3352,3400,3587,3952,4881"
4157,"1645,2463,2904,3677"
4158,"65,3241,3320,4071"
4159,"199,868,1049,1360,1772,2163,3208,3257,3884,4027"
4160,"195,1222,1955,2333,2927,3164,3177,3197,3837"
4161,"221,522,748,775,1740,2460,2579,3211,3871"
4162,"516,1714,4065"
4163,"1260,2032,2994,3222,4308,4962"
4164,"1553,3049,4674"
4165,"966,1536,2366,3015"
4166,"697,978,1258,1680,2052"
4167,"412,605,649,716,1005,2637,2989,3631,4051,4721"
4168,"343,1086,1952,2351,2873,3033,4250,4811"
4169,"729,1212,1945,2566,2621,3247,4226"
4170,"110,854,1339,2376,2542,2647,2839,3117,3606,4309"
4171,"635,1790"
4172,"226,1243,1463,1835,2739,3235,4905"
4173,"533,1404,1492,2994,3420,4661"
4174,"1558,1602,2105"
4175,"504,1173,2345,2362,2829,4923"
4176,"1534,1863,3623"
4177,"298,679,1609,2257,3475,3739,3992,4280,4512"
4178,"1545,3523"
4179,"276,783,947,1531,2686,2700,2773"
4180,"3963,4640"
4181,"850,2647,3752"
4182,"287,1250,2002,2502,4015,4348,4730,4965"
4183,"49,926,2517,2604,3019,3135,3308,3464,4637"
4184,"1167,1189,2196,2346,2785,3030,3452,3478,4143,4558"
4185,"1074,1285,1491,1808,1810,2137,2879,4027,4393,4639"
4186,"2819,3558,4207"
4187,"718,975,1219,2492,3713,4040"
4188,"422,496,798,970,2316,3432,4061,4586,4917"
4189,"513,1447,1841,3863,4831"
4190,"165,254,1177,2247,4497,4530"
4191,"678,842,1066,2185,2477,4327,4421,4727"
4192,"1208,1828,3757"
4193,"136,1039"
4194,"442,1488,2652,4392"
4195,"1180,2022,2026,2184,2324,2442,2645,2854"
4196,"524,3398"
4197,"243,1383,4582,4822"
4198,"1940,2035,4242"
4199,"487,747,886,2525,2677,3222,3370,3453,3495,3663"
4200,"103,224,593,1052,1710,2357,4468,4974"
4201,"99,1809,2139,2922,4988"
4202,"113,269,962,1950,2591,3329,4294"
4203,"3749,3824,4307,4712"
4204,"692,1699,2953,3534,3739,4165,4341"
4205,"2623,4827"
4206,"898,1626,1840,2214,3392,3421,3684,3833"
4207,"161,3090,3970,4005"
4208,"911,1502,2445,3390,4177,4448"
4209,"912,1160,2152,2680,3639,3993,4240,4438"
4210,"115,353,978,1743,2311,3698,4226"
4211,"514,2057,3663"
4212,"473,2500,3056,3335,3415"
4213,"68,562,3145,3357,3751,4052,4311,4329"
4214,"2275,3454,3533,3743,3825,4281,4542"
4215,"850,1223,1645,2554,3673,4320,4611,4793"
4216,"6,696,939,2283,2404,3453,4072,4253,4549"
4217,"34,1023,1249,1278,2173,2914,3069,4539,4730"
4218,"202,1069,1128,1214,1631,2644,2969,4205,4725"
4219,"135,349,595,808,2576,2686,2870,2928,3357,4507"
4220,"1009,1717,1778,2701,3000"
4221,"143,959,1202,2046,3796,4026,4994"
4222,"3739,3989"
4223,"213,615,1970,1996,3044,3164"
4224,"107,2286,2620,2773,3813"
4225,"1876,3235,3387"
4226,"821,2060,2067,2674,2693,3463,4278"
4227,"291,459,1175,1826,2005,2377,3239,4209,4553"
4228,"923,1074,1130,2905,3005,3179,3787"
4229,"471,655,1352,1511,1914,3109,4424"
4230,"1210,4018"
4231,"660,1234,2509,3583,3731,4388"
4232,"604,783,1584,1925,3977"
4233,"388,612,1114,1781,2362,2783,2854,4569,4613,4694"
4234,"224,574,635,688,1405,1937,2208,2758,3679,4009"
4235,"359,3510"
4236,"317,1604,2126,2190,2395,2396,3854,4547,4620,4954"
4237,"31,597,1819,2411,3425,3934"
4238,"157,842,1812,1956,2822,3397,4222,4247"
4239,"1024,3149,3405,4552"
4240,"2842,4911"
4241,"1477,2508,2516,4016"
4242,"1515,1547,2852,3214"
4243,"1073,1420,1557,2117"
4244,"1350,1380,2054,2059,2445,4055"
4245,"1353,1378,1774,1995,2100,2354,3376,4320,4807"
4246,"992,1786,1814,1939,2251,2948,3464,3839,4210"
4247,"178,505,2094,3554,3598,3951,4585,4983"
4248,"901,3621"
4249,"183,743,2188,2942,3056,3142,4278,4552"
4250,"296,1094,1206,2864,3358,3615,4176,4986"
4251,"1125,4468,4706,4798,4810"
4252,"8,3495"
4253,"1560,2303"
4254,"32,341,1118,3758,3936,4235,4301,4315,4786,4904"
4255,"214,772,806,1306,1744,1833,2220,3264,3269"
4256,"239,1991,2141,3405,3987,4637,4744"
4257,"1954,4012,4439"
4258,"1504,3024"
4259,"236,1289,1427,2165,2181,2276,2859,3623,3745"
4260,"2168,3903,4128"
4261,"627,1182,1496,1889,2262,2530,3403,3686,4424,4647"
4262,"94,345,379,1843,1967,3014,4620,4772"
4263,"2242,3582"
4264,"50,1597,2246,3342,3727,3846,4479"
4265,"1155,2365,3250,3668,3684,3910,4213"
4266,"165,190,613,832,1050,3175,3809,4305,4453"
4267,"141,187,497,502,1676,2524,2810,4532,4593,4860"
4268,"1990,3580"
4269,"122,367,989,1534,1853,3505,3628,4033,4550"
4270,"139,1412,1926,2375,3249"
4271,"127,590,761,2893,3986,4011,4177,4666,4952"
4272,"167,1228,1367,2221,2421,2936,3319,3726,4245"
4273,"195,1116,1236,1548,1761,2135,2671,3135,3647,3852"
4274,"147,1678,2180,2876,3180,3953,4263,4716,4920"
4275,"175,1739,2252"
4276,"217,495,2235,2854,2911,3375,3477,4342"
4277,"165,492,599,821,1197,4208"
4278,"1095,1883,2798,3524,3727,4385"
4279,"1398,3102,4998"
4280,"1009,1554,2769,2796"
4281,"331,1960,3041"
4282,"1533,2050,4424"
4283,"2171,2430,2739,3115,3653"
4284,"65,148,3247,4425,4651"
4285,"1587,1594,4718"
4286,"60,100,1111,3155,3681,3723,3882,4167,4696"
4287,"66,620,1303,3785,3860,3865,4321,4427"
4288,"964,2561"
4289,"1316,1856,2030,2729,2779,3000,3793,3904,4114,4614"
4290,"415,428,626,1246,1507,3519,3901,4065,4402"
4291,"1281,2642,2864,3125"
4292,"727,1093"
4293,"2576,3486,3531,3563,4526,4553,4883"
4294,"748,1759,2207,3274,4526,4558"
4295,"660,2800"
4296,"798,1426,2390,4280"
4297,"2052,4361"
4298,"1158,1225,3641,4824"
4299,"1164,2347,2516,2586,2817,3174,3798"
4300,"1357,1987,2056,2090,2572,3086"
4301,"801,869,1948,2229,2638,3021"
4302,"199,564,1279,1692,2351,2881,3979,4790"
4303,"801,1576,1877,2273,2557,2734,2879,3439,3523,4224"
4304,"1435,2338,3065,3334,3529"
4305,"3260,3894,4422"
4306,"905,906,1780,2927,3005,3698,3800,3818,4822"
4307,"2206,2925,3986"
4308,"3134,3959,3987,4533"
4309,"363,1773,1908,3979"
4310,"812,947,954,1210,1495,2239,2298,3197,4583,4926"
4311,"262,287,311,1352,1405,1428,3080,3126"
4312,"1712,1875,2602,4849"
4313,"117,345,1124,2491,2948,2958,3347,3687,3745,3958"
4314,"1565,1621,2822,2829,3626"
4315,"261,312,337,377,595,604,820,1748,2302,2906"
4316,"394,563,857,1696,2805,2869,3530,4597,4859"
4317,"86,473,2777,4956"
4318,"1071,3510"
4319,"892,1501,1552,1575,2457,3105,3302,3562,4339"
4320,"63,939,1813,1875,1898,2440,2472,3612,4453,4463"
4321,"684,712,2074,4635"
4322,"570,646,1731,1834,2019,2068,2075,3441,4182"
4323,"152,165,977,4684"
4324,"1666,1922,3449,3538"
4325,"571,1144,2672,2981,4363"
4326,"48,248,1322,4193,4427,4609,4719"
4327,"40,1414,2669,2923,2978,4264,4594"
4328,"6,1043,1509,2095,2558,2647,3007,3216,4481"
4329,"720,1322,2564,2691,3789,4178,4714"
4330,"1816,1995,2720,3625"
4331,"1744,3654,4074"
4332,"690,2781,2808,3068,4249,4260,4683"
4333,"3725,4011"
4334,"156,1478,2055,2176,3246,3251,3255,3525,3922,4724"
4335,"760,956,1138,2785,3710,3740,4630"
4336,"36,742,3303,3518,4565"
4337,"193,624,856,3468,3563,4345,4359"
4338,"304,649,710,3254,4466,4481"
4339,"59,1715,1954,3113,3143,3318,4661"
4340,"261,425,576,838,1162,1997,2470,2485,2956"
4341,"1321,1521,3457,4367,4485"
4342,"681,938,1624,1625"
4343,"36,702,758,827,1143,2212,3791,4071,4584,4846"
4344,"252,389,400,741,1813,3279,3416,4020,4312,4772"
4345,"2318,4308,4471,4708"
4346,"256,2143"
4347,"384,818,851,1113,2745,4860"
4348,"790,970,1423,2318,2534,2877"
4349,"722,1139,1474,2069,3592,4199,4335"
4350,"136,1240,3146"
4351,"1142,1197,1588,1633,2000,2215,2357,2401,3211,4959"
4352,"1062,1920,2810,3754,3787,4433"
4353,"2007,2153,2400,2715,4441"
4354,"346,3305,4089"
4355,"565,715,1633,2739,2894,3890,4000,4633,4768"
4356,"640,1053,1129,1157,1528,2653,3704,3895,4765,4909"
4357,"389,472,595,1277,1727,1985,2805,3232"
4358,"1731,1784,2615,2873,3232,3273,3296,3468,4417,4952"
4359,"200,1336,2058,2967,4351,4532"
4360,"1389,2859"
4361,"641,2048,4371"
4362,"321,1980,2270,2790,3527,3859,3927,4283,4943"
4363,"5,473,765,1600,2108,2934,3229,3648,4224"
4364,"753,961,1127,1725,1926,3583,3818"
4365,"396,1196,1339,2420,3888,4906"
4366,"1803,2286,2699,4591,4735"
4367,"85,1136,1777,2779,2793,3350,3759,4124,4705,4790"
4368,"1043,1403,2405,2983,4581,4958"
4369,"416,1640,4053"
4370,"651,2154,2458,2585,3284,3382,3394,3970,4724"
4371,"492,1183,1624,2123,2749,3127,4801,4916"
4372,"617,764,1307,2510,4099,4844"
4373,"217,808,932,2125,2438,2594,3687,4081"
4374,"898,2223,2522,3032,3075"
4375,"1297,3052,4457,4524"
4376,"1248,2503"
4377,"1460,2187,2199,2892,2915,3501,3575,4030,4290,4521"
4378,"835,1680,3700,4011"
4379,"638,1368,2414,3707,4609"
4380,"307,331,390,758,926,1363,1783"
4381,"925,1389,3298,3595,4537,4647,4899"
4382,"794,1131,2668,4563"
4383,"967,2192,2287,2702,3645"
4384,"1978,2484,2494,2654,4034"
4385,"451,542,962,2035,2131,2217,2586,2879,3411"
4386,"0,527,917,3512"
4387,"593,2681"
4388,"135,606,1839,2130,2147,2508,2959,3978,4013,4698"
4389,"1652,1994,2022,2804,2917"
4390,"1155,3505"
4391,"1473,2929"
4392,"14,218,1474,1691,2400,3303,4532"
4393,"10,110,1190,1448,2049,3031,3035,3105,3625,4679"
4394,"7,394,1902,3628,4118"
4395,"336,374,1179,1634,2216,2394,2710,3689,4131"
4396,"723,1259,4150"
4397,"128,2227,2594,2805,3189,4107"
4398,"8,22,1041,1453"
4399,"591,2100,3405,3784,4129"
4400,"325,688,1569,1664,1838,1878,1937,2166,2726,3142"
4401,"1907,4931"
4402,"347,883,1779,2240,2929,3549,3573,4249,4646"
4403,"1839,3214,3433,3822,3965"
4404,"22,523,1391,2151,2445,3753,4888"
4405,"194,722,1370,1926,2095,2895,2896,3880,4002"
4406,"95,632,1503,1632,1738,1949,2441,3528,3784,3975"
4407,"346,2447,3164"
4408,"936,1398,1635,2945,2955,3488,4414"
4409,"318,364,1066,1459,3330,3453,4182"
4410,"760,4034"
4411,"187,1138,2482,2738,2776,3369,3604,4487,4645"
4412,"1266,1366,1676,1823,1845,1920,3044,3867,4023,4541"
4413,"142,525,1017,1288,3409"
4414,"2927,3061,3353,3573,4126,4460"
4415,"1595,2171,3659,4789,4818"
4416,"2962,4002"
4417,"450,1337,1809,2391,2534,3118"
4418,"440,664,1056,1549,2949,3165,3498,3621,3886,4253"
4419,"30,292,407,1525,1969,2377,2755,2876,3082,4297"
4420,"2358,3087"
4421,"489,1159,1993,2202,2626,3213,4294,4304,4733,4989"
4422,"39,1658,1788,2366,4057"
4423,"1689,3091,3675"
4424,"207,270,585,602,3778"
4425,"603,1096,2706,3133,4133,4145,4333"
4426,"322,917,3331"
4427,"628,1299,1497"
4428,"734,833,1737,2384,2870,3061,3536,3961,4041,4483"
4429,"886,1004,1114,2108,2499,2543,3349,3969,4364"
4430,"1572,1933,2096,2156,2878,2946,3309,3848,3912"
4431,"252,760,2265,2340,2838,4260,4638"
4432,"122,461,757,765,1727,1846"
4433,"409,994,3333,3818,4313,4383"
4434,"1139,3805,4849"
4435,"1918,4216"
4436,"270,282,543,1071,1886,1922,2052,4756,4842"
4437,"3169,3403,3551,3684,4278"
4438,"1833,4781"
4439,"1386,1687,2248"
4440,"112,405,953,1575,4223"
4441,"1557,3309"
4442,"41,220,2546,3515,4163,4293,4894"
4443,"681,1820,4882"
4444,"2044,3846"
4445,"820,1004,1195,1556,2199,2507,2871,3044,4306,4623"
4446,"152,759,841,2409,2731,3585"
4447,"321,807,1203,1648,2629,4166,4654"
4448,"630,705,822,1238,1612,1677,3520,3610,3923"
4449,"1486,3392,3425,3641,4029"
4450,"825,1031,2406,4298,4777"
4451,"1032,3465,4282,4305"
4452,"3179,4739"
4453,"1632,3543,3650,3792"
4454,"1071,1076,1298,2315,2326,2362,2492"
4455,"564,901,1063,1995,2207,2865,3083,3131,4119"
4456,"777,1574,1750,2611,4493"
4457,"1911,2034,3482,3687,4163,4529,4741"
4458,"374,828,925,2602,3035,3237,3695,3981"
4459,"676,2587,2882,3779,4097,4908"
4460,"309,1599,4907"
4461,"30,465,492,1284,2585,2987,3923,3949,4036,4468"
4462,"1519,1532,1889,2375,2529,3133,3693,3957"
4463,"156,842,1101,2202,2830,3848,3993,4382,4685,4802"
4464,"242,1493,2039,2776,2834,3794,4114,4578"
4465,"1091,1382,2371,2586,2642,4463,4919"
4466,"456,1087,1353,1982,2403"
4467,"941,1513,1531,1646,2226,2582,4056,4830"
4468,"653,2386,3592"
4469,"1371,1609,1999,3235,4053,4519,4615,4988"
4470,"854,1329,2092,4266"
4471,"217,747,1238,1839,2651,4132,4261,4499,4907"
4472,"1518,2027,2272,3352,4745"
4473,"389,1040,2688,3427,3818,3887,4102,4967"
4474,"280,370,1977,1982,2382,3387,3784,4565,4952"
4475,"1108,1497,2701,3772,4654"
4476,"716,1416,4878"
4477,"99,226,1522,2370"
4478,"1124,2591,2945,2947,4201,4611,4636,4843"
4479,"1577,1980,1984,2728,3349,4545"
4480,"2240,2428,4169,4921"
4481,"705,4126"
4482,"709,1499"
4483,"1145,1908,2499,2904,3567,3900,4038"
4484,"126,1081,1153,2248,2516,2876,4948"
4485,"1788,3225"
4486,"392,770,788,807,3894,3965,4224"
4487,"1327,3072,3164"
4488,"381,738"
4489,"1014,1042,1871,2788,3076,3143"
4490,"3145,3980"
4491,"1991,2287,3262,3601,3960,4339"
4492,"302,1069,1177,4481,4577"
4493,"167,2915,3892"
4494,"961,1224"
4495,"279,874,1524,2325,2490,3151,4870"
4496,"169,206,608,737,1419,2078,2784,4641"
4497,"285,875,950,1090,1461,2586,3754,3955,4257"
4498,"497,1841,2245,3342,3434,4052,4130,4351,4380"
4499,"10,2574,2861,4625"
4500,"1242,1516,2053,2762,2774,3742,4181"
4501,"1051,2238,2681,2897,3021,4868"
4502,"478,1741,4003,4669,4706,4897,4959"
