net_id,modules
1969,"1917,2424,3223,3681,4369,4575"
1970,"190,616,894,3535,4254,4585,4737"
1971,"628,2345,2366,2779,4582,4693"
1972,"921,3728"
1973,"2439,4430,4928"
1974,"260,1418,3756,4049,4707"
1975,"23,132,1511,1871,2720,3475,3662,4040,4671"
1976,"956,1319,1334,1431,1602,4225,4590"
1977,"191,2597,4746"
1978,"503,1515,1938,3408,4842,4950"
1979,"2457,2752,2885,3723,3758,4088,4544"
1980,"1139,1273,1603,2547,3710,4061,4322,4735"
1981,"1541,1825"
1982,"694,1610,1720,2910,3281,3736,4579,4816"
1983,"327,524,573,3675,3934,3960,4566"
1984,"1029,2444,3193,3560"
1985,"84,2743,4972"
1986,"811,1512,1900,4222,4594"
1987,"772,1046,1660,2834,3875,4159"
1988,"479,559,2211,2797,3436,3785,4014"
1989,"110,2241,2325,3072,3448,4116"
1990,"1203,2278,2997,3509,3623,4033,4187,4788"
1991,"509,2750,3076,3616,4267,4301,4324"
1992,"1710,1768,2686,2706,2992,3934,4621"
1993,"535,646,1970,2085,3182,4587"
1994,"1165,1758,4258,4274"
1995,"239,3399"
1996,"400,469,1737,2832,2931,3432,3450,3485,3701,4797"
1997,"344,1156,1456,3280,3720,4495"
1998,"2470,4290"
1999,"772,851,1063,3342,4114"
2000,"1661,2402,2503,2732,2903,3378,3669,3680,4342,4936"
2001,"109,237,1095,1257,2475,3250,3684,3778,4567"
2002,"2242,3184,3915,4238"
2003,"1123,1201,1222,1352,1911,2704,2834,3086,3719,4895"
2004,"1577,3588,4164,4322,4760"
2005,"1263,1768,2914,3343,3976,4133,4500"
2006,"434,3193"
2007,"625,1261,1705,2979,3087,3565,3857"
2008,"415,826,1364,1527,2353,4333,4522"
2009,"869,3133,3875,4103,4491,4599"
2010,"808,1060,1768,1798,1953,2441,2845,4008,4367,4404"
2011,"1168,1971,2459,2623,2636,3775,3902,4644,4763"
2012,"1223,1230,2103,2382,2460,2506,3046,3950,3971,3976"
2013,"1421,1660,2069,2357,3392"
2014,"160,462,548,1020,1861,3740"
2015,"359,1043,2773"
2016,"1642,2580,2896,4270,4699"
2017,"1813,2682,2976"
2018,"1183,1674,2063,2409,3960,4068,4272,4274"
2019,"1167,2036,3017"
2020,"1198,3231"
2021,"418,2408,3076,3318,4033"
2022,"345,854,962,1596,1735,2771,3980,4540,4786"
2023,"33,4921"
2024,"107,573,941,1541,4174"
2025,"571,739,1140,1997,2196,2499,2568,3291,4103,4913"
2026,"100,660,1286,1536,3630,4089,4217,4668,4905"
2027,"1856,2899,3371,3386,4141,4159,4305"
2028,"1607,1832,2468,2983,3844,4046,4148"
2029,"336,4654"
2030,"1054,2201,2476,2529,2816,2985,4039,4642"
2031,"108,1014,1336,2070,2353,2867,3364,3676,4871"
2032,"8,703,883,1148,2163,2858,3030"
2033,"911,2951,3271,4110"
2034,"2328,3874"
2035,"1170,1595,1773,1889,2618,2974,3100,3650"
2036,"154,889,1529,3627,3668,3711,3915"
2037,"193,714,1792,4500,4555,4558"
2038,"400,455,917,2134,2392,2904,4353"
2039,"1776,2705,3180,3380,3981,4712"
2040,"548,1112,1521,2086,2287,2459,3705"
2041,"871,1479,4549,4954"
2042,"758,1875,1981,2001,2808,3302,3485"
2043,"195,292,411,819,1070,1571,2228,2393,3149,3581"
2044,"2684,2811,4288"
2045,"1481,2707,4701"
2046,"31,594,891,1873,2237,2300,2379,3361,4457"
2047,"44,352,502,623,1494,4128,4768,4868"
2048,"1457,1943,2129,2338,2438,2536,2990,3483,3600,3837"
2049,"811,1408,2093,2168,2259,2693,2911,3260,3727,4842"
2050,"278,388,2629,4165,4484,4602,4787,4868"
2051,"377,3490"
2052,"790,2461"
2053,"867,1209,1569,1628,1916,3044,4387"
2054,"244,519,1102,2023,2603,2699,2787,3575"
2055,"1797,1885,2449,2772,3205,3646"
2056,"746,2111,2762,3284,3401"
2057,"660,1391,1963,2443,4955,4956"
2058,"89,222,422,2248,2290,2720,3518"
2059,"386,503,1524,2115"
2060,"2246,2509,2657,2942,3287,4186"
2061,"441,745,929,1630,1899,2011,4394,4534,4563,4870"
2062,"53,58,248,1480,2094,2934,4568"
2063,"171,638,3829,3941,4307,4402"
2064,"1727,2947,3631"
2065,"125,596,3703"
2066,"184,1061,3049,3675"
2067,"523,1161,2761,3294,3426"
2068,"151,167,2306"
2069,"333,1057,4027,4245"
2070,"247,1044,1091,1780,2585,2864,3305,4080,4782,4962"
2071,"119,4867"
2072,"5,844,873,932,1688,2815,2842,3035,3043,4881"
2073,"90,438,692,1160,1232,1576,3194"
2074,"105,113,1360,3111"
2075,"310,1055,1376,3666,4203"
2076,"590,1891,2265,2900,4108,4193,4449"
2077,"1426,2303,3521"
2078,"1175,2111,2658"
2079,"314,344,1653,1805,1824,2029,3949,3953"
2080,"2598,3419,4882"
2081,"1059,1575,3211,4481,4813"
2082,"2459,3559,3705,3953,4232,4418"
2083,"132,160,2382,2591,4209"
2084,"15,1087,2248,2751,3322,3814,4051,4058"
2085,"2048,4193,4451,4736"
2086,"1073,1463,3314"
2087,"1870,3649,4487"
2088,"166,214,820,940,4129,4204,4321,4844"
2089,"1025,3242"
2090,"1079,2047,2744,2989,3138,4869"
2091,"268,509,1249,1670,2311,4201"
2092,"413,4648"
2093,"2,60,664,2257,2490,3887,4656,4810,4823"
2094,"81,442,583,1542,2133,3304,4096"
2095,"972,3617,4073,4386,4704"
2096,"146,343,362,456,757,830,2294,2675,3557"
2097,"37,391,558,614,983,1241,2186,3029,4426,4446"
2098,"662,1333,1640,1807,2647,4567,4954"
2099,"846,1314,1350,1365,1671,3549,3802,3822,4112,4410"
2100,"23,282,439,443,1034,1818,2973,3126,3486,4699"
2101,"849,2167"
2102,"990,1351,1629,2383,2686,3173,3725,3816,4665"
2103,"3373,3485,4454"
2104,"1340,1353,2215,2478"
2105,"1325,1568,1786,2492,2750,4062,4177,4946"
2106,"186,2276"
2107,"1127,2265,2691,4062,4449,4871"
2108,"885,1254,1618,1857,3673"
2109,"278,951,1036,1253,2025,2152,3159,4530"
2110,"412,1201,1858,1912,1934,2179,2417,3607,4130,4997"
2111,"64,1004,1308,1624,2418,3457,3677,3976,4493"
2112,"626,3593,3694"
2113,"709,1057,1226,1516,1777,2086"
2114,"787,888,3072,4680,4808,4852"
2115,"48,928,2734,2945,3306,3880,4627,4832,4946"
2116,"320,3623,3780"
2117,"1172,3486,4541,4780"
2118,"974,4251"
2119,"218,657,2033,2499,3763"
2120,"1082,2044,4702"
2121,"454,772,1552,2085,2132,2746,3265,3797,3933,4462"
2122,"240,1313,1583,2451,2609,4148"
2123,"983,1501,1622,2626,4050,4294"
2124,"94,1479,2395,2953,3882,3936,4668"
2125,"195,683,1660,1833,2404,2675,3911,4232"
2126,"225,1806,2290,2859,4502"
2127,"425,950,1022,1262,1281,3086,3398,4157"
2128,"70,1164,1259,1504,3450,3776,4186"
2129,"1304,1461,1753,2759"
2130,"312,1232,1378,1405,2272,2439,4400"
2131,"483,1587,3168,4829,4875"
2132,"898,1075,1229,3127,3373"
2133,"752,1650,2408,3586,3689,3693,4428,4843"
2134,"709,2057,2371,3129,3952,4231,4798,4878,4976"
2135,"158,263,813,817,1559,2121,2904,3837,4203"
2136,"2276,2984"
2137,"930,1052,1132,1554,1896,1912,2845,3510,3551"
2138,"528,986,1810,2122,3065,3412,4008"
2139,"1060,3519"
2140,"700,857,1113,1456,1971,3013"
2141,"92,152,998,1222,1260,1466,2256,2307,2997,3885"
2142,"511,1796,2119,2492,2971"
2143,"1728,2295"
2144,"2237,2319,3157,4502,4586"
2145,"41,798,1709,2541,3054,3415"
2146,"834,2131"
2147,"1783,2468,3030,3424,4286,4534"
2148,"95,261,392,2219,2373,3595,3906,4460"
2149,"826,1100,3951,3979,4209,4533"
2150,"912,1692,1778,2068,4843"
2151,"1121,4468,4661"
2152,"42,3944,4192,4703,4717"
2153,"1672,2360"
2154,"186,659,1293,1750,2554,3370"
2155,"103,577,1242,1254,1834,2601"
2156,"2158,2822,4362,4400"
2157,"1697,1778,2263,2620,2779,4494"
2158,"110,1670,2196,3337,3374,3687,4215,4950"
2159,"87,758,1158,1329,2038,4234,4289,4356"
2160,"509,1035,1764,2976,3697,4536,4540,4870,4921,4982"
2161,"2623,2626,4151,4250,4520,4824"
2162,"17,544,690,755,1020,1837,3558,4462,4562,4734"
2163,"1319,2806,3226"
2164,"360,483,1799,1962,2138,2341,3228,4135,4717,4884"
2165,"38,109,731,785,1419,2069,2150,2214,2984,4128"
2166,"260,1138,2511,3748,3986,4195,4479"
2167,"289,1529,1813,1919,2398"
2168,"697,1066,1644,4037,4576"
2169,"644,732,1788,2191,2621,3007,3039,3597,3603"
2170,"412,673,3200,3421,3528,4346,4475"
2171,"1426,1525,2150,3117,4003,4243"
2172,"1174,3097,3418,4458"
2173,"174,3329,3643"
2174,"725,4156,4727"
2175,"2420,4209,4863"
2176,"610,841,1133,1463,1738,1770,2062,2769,4236,4321"
2177,"38,176,1371,2340,3244,4421"
2178,"188,3003"
2179,"1001,1762,2670"
2180,"1214,2658,3723,4381"
2181,"974,2056,4120,4677"
2182,"357,1369,1841,2738,2892,3035,3052,3458"
2183,"673,2700,2771,3457,3580,3999,4410,4669"
2184,"700,1024,1229,1588,1657,2644,2752,3960,4744,4793"
2185,"93,1445,1665,3444,3831"
2186,"302,628,1090,1359,1951,2344,2804,3162,3763,4564"
2187,"581,1192,2715,3577,3697"
2188,"379,1937,2369,2820,3722,4443"
2189,"2404,2683"
2190,"217,1636,2772,4404"
2191,"3533,4322"
2192,"299,838,2188,2370,2418,3764,4055,4811,4886"
2193,"100,2514,2950,3478,4472"
2194,"226,828,1237,2170,2242,3815,3820,3881,3885,4119"
2195,"906,915,2390,3320,3555"
2196,"125,660,745,2177,3916,4126,4479"
2197,"169,1072,1301,2437,2617,2845,4612"
2198,"2248,3028,4056,4192"
2199,"460,548,1443,1796,2076,3434,3562,3606,4202"
2200,"1214,1412,1487,1883,2927,3465,4029"
2201,"532,604,2360,2872,3507,4024,4164,4527"
2202,"623,1578,4809"
2203,"1709,1995,4335,4349"
2204,"1397,1669,1997,2848,2940,3615,4246"
2205,"838,1934,2525,2655,3203,3596"
2206,"2771,3049,3469"
2207,"2175,2864,3125,3213,4792"
2208,"665,691,3113,4074,4666"
2209,"532,2596,3263,3365,3423,4544,4676,4895"
2210,"31,1334,1653,3628,3763"
2211,"3551,4930"
2212,"2114,2657,2888,3162,3266,4027,4060,4314"
2213,"1325,2971,3159,3787"
2214,"3050,3069,4252"
2215,"235,386,592,675,1297,1625,2197,3122,3480"
2216,"1145,1884,2736,3723,3794,4381,4464,4546,4879"
2217,"193,392,1603,2497,2565,2747,2810,2938,4251"
2218,"527,2467,2901,3047"
2219,"1591,2163,2934"
2220,"2115,4629"
2221,"276,492,1276,1948,2025,3675"
2222,"308,3215,4670"
2223,"55,225,2332,2708,3165,4037,4070"
2224,"968,2608,3736"
2225,"91,486,1203,1624,1721,3318,3374,4763"
2226,"1075,1166,3856,4549"
2227,"364,1142,1230,1675,2221,2485,3645,3646,4626"
2228,"1505,2038,2759,3333,3338,3576,4035,4223"
2229,"3853,4498"
2230,"668,3259,3393,3438,3670,3963,4034,4667,4761"
2231,"94,224,1284,1638,1692,1744,2225,4163,4199,4453"
2232,"1431,2872"
2233,"72,513,1031,2148,3543,3771,3835,4873"
2234,"330,669,3952,4149,4348,4366"
2235,"310,3902,4707"
2236,"319,562,653,1571,1796,2491,2714,4190"
2237,"255,306,439,2328,2400,3229,3882"
2238,"841,1266,2605,3138"
2239,"452,1197,1298,1371,1744,2274,3122,4100,4452,4637"
2240,"470,1779,2168,3341,4086,4308,4871"
2241,"1078,1871,2267,2419,2771,4526"
2242,"137,707,1228,2622,2635,3970,4288"
2243,"298,2498,3375,4687"
2244,"2687,3260"
2245,"131,454,700,2020,2700,4334,4424"
2246,"1419,2101,3097"
2247,"213,726,1792,2624,3236"
2248,"120,1243,2169,3306,4276,4443"
2249,"1556,4529"
2250,"1198,2021"
2251,"1920,3114"
2252,"690,1313,1761,2377,2906,3873,3935,3987,4710"
2253,"1050,1539,1546,2084,2121,2555,2619,3416,4046,4877"
2254,"3,127,793,1407,3099,4181,4556"
2255,"1214,3994,4061"
2256,"3481,4118,4242,4471"
2257,"2998,4323"
2258,"1222,2294,2397,2737,4018,4226,4436"
2259,"247,306,1481,1976,2267,2667,2752,2947,4361"
2260,"2211,2348,2591,2750,2891,4071,4078"
2261,"558,2342,2368,2991,4044"
2262,"2396,2512,2727,3921,4081"
2263,"637,864,2478,2936,4763"
2264,"1119,1912,2126,2677,3145"
2265,"924,1424,2039,2592,2672,3595,3871,4431,4546"
2266,"27,662,764,1894,1939,3093,4417"
2267,"4280,4746,4758"
2268,"2327,2758"
2269,"452,903,1210,1481,1820,2495,3884,3892,3986,4379"
2270,"566,594,766,1905,1942,2801"
2271,"633,995,3154,3968"
2272,"97,462,3118,4323,4429"
2273,"656,1376,2097,4134"
2274,"500,1045,1660,2326"
2275,"649,845,1499,1571,2903,3473,3976,4588,4727,4923"
2276,"4257,4757"
2277,"1087,4452,4589"
2278,"187,1399,2138,3576,4284,4570,4766"
2279,"58,75,231,1811,2710,3623,3631"
2280,"77,268,331,1007,1060,1786,3197"
2281,"380,1246"
2282,"700,1707,3828"
2283,"2845,3167"
2284,"3285,4293,4611,4688"
2285,"656,787,1902,2582,2924,3427,3456,3745"
2286,"83,1121,1365,1581,3220,3698,4310,4849"
2287,"1587,2536,2699,2960,3646,3920,4389"
2288,"133,1032,2104,2487,3792,4052,4596,4628"
2289,"630,750,1757,2275,3179,4068"
2290,"2123,3663"
2291,"969,1445,4428"
2292,"236,727,1040,2576,3369,4275,4725"
2293,"249,817,3240"
2294,"171,2179,2379,2386,2651,2698,2758,3436,4601"
2295,"693,2163,2983,4033"
2296,"579,3276,4741,4976"
2297,"644,3569,4579,4908"
2298,"982,4431"
2299,"110,725,1190,1741,2200,3153,3519"
2300,"324,547,1852,2414,3837,4037"
2301,"1511,2473,3004"
2302,"252,1671,1921"
2303,"62,1507,2021,3685,4174,4372,4537,4802"
2304,"592,741,1507,2259,3264,3633,3945,4274"
2305,"276,333,964,1249,1375,4940"
2306,"292,1674,1890,3357,3449,4085"
2307,"189,2271,2902"
2308,"61,180,435,796,2411,2962,3774,4070,4156,4717"
2309,"92,1717,2005,2537,3635"
2310,"706,783,1390,1536,1667,2035,2214,2948,4283"
2311,"938,1106,2264,2315,2423,2564,3416,4354,4500,4989"
2312,"1560,4159"
2313,"746,3061,4674"
2314,"205,3460,4906"
2315,"367,999,2232,3037,3339,3448,3475,4125,4425,4910"
2316,"628,719,1493,2075,2566,3116,4208,4889"
2317,"2160,2991"
2318,"762,1456,2475,3091,3215"
2319,"71,2146,4146,4248"
2320,"502,1177,3204,3318,3363,3595,4436"
2321,"265,590,3500,4715,4885"
2322,"229,1053,1724,1749,2099,2569,2815,3491,4646,4817"
2323,"399,511,1240,1838,4489"
2324,"573,2498,2673,3520,3690,4043,4269,4545"
2325,"548,1947,2072,2165,3103"
2326,"67,677,1393,2589,4335,4401,4453"
2327,"4162,4940"
2328,"4366,4720"
2329,"343,499,2363,3236,4039,4593"
2330,"506,1195,2501,3275,3591,4129"
2331,"2457,3004"
2332,"432,834,1599,1760,1951,4027,4081,4277,4637"
2333,"3504,4528,4619"
2334,"1322,2358,3526,3602,4096,4166,4585,4905"
2335,"710,1232,2561,2936,3293,3562,4085"
2336,"927,1677,2001,2157,3464"
2337,"283,555,1354,1711,2117,3217,3666,4805"
2338,"250,1125,1942"
2339,"221,455,1250,1318,4819"
2340,"1929,2182,4000,4496,4631,4804"
2341,"177,545,1798,3328,3592,4678,4964"
2342,"675,1524,1746,2345"
2343,"204,856,1085,1943,2038,2540,2786,2855,3581,3723"
2344,"658,2010,4078,4509,4589"
2345,"4290,4412,4485"
2346,"200,280,297,1326,2486,3023,3642,3774,4776"
2347,"249,835,852,1065,2070,2380,2930,3506,3713,4476"
2348,"146,312,581,1361,1589,2178,2710,3458,3890,4737"
2349,"1682,1774,2390,2658,2771,3099,4078"
2350,"881,924,1041,1158,1676,1693,1781,2547,3850"
2351,"549,2173,3511"
2352,"410,1174"
2353,"36,534,1277,1527,1971,2936,3022,3329,3718,4306"
2354,"302,1167,1451,2313,2699,2879,3002,4553"
2355,"1209,2034,3127,3374,3613,4293"
2356,"2689,3170,3255,3939"
2357,"804,2809,2885,3825"
2358,"1381,1676,2232"
2359,"154,1296,2679,2795,4236,4706,4720"
2360,"180,1312,1435,1811,2768,3173,4209,4271,4296,4764"
2361,"720,1812,2352,2446,2703,2830,3126,3563,4505,4825"
2362,"48,2885,2979"
2363,"791,4579"
2364,"41,362,1520,2968,3304,3983,4015"
2365,"2375,3443"
2366,"1285,1841,3282,4346"
2367,"175,367,510,1928,2128,3089,3106,3262"
2368,"122,1029,1176,1611,2855,3668"
2369,"89,133,154,1358,2372,3412,4051,4122"
2370,"2294,3109"
2371,"194,812,1246"
2372,"32,597,779,981,1006,1340,1574,2579,3096,3846"
2373,"77,318,2727,3826,3973,4430"
2374,"97,495,799,1588,1938,3534,4411"
2375,"313,816,1032,1389,2461,2848,2963,4523,4934"
2376,"109,436,624,1484,1575,1820,2655,3110,3562,4374"
2377,"311,919,1677,2463,4048,4795"
2378,"286,1635,2788,2819,3303,3543,3877,4182,4324"
2379,"389,1048,3268,4795"
2380,"797,818,1268,1687,1792,2021,3555,3658,4825"
2381,"1061,1491,3515"
2382,"325,630,1330,3793,4184,4718,4805"
2383,"647,2317"
2384,"102,956,1264,2103,2767,3390,3591,4175"
2385,"1329,2046,2108,2355,2424,3168,3178,4086,4743,4969"
2386,"919,1430,1468,1499,2066,2078,3083,3610,4403"
2387,"64,1986,3044,3797,4444"
2388,"466,819,2486"
2389,"72,1438,1751,2613,2853,3354,3517"
2390,"3174,3937"
2391,"1188,2813,3380,4198,4371"
2392,"1032,1633,1690,2112,4082,4370"
2393,"35,346,1780,2902,4182"
2394,"850,3063"
2395,"30,2514,2960,3979"
2396,"819,1935,2285,2562,4029,4137"
2397,"2288,2609,3528"
2398,"880,2730"
2399,"3270,3332,4378,4571"
2400,"407,728,919,3583,3675,3677,3820,3880"
2401,"120,574,668,2098,2396,2946,3322,4755"
2402,"197,765,2219,2839,3178,3558,4751,4884"
2403,"2324,3400,3916"
2404,"2136,2183,2343,2460,2778"
2405,"143,688,3291,3400,4137,4531,4753,4895"
2406,"940,1154,1300,1856,2580,3602,4378,4395,4528,4581"
2407,"519,841,1116,3632,3869,3940,3962,4080,4816,4913"
2408,"1793,1866,2160,3720,4351"
2409,"1234,1459,1839,2135,2481,3171,3175,3525,4541,4739"
2410,"38,602,965,1314,2653,3204,3616,4211,4594,4924"
2411,"1062,4278"
2412,"511,589,598,2845,3429,3586,4406,4450"
2413,"2,211,1196,1311,1616,1690,1780,2435,2931,4030"
2414,"647,848,1298,1880,2233,3632"
2415,"1673,1950,4466,4854,4864"
2416,"1573,1846,2505,2886,3298,3761,3896,4764,4838"
2417,"42,884,1521,4215"
2418,"653,960,1242"
2419,"1516,1643,2046,2052,2156,3433,4180,4294"
2420,"1110,2044,2955,3386,4281,4330,4346"
2421,"3207,3224,3273,3425,4393,4701"
2422,"219,344,1024,1743,2387,2522,4757"
2423,"551,1821,1895,2468,2981,3856,4044,4056,4414"
2424,"627,3215,4216"
2425,"2451,2628,2857,3643"
2426,"249,428,965,1540,1926,2208,2426,2451,3154,4541"
2427,"414,451,1525,2004,2877,3247,3286,3640,4319"
2428,"2305,3641,3950,4210,4231"
2429,"1369,2751,3624"
2430,"438,871,1847,1902,2075,2404"
2431,"656,1373,1481,1490,3299,3762,4288"
2432,"108,1343,2116,2744,3222,3423"
2433,"355,723,1023,1090,1908"
2434,"1271,2288,2552,2617"
2435,"3867,4283,4554,4575"
2436,"263,2871,3705"
2437,"1881,2708,3225,4279,4454,4747"
2438,"251,1183,1790,2869,3304,4778,4907"
2439,"419,603,638,924,1002"
2440,"3377,3577"
2441,"246,287,2358,3434,3954"
2442,"129,3476"
2443,"416,869,1624,1682,2303,2343"
2444,"1045,1898,3034,4315"
2445,"1346,2566,2752,2780,2967,4119,4249,4899"
2446,"262,879,1103,1211,1669,2615,2857,3374,3871,4350"
2447,"1653,2988,3436,3500,3824,4104,4604,4803,4833"
2448,"499,699,1543,1579,3308"
2449,"413,629,2167,2749,4670"
2450,"1429,1581,1884,1949,2481,2667,4872"
2451,"340,3781"
2452,"86,1383,3946,4362"
2453,"422,3047,3413,3469"
2454,"2696,4044,4775,4955"
2455,"320,655,4363"
2456,"381,981,2056,2233,2575,2669,4513,4740,4756"
2457,"228,2591,3495"
2458,"847,3823,4010"
2459,"1044,1441,2814"
2460,"218,1510,3030,3140,3606,4349,4868"
2461,"1325,1837,1877"
2462,"3006,3796"
2463,"252,518,851,1506,1660,2791,3572,4189,4971,4979"
2464,"96,403,646,1203,2052,2139,2584,4509,4970"
2465,"459,3522,4054"
2466,"405,472,1697,1867,2164,2504,3637,3698,4036,4901"
2467,"1108,1472,4471"
2468,"913,1859,1894,1996,2012,3332,4932"
2469,"599,821,1417,1610,3451"
2470,"69,1003,1295,2175,2326,2840,2995,3289,4458,4796"
2471,"91,751,3473"
2472,"427,635,922,2165,2461,4590,4935"
2473,"220,1019,1490,2298,2476,2487,3112,3363,3763,4082"
2474,"1296,1815,2032,3072,3774,4674,4703"
2475,"23,1239,1332,2560,3299,3615,4340,4956"
2476,"926,2212,2260,2438,2599,3746,4876,4970"
2477,"186,637,2546,2609,3032,3366,4536"
2478,"145,171,270,444,2254,2973,4237,4280,4373,4714"
2479,"383,960,1326,1629,3879"
2480,"824,1200,3343,4063"
2481,"11,710,1182"
2482,"1250,1685,2196"
2483,"121,591,714,1533,3110,4010,4193,4254"
2484,"897,1534,1652,3618,4875"
2485,"543,2684,2966,3036,3733,3941,4499"
2486,"431,1378,1749,2656,2677,2742,2786,3741,3884"
2487,"3168,4310"
2488,"84,1420"
2489,"1417,2258,2597,2935,3972,4556,4765"
2490,"1403,2199,3414,4302,4900"
2491,"993,3318,3473,4199"
2492,"414,542,1039,1851,1979,3154,3350,3400,3702,4200"
2493,"2517,3278"
2494,"511,2214,4879"
2495,"183,699,1037,3931,4225,4496"
2496,"2171,2177,3075,4699"
2497,"1785,4782"
2498,"1699,3798,3947"
2499,"100,680,1200,3284,3333,4309"
2500,"1434,1557,1821,1996,2000,2175,2447,2508,3336,4644"
2501,"866,3587"
2502,"1088,2012,2024,2447,3136,3407,3629,4411,4944"
2503,"784,3581,4048"
2504,"539,692,1013,1861,1880,1893,2739,3974,4845,4930"
2505,"312,389,1869,1926,2122,2401,2832,3439,4046,4480"
2506,"1323,2200,3787"
2507,"213,2737,3101,3923,4131"
2508,"1668,3251"
2509,"2117,3695,4123,4274"
2510,"904,1123,1813,2583,2680,3334,3445,4369"
2511,"780,1366,1758,3635,3822,4133,4200"
2512,"1488,1576,1998,2621,3719,3823,4114"
2513,"177,272,531,626,981,1080,2263,2812,2975,4569"
2514,"2007,4086"
2515,"291,559,826,981,2248,3365,3414,4615"
2516,"193,373,3033,3433,4216"
2517,"363,4038"
2518,"243,442,572,1184,1573,1666,3375"
2519,"1971,3290"
2520,"1376,1579,2495,3701"
2521,"298,1303,1334,2239,2684,2962,3698,4241,4692,4985"
2522,"113,438,681,817,1339,1634,1733,3778,4094,4861"
2523,"405,790,1025,2718,4971"
2524,"2353,2964"
2525,"1536,1850,3447,3565,3671,4288,4350,4875"
2526,"1028,1840,3074,3655,3680,3708,3840"
2527,"977,3003,3188,4047"
2528,"455,778,1710,2665,2818,3148,3559,4175,4387"
2529,"742,1197,1376,2548,3218,3482,3601,4696"
2530,"926,1345,1952,3808,4273"
2531,"124,257,742,869,1063,3568,3600,4403,4733"
2532,"991,1425,2126,2934,3119,3323,4718"
2533,"247,855,2117,3163,4638,4843"
2534,"444,1611,1692,1748,2089,3661"
2535,"778,1152,1818,2001,2185,2358,2693,3238,3754,4653"
2536,"111,183,484,496,997,1962,2319,2752,3729,4087"
2537,"31,276,1988,2939"
2538,"1741,2856,4256"
2539,"668,1143,1378,1394,3075,3688,4581"
2540,"1131,1485,3972,4657"
2541,"882,1022,1072,1398,1518,1581,2292,3645"
2542,"479,527,1957,2049,2787,3602,3712,4460,4488"
2543,"2215,4075,4202,4975"
2544,"52,184,2191,2628,4123"
2545,"1716,2292,2432"
2546,"131,504,620,1307,1828,2236,2713,4055"
2547,"775,1687,2955,3057,3484,4006"
2548,"252,639,655,1943,2005,3114,3174,3976,4158,4443"
2549,"334,1080,1198,4061,4250,4701"
2550,"1079,1291,3315,3321,3868,4096,4233,4294,4545,4840"
2551,"373,790,3324,4068,4269,4736,4849"
2552,"218,769,1928,2658,4164,4976"
2553,"394,1491,1902,2119,2499,3659,3722,4189"
2554,"2773,3024,3077,3729,3994,4128"
2555,"125,900,2812,4937"
2556,"656,1690,1878,1937,2004,3283,3894,4070,4545"
2557,"1333,2136,2401,3526,4248"
2558,"955,1630,2239,3163,3277,3316,3441,3700,4555,4696"
2559,"3475,3651"
2560,"1291,1468"
2561,"49,168,2069,2488,3067"
2562,"224,881,1451,2150,3494,3914"
2563,"2072,2225,4489"
2564,"455,763,819,1168,1298,3942,4305,4316,4627"
2565,"1054,1537,2922,3163,4265"
2566,"77,317,975,1539,2178,2437,2558,3675,3790,4208"
2567,"341,690,2462,2470,2587,3502,3627"
2568,"620,1661,2090,2715,3299,3327,4277,4662,4927"
2569,"716,1720,2193,3301,4611"
2570,"1598,2472,3234"
2571,"507,1823,2538,3798"
2572,"2548,3141"
2573,"533,1210,1804,3042,4046,4853"
2574,"243,715,1319,1375,1981,2190,2254,4153,4488,4946"
2575,"713,1707,1917,2273,2306,2456,2766,3801,4621,4663"
2576,"424,736,852,1260,2230,3118,3506"
2577,"166,813,2934,3923,4845"
2578,"166,923,1998,2813,3132,4022,4171,4421"
2579,"17,4537"
2580,"359,1401,1533,1884,2424,2498,2710,2761,3616,4388"
2581,"458,844,881,1449,1688,3589,3800,4377,4881,4948"
2582,"689,1020,1262,2021,2281,2357,2653,2948,3559,3621"
2583,"217,367,848,2502,2960,2995,3478,3630,4401"
2584,"3024,3878"
2585,"3882,4126"
2586,"3185,4911"
2587,"1165,1910,1920,2863,2890,3911,3989,4057,4183"
2588,"2166,3331,3545,4097"
2589,"62,343,745,1232,1332,1697,3005,4471,4511,4922"
2590,"603,1359,2426,2740,3322,4012,4214,4297,4335"
2591,"794,1855,2010,2398,4167"
2592,"294,767,1466,2445"
2593,"813,1645,4018,4364,4501,4758"
2594,"3425,3551,3714,4605"
2595,"240,3236,4555"
2596,"284,960,1439,2071,2121,3451,3903,3985,4220,4780"
2597,"1158,1216,1630,2476,2598,3011,3544"
2598,"59,807,1640,1831,2094,3275,3417,4691,4825,4999"
2599,"581,1024,1817,2264,2284,2589,3116,3325"
2600,"1881,2828,3076,3981,4193,4731,4977"
2601,"857,2000,2160,2275,4123,4418"
2602,"4160,4801"
2603,"371,386,1186,1425,2278,3013,4505,4608"
2604,"1826,3788,4000,4730"
2605,"537,1627,2208,3233"
2606,"714,927,1929,4562"
2607,"108,1176,1900,1980,2011,2050,2625,3033,4480"
2608,"1151,2656,4223,4483"
2609,"63,539,1741,1742,1832,2046,3094,3964,4088,4557"
2610,"585,709,3763"
2611,"129,312,1985,1989,2519,4344"
2612,"894,1324,3514"
2613,"1432,1655,2936,3231,3250,3595,4385,4406"
2614,"217,1467,1646,1768,3118,3318,3810,3971,4296"
2615,"1977,3464,4209,4375,4393,4689"
2616,"1422,2901,4212"
2617,"579,1978,2117,2237,3097,3477,3627,4637,4854"
2618,"518,1555,1659,2487,2875,3889,4594"
