net_id,modules
3906,"71,565,1695,3402,3811"
3907,"125,1550,1730,2210,4362"
3908,"591,1560,2489,2850,2854,3180,3909,3998,4096"
3909,"551,692,807,2100,2419,2451,2889,3520,4061"
3910,"1468,4467"
3911,"66,105,811,2816,4499"
3912,"292,1222,2678,2753,3680"
3913,"789,938,992,1363,1942,2399,3175,4863"
3914,"1152,1167,2801"
3915,"430,523,881,1710,1878,3118,4478,4928"
3916,"1831,2427,2608,3047,3868,4428,4487,4727,4809,4889"
3917,"1923,3324,4709"
3918,"1431,3453,4000,4748"
3919,"492,782,1230,2094,2122,2305,2408,3682,4552,4968"
3920,"3430,3570"
3921,"550,2559,2682,3715,3843,3897"
3922,"923,2071,2115,2142,2349,3109,4935"
3923,"2095,2278,3939,4499,4672"
3924,"58,3105,4998"
3925,"2952,2990,3854,4134,4935"
3926,"427,813,1445,1976,2266,3981,4288,4557,4819"
3927,"415,1178,1797,3216,4166,4480"
3928,"49,1513,4175"
3929,"976,1292,2373,2471,2870,3332,3784,3908,4632"
3930,"213,607,1215,1406,3615,4099"
3931,"359,934,1093,2477,3185,3969,4274,4529,4583"
3932,"197,561,1717,1788,1946,2571,2916,3457,4396,4836"
3933,"13,1196,1351,2746,2958,3426,3845,4093,4170,4216"
3934,"1,115,3067,4467"
3935,"407,459,2782,3467,3671,4554,4661"
3936,"92,399,4413"
3937,"586,1046,2242,3254,4146,4354,4438,4450,4617,4636"
3938,"81,541,1481,1790,1848,2012,2177,3448,3918,4444"
3939,"4144,4317,4384,4686,4784"
3940,"2721,4284,4866"
3941,"182,1510,1764,2548,3807,3871"
3942,"1468,1945,3170,3173,3457,3570,3638,4747"
3943,"446,685,1478,2262,3464,3902,4039,4093"
3944,"163,1578,1601,3156,4106,4346,4350"
3945,"281,702,1308,3032,3789,3884,4582"
3946,"170,1131,2216,3754"
3947,"813,1077,1417,2430,2468,3168,4725"
3948,"123,354,1348,1441,1578,1713,2042,3568,4217,4246"
3949,"1554,3222,4329"
3950,"419,752,3786,3845,4567"
3951,"2497,2596,2889,4680"
3952,"269,465,974,1960,2371,2382,2753,3261,3399,3784"
3953,"373,1892,2929"
3954,"381,1002,1049,1664,3118,4098,4157,4172,4639,4993"
3955,"90,640,853,876,964,2606,2835,4262"
3956,"869,2832,3536,4152,4291"
3957,"479,1694,1731,4147,4671"
3958,"106,974,2210,2392"
3959,"135,598,723,1674,1987,3705,3724"
3960,"354,529,832,1284,2156,3655"
3961,"489,906,1068,3603,4614"
3962,"105,737,4554,4929"
3963,"27,1351,2258,3018,3575,3677,4189,4732,4900"
3964,"271,691,2135,3497,4379,4606"
3965,"70,872,910,3061,3697,4103"
3966,"403,659,2137,2613,2866,4574"
3967,"1693,4589,4775"
3968,"764,917,1355,2032,2798,3372,3963,4327,4557"
3969,"767,930,2723,3073,3776,3850,4747,4767"
3970,"627,1413,1576,3461"
3971,"630,1114,1276,1654,1723,3302,3819,4279,4852"
3972,"544,2055,2383,4690"
3973,"847,1357,2828"
3974,"515,666,1447,2121,2251,3790,4211,4757"
3975,"2710,3681,3774,4365"
3976,"170,660,1963,2104,2446,3316,3823"
3977,"445,4273"
3978,"809,1019,1356"
3979,"2480,2947,3285,3528,3877"
3980,"1672,2999,4180"
3981,"335,640,1009,1255,1887,2289,2483,2883,3045,4762"
3982,"417,868,1959,2474,2707,2876,4150,4698"
3983,"268,4479"
3984,"352,512,991,1505,1721,3763,4026,4993"
3985,"874,1051,2466"
3986,"433,1037,1103,1859,4247"
3987,"1666,3047,4256,4811"
3988,"1514,2006,3074,3458,4222"
3989,"2140,2814"
3990,"80,1064,1400,2610,2963,2966,3296"
3991,"1688,1835,2599"
3992,"456,494,698,917,2180,3492,4383,4521,4613,4640"
3993,"643,752,1060,1164,3690,4030,4409,4592"
3994,"824,1290,1931,3742,4440"
3995,"247,432,1147,2007,2116,2361,2899,3373,4490,4580"
3996,"2473,4589"
3997,"971,1471,1823,1868,2256,2489,3724"
3998,"429,433,641,1201,2213,2453,3703,4291,4420,4602"
3999,"12,1592,2646,2696,2888,2962,4568"
4000,"372,1319,1948,3228,4567"
4001,"2205,2284,3104"
4002,"112,1437,2082,3690"
4003,"70,300,440,568,1811,1883,3214"
4004,"37,947,1558,3684,3726,4612"
4005,"1560,2729,3220,3326,3411,3877"
4006,"595,659,1707,2138,2835,4578"
4007,"1753,2663,3629,3674"
4008,"432,2910,4868"
4009,"264,1185,2224,3033,3725"
4010,"2343,3702,4181"
4011,"752,912,1143,1765,3756,4196,4198,4345,4459,4864"
4012,"2938,3610,4213,4496,4514,4669"
4013,"3421,3914"
4014,"594,632,2011,4058"
4015,"118,159,1089,3871"
4016,"735,1405,1664,1672,2400,2744,2833,3507,3646,4795"
4017,"384,1093,1629,1748,2659,4010"
4018,"749,1290,1485,1500,1540,2822,3291,4333,4829"
4019,"294,452,1030,2959,3363,3621,3631,3937"
4020,"1631,2467,2756,2912,4056,4109,4189,4605"
4021,"206,433,767,1648,1793,1805,2075,2238,2480,3433"
4022,"176,635,976,1738,1919"
4023,"902,1369,3970,4015,4024,4027,4603"
4024,"1200,3061"
4025,"880,897,1204"
4026,"255,1321,2081,2143,3738,3815,4068"
4027,"1272,1293,1899,4897"
4028,"38,2677,3888,4101,4365,4436,4478,4515"
4029,"1086,2495,2815,4737"
4030,"406,1378,2215,2983,3394,3432,3910,4035"
4031,"937,1407,1571,1772,3528,3544,4173,4660"
4032,"63,1063,2792,3715"
4033,"326,411,1513,2498,2660,3791"
4034,"1300,1375,2191,2360,3283,3448,3765,4793,4907"
4035,"3241,4129,4818"
4036,"395,3528,4312,4672"
4037,"404,757,810,880,1242,1769,3127,4788"
4038,"289,1028,1454,2099,2720,4309,4348"
4039,"1285,2968,4133"
4040,"1490,2450,3430,3690,3820,4722"
4041,"274,1887,4809,4936,4990"
4042,"128,1146,1516,2149,3222,3465,3532,4771"
4043,"176,696,1044,1501,2017,3739,4156,4494"
4044,"2544,2581"
4045,"4073,4563,4921"
4046,"533,1058,2294,2574,3359,3698,3932,4664"
4047,"3067,3078"
4048,"1142,1264,2157,3332,4251,4939"
4049,"61,550,1965,2851,4040"
4050,"748,1789,2552,2901,4335"
4051,"2734,3068,3447"
4052,"30,635,1675,2480,2494,2713,3930,4276"
4053,"138,1761,2449,3845,4714"
4054,"134,581,744,1170,1319,2431,2820,3883,3936"
4055,"28,671,1716,2045,2737,3489,4958"
4056,"1677,3174,4020,4820"
4057,"18,4071"
4058,"1549,3267,3802"
4059,"807,1044,1601,1716,1736,2346,3139,3975,4861"
4060,"275,4961"
4061,"145,1329,2565,3373,4709"
4062,"704,1241,2114,2586"
4063,"317,416,418,2282,2831,3120,3334,3436"
4064,"641,4363"
4065,"982,2113,2237,3456,4570,4644"
4066,"1000,1378,1381,1506,2288,2909,3175,3552,3756,4724"
4067,"244,1214,1630,2141,2363,3307,3381,4023,4608"
4068,"52,991,2912"
4069,"664,1078,1780,3754,4243,4545,4562"
4070,"1198,1939,3114,4026,4724"
4071,"344,2418,3590,3662,3994,4014"
4072,"1042,1533,4342"
4073,"28,1194,1359,1574,2491,2702,4140"
4074,"1007,4342"
4075,"3333,3948"
4076,"174,298,953,1129,1410,2111,2532,2605,3486,3764"
4077,"115,117"
4078,"119,654,831,1131,1885,2280,2357,2811,3263"
4079,"273,743,2221,2682,2995"
4080,"132,137,779,1565,3008,3354,3693,4809"
4081,"1884,2045,2930,3474,4990"
4082,"730,958,1245,1926,2111,2769,3704,4079,4438"
4083,"1677,3394,3752,4555,4847"
4084,"128,716,2190,2235,3121,3536,3733,4652,4774"
4085,"2317,3201,3739,4318"
4086,"1088,2926,3020"
4087,"784,1244,1329,1880,4175"
4088,"1577,1748,1836,2005,2754,4160"
4089,"1122,2030,2190,3600,3925,4500,4619"
4090,"1063,1784,2044,2345,2509,4717"
4091,"537,604,1016,1327,1665,1794,4225,4664,4753"
4092,"461,942,1151,1198,2053,2708,4334,4867"
4093,"34,110,601,1921,2698,4142,4209,4534,4620"
4094,"119,513,553,1317,1612,1658,1924,3710,4059,4242"
4095,"130,1060,1339,1729,1927,2629,3117"
4096,"204,614,1095,2133,3881,4819"
4097,"177,602,1013,3179,3393,3967"
4098,"620,3301,3400,4488"
4099,"201,2677,3826,4077,4340,4373,4379,4522"
4100,"1360,1664,1895,1921,2794,4050,4941"
4101,"1319,1961,1962,2054,2069,2975,4393"
4102,"1374,3727"
4103,"212,943,1759,2486,3067,3128,4602"
4104,"1758,1997,4788"
4105,"312,2615"
4106,"53,1007,1369,2267,3110,3206,3432"
4107,"1420,1731,2733,2822,3745,4425,4530"
4108,"867,1797,3465,4611"
4109,"1730,2039,3364,3841,4870"
4110,"595,2120"
4111,"1060,1507,1599,2344,2566,4199,4303,4908"
4112,"759,1229,2029,2347,2662,4056,4812"
4113,"797,1701,3184,3863,3913,4055,4386,4448"
4114,"602,959,2610,4119"
4115,"517,2023,2417,3941,4533,4984,4998"
4116,"942,3454"
4117,"461,1589,2932,3813,3969"
4118,"1085,1141,1768,3431,3697,3852,4180,4683,4938"
4119,"1664,2526,2936,3210"
4120,"524,870,937,1454,2998,3573,3994,4866"
4121,"34,1662,2476,3323,3984,4520"
4122,"1438,1528,1768,2739,3859"
4123,"998,2525,3072,3179,4006"
4124,"1793,2962,3189"
4125,"143,389,929,1346,2129,2332,2390,3003,3009,4969"
4126,"106,1314,3931,4126"
4127,"639,732,804,937,1090,1543,2733,3132,4084"
4128,"1919,2618,3324"
4129,"905,937,1835,2639,3244,3985"
4130,"656,2873,2967"
4131,"324,2598,2899,3368,4887,4991"
4132,"139,1379,1734,2137,3190,3281,4002,4193"
4133,"941,1237,2581,3375,4634,4732"
4134,"1292,2559,2615,2911,3199,3348,3745,4248,4284"
4135,"1025,4243,4391"
4136,"1178,2099,3073,3092,3729,4372,4789"
4137,"2183,3873,4618"
4138,"393,756,793,977,2447,3458,4915"
4139,"665,2196,2556"
4140,"915,2741,3592"
4141,"70,747,832,1310,2243,3529,3619,4565"
4142,"76,437,763,1019,3521,3885,4121,4466"
4143,"791,3648,4291,4832"
4144,"118,2373,2665,2718,3294,3436,3475,3681,4675,4817"
4145,"841,1788,1792,3488,3833,4324,4358,4733"
4146,"2792,3844,4934"
4147,"416,855,869,1584,2057,2740,2958,2993,3101,4024"
4148,"1666,2766,2797,3330"
4149,"1393,2155,2871,3982,4074,4203"
4150,"986,1417,2563,4440"
4151,"1100,2592,2906,3081,3196,3758,3817,3879,4404,4423"
4152,"1611,2856,3742,4544,4890"
4153,"180,942,979,1203,1518,2271,2393,4619,4777,4870"
4154,"568,658,928,968,1777,2548,3088,3601,3602,4204"
4155,"760,1251,1257,1373,1397,1425,2452,3105,4197"
4156,"517,925,1007,1031,1136,1974,4130,4132,4910"
4157,"752,1046,4122,4375"
4158,"249,576,624,1035,2857,3012,3158,3234,3376,4224"
4159,"245,2538,2895"
4160,"1088,1819,2062,4366,4689"
4161,"1327,1476,2978,4213,4237"
4162,"4174,4446"
4163,"2552,3203,3568"
4164,"258,2521,4390"
4165,"2655,3061,3515,3806"
4166,"15,388,881,1131,1180,1719,2514,4511,4654,4980"
4167,"3,93,410,1707,2098,2836,3810,4308"
4168,"1017,1326,2031,2752,4848"
4169,"725,1927,2278,3104,4946"
4170,"838,1214,1558,1559,2056,2079,2526,3143,4367"
4171,"100,510,1030,1587,2321,2825,3003,3756,4749,4877"
4172,"169,2447,3310"
4173,"1395,1449,2590,3006,3837,4130,4799"
4174,"831,1361,1488,3178,3766,4322"
4175,"761,1269,2975,3511"
4176,"620,990,1925"
4177,"599,629,3417,3702,4121"
4178,"34,400,808,1964,2568,2774,3463,3528,4012,4638"
4179,"87,510,993,2681,3939,4048,4221,4335,4416,4978"
4180,"263,499,662,1069,2076,2378,2595,3243,3359,3423"
4181,"251,1747,3425,3610"
4182,"2085,2829,3120,3227,3230,3523"
4183,"725,876,2248,2572,2841,3597,3828,4528,4849"
4184,"562,733,1743,3650"
4185,"1255,4518"
4186,"164,974,2647"
4187,"862,1031,2027,3181,3235,4077"
4188,"300,2067,2490,3244,4091,4696,4903"
4189,"1026,1314,2215,2472,2558,2596,3420,3480,4236"
4190,"1669,1879,4745"
4191,"273,1261,1336,1798,2645,2758,3134,3382,4744"
4192,"57,1346,4614"
4193,"27,131,1249,1627,2937,4196,4263,4314,4484"
4194,"1197,3227"
4195,"30,492,3802,4438,4521,4900"
4196,"417,877,1851,2098,2253,2388,3074,4475,4500,4640"
4197,"1036,2501,2866,2900,3846"
4198,"1233,4221"
4199,"3018,3348"
4200,"1058,2596,2876,3108,3405,3913,4167,4282"
4201,"716,1253,2073,2647,2673,3383,4152,4246,4727"
4202,"552,2524,3668,4297,4788,4945"
4203,"261,2093,3273,4110,4618"
4204,"665,1004,1172,1307,3096,4509"
4205,"790,1128,1637,2080,2459,3155,3892,4068,4221"
4206,"298,745,1345,3130,3653,4028,4030,4391,4664,4696"
4207,"1251,1285,3111"
4208,"2198,2548,2666,2798,3795,4198"
4209,"10,3148"
4210,"462,1493,1949,2225,2949,4066"
4211,"443,1275,3431,4166,4304"
4212,"254,418,1289,1691,2249,3318,3855,3991"
4213,"448,696,1122,2136,2673,3541,4076,4767,4783"
4214,"933,1267,1351,4192"
4215,"1161,1392,2395,2627,3086,3476,4965,4978"
4216,"134,271,667,1561,2595,2941,2973,3502,3986"
4217,"1003,2124,4765"
4218,"2275,2306,2757,4412"
4219,"643,667,1550,1635,1896,3094,3864,4146"
4220,"853,1317,1427,1439,2304,3239,3492"
4221,"576,2066,3600,3915,4534"
4222,"729,1615,3488,3769,3826,4007,4283,4483,4519"
4223,"146,1373,3280,4069,4429"
4224,"162,693,1470,3552,3703,3876,4037,4436,4450,4976"
4225,"260,1806,1843,3060"
4226,"2324,2661,2674,2782,3892,4926"
4227,"279,374,1474,1815,2872,2929,3233,3975,4962"
4228,"72,2231,2433,2878,2892,3559"
4229,"149,221,641,1177,1454,2225,2458,3067,3306,3890"
4230,"134,717,817,1316,1413,1967,3798,3811,4466,4906"
4231,"565,814,1305,1795,2003,3074,3698,4892"
4232,"350,419,1340,1434,2094,2296,2997,3108,3804,4733"
4233,"520,1794,1983,2247,2357,3047,4502"
4234,"829,1116,1498,2529,2779,2856,4285,4630"
4235,"31,522,1233,1314,2016,2423,3294,3639,4382,4652"
4236,"1505,1800,2255,3317,3851,3871,4401"
4237,"1062,1620,1632,2021,3037,3727,4314,4599"
4238,"686,871,962,1024,1909,2251,3829,4362,4661,4780"
4239,"2013,2020,2337,2440,3702,4330,4794"
4240,"1121,1185,1500"
4241,"866,1640,2266,2346,2690,3158,4861"
4242,"67,479,1043,1293,2406,2910,3246,3378,4131"
4243,"640,715,835,2680,4445"
4244,"969,2331,2856,3650"
4245,"806,1885"
4246,"765,867,1955,1986,2374,2523,4064,4280"
4247,"523,3273"
4248,"930,1330,1497,2877"
4249,"371,992,1066,1260,1542,3367,3407,4591"
4250,"139,640,901,2078,2230,4542,4634"
4251,"608,982,1749,1776,2125,2440,2908,3197,3478,3847"
4252,"430,1519,1989,4262,4311,4963"
4253,"208,658,839,2133,4118"
4254,"96,495,740,3280,3327,4374"
4255,"215,745,757,1176,2154,3062,3632,3682,4868"
4256,"210,1207,1968,2015,4450"
4257,"175,228,1223,1977,2510,3008,4431"
4258,"1857,2056,2653,2659,2795,3238,3292,3486,4398"
4259,"2563,3285,3634,4206"
4260,"170,2931"
4261,"124,706,841,981,1857,3490,4158,4330,4396"
4262,"1530,2907,3794"
4263,"18,3116,3742,4794"
4264,"104,990,1287,1481,1805,2479,3859"
4265,"945,1283,1422,1735,1856,2108,2177,2588,3136,3843"
4266,"2193,4289,4380,4903,4934"
4267,"338,3885,4821"
4268,"1220,1566,2515,2889,2954,4057"
4269,"1375,1486,1920,2548,3103,4364,4425"
4270,"71,136,1506,2108,2595,4500"
4271,"137,731,881,1663,2665,3633,4115,4251,4548,4566"
4272,"516,1396,2985,3758,4431"
4273,"665,1996"
4274,"138,423,692,2477,3394,3401,3539,4537,4796"
4275,"894,906,1404,1872,2027,2247,3886"
4276,"998,3076"
4277,"1392,2488,3571,4996"
4278,"2902,4516"
4279,"795,1588,2075,3459"
4280,"305,578,594,1157,1849,2239,2249,2409,3693,4187"
4281,"389,568,1078,2231,2599,3302,3405,4530"
4282,"490,1597,2029,2882,3010,3267,3318,3346,3921,4969"
4283,"630,652,1357,1441,1780,2409,2756,3203,3372"
4284,"444,983,984,1867,2487,3180,3945,4396,4912"
4285,"1309,1563,1709,2104,2124,2326,2334,2436,3998"
4286,"356,2240,2830,3952,4253"
4287,"2951,3472"
4288,"378,1434,1753,2081,3217,3529,4056,4552"
4289,"1635,3577,4124,4287"
4290,"460,1326,3002,3302,3723,4029"
4291,"1070,1385,1698,3217,3496,4263,4954"
4292,"1079,1775,1919,2634,3700,4631,4873"
4293,"86,710,940,2097,2782,3010,4023"
4294,"876,1373,1949,2766,3604,4202,4485,4630"
4295,"381,1084,2382,2612,3687,4050"
4296,"376,474,1655,1897,2782,3099,3625,3634,4520,4781"
4297,"1229,1640,4751"
4298,"575,3600"
4299,"471,1342,2095,3074,3303,3815,4203,4287,4477,4618"
4300,"907,1229,3882,4461,4654,4772"
4301,"469,698,710,2084,3604,3692,4022"
4302,"577,1327,4315,4532"
4303,"3016,3332"
4304,"244,1427,2751,3540,3559,3739,4510"
4305,"369,494,923,1983,2823,3827,4021"
4306,"956,1526,2868,2907,4316,4514"
4307,"725,1035,4006"
4308,"747,769,1337,2244,2348,4855"
4309,"102,249,615,720,747,1075,1307,2012,3036,4133"
4310,"527,2798,3114,3273,3636,4503,4857"
4311,"341,463,841,1845,1932,2118,3005,3776,4646"
4312,"766,1561,1840,2896,3098,4320"
4313,"131,366,419,911,1166,1178,1200,3489,4895"
4314,"445,1294"
4315,"2132,2496,2925,3532,3613,4291"
4316,"547,726,803,1090,1269,2944,4219,4355,4476"
4317,"289,2146,2311,2625,2948,3202,4872"
4318,"259,645,810,1568,2413,3093,3522,3979,4353,4407"
4319,"972,2854,3054,3272,3311,3945"
4320,"2393,2908"
4321,"692,1423"
4322,"1326,1744,2098"
4323,"1532,3958,4420"
4324,"656,1160,3444,3606,4137,4803,4816,4854"
4325,"101,2164,2902,4980"
4326,"155,847,1050,1117,2985,3419,3636,3742,4462,4775"
4327,"303,1352,3760,4274,4789"
4328,"910,3679,4207"
4329,"1848,1984,3273,4773"
4330,"536,761,1288,2661,3990,4190,4482,4675"
4331,"1975,3462,3780,4730"
4332,"358,1073,1580,1705,2086,2264,2765,4211"
4333,"735,4078"
4334,"399,1256,1976,4157,4553,4583"
4335,"1838,2108,3679,3734,3806,4415,4974"
4336,"225,364,568,981,1780,2980,3598,3647,3785,4191"
4337,"86,99,1223,1723,2389,3573,4162,4221,4289,4967"
4338,"277,920,1455,2163,2314,3178,4618,4812"
4339,"3009,4141,4959,4998"
4340,"897,1066,3000,3682,3963,4103,4349"
4341,"987,2081,3594,3879"
4342,"2220,3682,4115"
4343,"113,670,1286,1307,3363"
4344,"1192,1361,1663,2590,3302,3428,4256,4545"
4345,"485,616,1921,2637,3344,3464,3872,4385"
4346,"581,1707,2076,2169,2785,4315"
4347,"871,1413,1439,2080,3061,3584"
4348,"1333,1910,2432,3666"
4349,"144,413,679,934,3385,3906,4454,4822"
4350,"977,1344,3043,3657,4161,4745"
4351,"659,1898,3126,3481,3889"
4352,"260,1673,3406,3899"
4353,"990,3155"
4354,"114,1788,1886,3436"
4355,"311,1375,2046,2627,3474,3692,3753,4892"
4356,"222,538,1546,2081,3629,4691"
4357,"884,3117"
4358,"2166,2238,2689,3122,4285,4446,4680,4740"
4359,"1053,1380,1535,3617,3635,4726,4804,4861"
4360,"98,364,532,1329,2043,2871,3999"
4361,"157,345,2503,2989,4153"
4362,"2610,3822"
4363,"2699,2930,3034,4397"
4364,"3681,4651"
4365,"366,371,1878,1905,2871,4008"
4366,"45,203,212,1601,2271,2660,2800,3463,3555,3888"
4367,"3075,4323,4379,4670,4720"
4368,"1886,3839"
4369,"439,695,2089,2449,2762,3176"
4370,"260,1682,2558,3032,3995,4404,4963"
4371,"1360,1514,1647,2395,2453,3160,3439,3951,4297,4987"
4372,"543,1594,3136,3372,4544,4891"
4373,"798,1061,1249,1288,1677,4148"
4374,"434,539,2599,3336"
4375,"1395,2085,3407,4320"
4376,"579,1104,1110,1723,2567,3625,4383,4908"
4377,"380,425,1159,2026"
4378,"202,378,422,464,578,1970,2610,3556,4445"
4379,"876,1673,2880,4251,4564,4910"
4380,"410,620,1808,2831,3100,3310,3328,3789,4112,4408"
4381,"788,1337,1689,3056,3302,4694,4794"
4382,"2621,4074,4542,4807"
4383,"2104,3086,3535,4111,4130,4640,4644"
4384,"137,927,1323,4582"
4385,"617,619,962,1478,1918"
4386,"660,1144,3073"
4387,"199,318,1421,1706,3336,3570,4382"
4388,"300,528,2424,3511,3596,3996,4796"
4389,"462,551,839,2235,2441,3103,4525,4679"
4390,"404,1353,1879,2644,4061,4163,4962,4999"
4391,"106,640,1720,1949,2020,3149,4547"
4392,"140,701,709,805,2855,3171,3174,3669,3796,4754"
4393,"655,1071,2060,2248,3711,4736"
4394,"1926,2090,2773,3206"
4395,"308,1616,4875"
4396,"641,1573,2106,2315,2890,3546,3562,4426"
4397,"2730,4195,4248"
4398,"3029,3247,4406,4859"
4399,"2894,4125"
4400,"676,785,835,2207,2422,2822,3723,4106"
4401,"544,617,1169,1520,2554,2700"
4402,"2171,2677"
4403,"538,707,1320,1835,3042,3644,4304,4345,4386,4396"
4404,"206,1467,3116,3194,3538,3902,4632,4736"
4405,"791,1337"
4406,"4263,4688"
4407,"1696,1856,1979,3008,3188,3340,3373,3431,3748,4264"
4408,"1641,1852,1892,2079,2729,4039,4330,4477"
4409,"363,1626,2257,3396,3871,3960,4440"
4410,"306,309,1081,1449,1473,2088,3294"
4411,"354,1357,1408,3326,4583"
4412,"17,1777,3563,4743"
4413,"2106,2244,2266,4278"
4414,"413,1397,2423,2675,3096,4637,4691"
4415,"2073,3402,3737"
4416,"1337,1492,2214,2676,2945,3525,4551"
4417,"1158,2208,3008,3277,3634,3655,4166,4228,4470"
4418,"630,1475,1783,2163,2369,2958,3423,4151,4241,4262"
4419,"182,2386,2658,3084,3216,3380,3993,4479,4561"
4420,"1408,2263,2287,2698,2878,2920,3559,3596"
4421,"430,3329,4931"
4422,"195,922,1927,2160,3013,3959,3994,4449,4566"
4423,"889,1212,2467,2873,2880,3059,3111,3596,4852"
4424,"170,2048"
4425,"705,1298,1339,1403,1456,2481,2974,3170,3712,3737"
4426,"913,1516,4023"
4427,"875,2016,2760,3701,4283,4533"
4428,"578,1472,1549,2275,2780,2818,4116"
4429,"416,3258,4419"
4430,"241,4647,4892,4907"
4431,"442,2399,2621,3532,3727,4366,4659,4729"
4432,"364,410,476,825,1078,3405,4057,4113,4548"
4433,"526,933,1135,1377,2006,2207,3160,3702,4033"
4434,"334,1440,2124,3932"
4435,"281,1316,1370,1602,2393,3245,3388,4410"
4436,"692,1538,1819,3830,3872,3877"
4437,"706,1000,1568,3390,3671,4835"
4438,"508,804,1285,2017,2618,2991,3771,4262,4762,4879"
4439,"353,562,1856,1974,2352,3665,3936,4869"
4440,"1151,1396,2906,3015,3090,4245,4510"
4441,"279,754,1590,1881,3890,3962"
4442,"214,630,1402,2313,2323,2352,2893,3336,3914,3925"
4443,"774,1018,2114,2411,2584,4794"
4444,"644,663,2752"
4445,"1829,2116,2270,3345,3380,3731,3822,4058,4146"
4446,"595,2177,2795,2859,4025,4095"
4447,"213,490,961,2157,3225,3642,3957,4496"
4448,"988,1168,1562,4279"
4449,"418,2963,3218,4054,4374,4551,4876"
4450,"708,2736,2868,3120,3170,4751,4979"
4451,"3384,4468"
4452,"602,773,1170,1820,2099,3509,4529"
4453,"621,2001,3222,3462,3819,3886,4032,4074,4558,4842"
4454,"412,1186,1328,2629,3030,3159,3610,4227"
4455,"2540,4664"
4456,"702,984,1382,2994,4655,4913"
4457,"21,811,1360,2392,4702"
4458,"2052,2220,3798,3947"
4459,"570,1117,2509,3310,3370,3387"
4460,"104,864"
4461,"987,2182,2422,3029,3659,4000,4250,4417,4535"
4462,"907,4190"
4463,"53,71,590,2078,3004,3101,3668,4933"
4464,"617,2567,4444"
4465,"401,422,1216,1239,1395,1487,1796,2921,4240,4568"
4466,"568,965,1309,2287,4063,4396,4400,4488,4951"
4467,"1579,1742,1923,2538,2623,3267,4643,4948,4982"
4468,"1485,1590,1930,2501,2817,2919,3580,3734,4536"
4469,"622,1065,1858,1926,2255,4152,4921,4962"
4470,"43,820,1297,1585,2719,4204,4332,4418,4599"
4471,"1630,1900,2015,2067,2938,3071,3469,3781,4952"
4472,"1604,3100,3576,3885,4166,4551"
4473,"227,906,1695,3667,4467,4736"
4474,"1407,2287,2470,2759,2857,3318,4259,4834"
4475,"519,1710,1867,2575,3659,4487,4798,4940"
4476,"1830,3068"
4477,"109,269,1928,2390,2725,2823"
4478,"60,1215,2191,2316,2340,2727,2827,3013,3585,3814"
4479,"1980,2294,3845"
4480,"410,436,645,1094,1130,2652,4471,4583"
4481,"1205,1729,2274,3106,4631"
4482,"2578,3003"
4483,"346,723,980,1071,1105,2814,2817"
4484,"139,1447,2976,3114,4191"
4485,"228,767,997,1596,1677,3152,3859,4505,4509"
4486,"552,982,1331,2706,3977"
4487,"2151,3575,4583"
4488,"691,1051,1650,2706,3154,3461,3904,4072,4315"
4489,"1819,4000,4582"
4490,"1221,2423,3027,3086,3768"
4491,"124,246,816,2602,4775"
4492,"985,1621,1756,2832,3281,4577"
4493,"551,819,1129,2099,3895,3983,4168,4562"
4494,"1173,1938,2236,3702,4729"
4495,"874,1877,2880,3709,4654,4793"
4496,"294,672,2814,3252,3527,4258"
4497,"1426,2565,3490"
4498,"77,116,213,710,3529,4827"
4499,"78,254,2343,2446,3596,3849,4085,4095,4212,4368"
4500,"887,1505,2236,4844,4870"
4501,"520,1481,3558,4974"
4502,"745,2166,2378,2860,3648,4000,4055,4450,4556,4783"
4503,"549,1246,2572,2894,2933,3133"
4504,"389,521,1636,1973,2197,2206,2625,2680,3318,4342"
4505,"754,854,3080,3863,3922"
4506,"566,927,1154,2779,2895,3336,3358,3825"
4507,"703,3041,3417,4856"
4508,"125,3825,4010"
4509,"120,840,1098,1318,1606,1786,2020,3312,3490"
4510,"1338,2249,2895,2902,3129,3616,4046,4049,4292"
4511,"132,2383"
4512,"995,1848,3496,3822,4046,4253,4877"
4513,"2089,4783"
4514,"506,2449,3357,3486,4458,4714,4895"
4515,"1073,1125,1148,2423,3068,3760,4493,4799,4811"
4516,"72,350,429,1359,2781,3243"
4517,"192,387,1067,1818,2513,2564,2763,4127"
4518,"833,1141,1619,2729"
4519,"156,1494,1600,3032,3344,3623,4320,4935"
4520,"463,607,797,1171,1727,3561"
4521,"93,99,117,311,2065,4479,4821"
4522,"197,3168,3959,4138"
4523,"2589,2692,3123,4246,4390"
4524,"992,2387,2852,3316,3415,4595"
4525,"2112,4618"
4526,"2101,2738,2804"
4527,"846,1497,1919,2675,3629"
4528,"2169,4616"
4529,"433,1567,4418,4646"
4530,"1472,2156,2387,2892,3610,4259"
4531,"1354,1518"
4532,"376,938,1293,3663,3690,3822,4220,4912"
4533,"282,1782,1854,2167,2967,4229,4794"
4534,"31,497,503,646,1939,3676"
4535,"2251,3142"
4536,"417,1162,2051,2862,3134,4058,4148"
4537,"307,683,1006,1315,2108,4536"
4538,"997,1184,1203,1209,2396,2445,4398,4889,4954"
4539,"348,1042,1101,2632,3653,3841,4337,4420,4689,4916"
4540,"851,3074,3360,4997"
4541,"871,1656,2579,2946,3700,4210,4265,4426"
4542,"1117,4220,4910"
4543,"1731,1760,2478,2631,3387,4668"
